사업장명,도로명전체주소,업태구분명,병상수,진료과목내용,위도,경도
탄탄병원,대전광역시 서구 계룡로553번길 72(탄방동),병원,71,120 116 109 105 101,36.3465934,127.385071
탄탄병원,"대전광역시 서구 계룡로553번길 72-0,  (탄방동)층 (탄방동)",병원,92,,36.3465934,127.385071
다빈치병원,대전광역시 서구 계룡로553번길 60 (탄방동),병원,216,308 126 122 120 116 115 114 113 111 105 102 101,36.3465934,127.385071
다빈치병원,"대전광역시 서구 계룡로553번길 60- ,  (탄방동)층 (탄방동)",병원,237,,36.3465934,127.385071
강남한방병원,"대전광역시 중구 태평로 83-0,  3층 (태평동,삼부스포렉스)층 (태평동)",한방병원,66,,36.3312108,127.3965779
필한방병원,대전광역시 서구 청사로 128 (월평동),한방병원,70,308 307 306 305 304 303 302 301 122,36.3597683,127.3774753
필한방병원,"대전광역시 서구 청사로 128- ,  (월평동)층 (월평동)",한방병원,78,,36.3597683,127.3774753
바른생각병원,"대전광역시 서구 청사로 128,  (월평동)층 (월평동)",병원,120,,36.3597683,127.3774753
누리엘병원,"대전광역시 동구 동서대로 1641-0, 아남빌딩2,8~10층층 (용전동,아남빌딩2,8~10층)",병원,39,,36.3458005,127.4298745
새봄요양병원,"대전광역시 동구 신기로 123-20,  (가오동)층 (가오동)",요양병원(일반요양병원),206,,36.3119672,127.4630061
백세요양병원,대전광역시 중구 대종로 437 (대흥동),요양병원(일반요양병원),197,301 122 120 106 105 104 102 101,36.3054099,127.4488835
백세요양병원,"대전광역시 중구 대종로 437-0, 백세병원층 (대흥동)",요양병원(일반요양병원),205,,36.3054099,127.4488835
튼튼요양병원,대전광역시 중구 목중로 9 (목동),요양병원(일반요양병원),261,301 122 120 106 104,36.3384223,127.4083838
튼튼요양병원,"대전광역시 중구 목중로 9, 대전튼튼요양병원층 (목동)",요양병원(일반요양병원),289,,36.3384223,127.4083838
벤조인요양병원,"대전광역시 유성구 지족로364번길 19 (지족동, 성훈프라자 2~3층)",요양병원(일반요양병원),68,301 305 306 308,36.3848092,127.3175514
서울치과병원,"대전광역시 동구 동서대로 1641, 6,7층 (용전동)층 (용전동)",치과병원,0,,36.3458005,127.4298745
코젤병원,"대전광역시 유성구 계룡로 150,  6~7층 (봉명동,승호빌딩)층 (봉명동)",병원,60,,36.3520335,127.3466487
코젤병원,"대전광역시 유성구 계룡로 150, 6~7층 (봉명동,승호빌딩)",병원,60,111,36.3520335,127.3466487
마인드병원,"대전광역시 서구 대덕대로242번길 48, 6~9층 (둔산동)",정신병원,116,122 120 103 102 101,36.3543219,127.382782
마인드병원,"대전광역시 서구 대덕대로242번길 48-0,  6~9층 (둔산동)층 (둔산동)",정신병원,116,,36.3543219,127.382782
비엔피병원,"대전광역시 유성구 계룡로 81,  (봉명동)층 (봉명동)",병원,46,,36.3535447,127.3417308
비엔피병원,"대전광역시 유성구 계룡로 81, 비엔피병원 2~6층 (봉명동)",병원,30,116 109 102,36.3535447,127.3417308
남대전요양병원,"대전광역시 동구 산서로1660번길 142,  (대별동)층 (대별동)",요양병원(일반요양병원),202,,36.2865014,127.4626427
보아스요양병원,"대전광역시 서구 도산로 224-0,  (변동)층 (변동)",요양병원(일반요양병원),198,,36.3357379,127.3898925
보아스요양병원,대전광역시 서구 도산로 224 (변동),요양병원(일반요양병원),184,301 120 105 104 102 101,36.3357379,127.3898925
큰우리요양병원,대전광역시 유성구 학하서로 99 (덕명동),요양병원(일반요양병원),138,301 114 111 110 105 102 101,36.3456959,127.3033631
대청병원,"대전광역시 서구 계백로 1322, (정림동)층 (정림동)",종합병원,278,,36.30845075,127.370423
대청병원,"대전광역시 서구 계백로 1322 (정림동, 대청병원)",종합병원,260,402 122 119 116 115 113 110 109 106 105 104 102 101,36.30845075,127.370423
대전동부요양병원,"대전광역시 동구 동부로 150,  (용운동)층 (용운동)",요양병원(일반요양병원),257,,36.3271957,127.4669296
의료법인 지아의료재단 대전동부요양병원,대전광역시 동구 동부로 150 (용운동),요양병원(일반요양병원),242,301 126 122 121 120 119 116 115 114 113 110 109 107 106 105 104 102 101,36.3271957,127.4669296
글로벌튼튼병원,"대전광역시 동구 계족로 516,  (용전동)층 (용전동)",병원,136,,36.3412965,127.4348531
킴벨피부과병원,"대전광역시 서구 대덕대로 238, 2층 (둔산동)",병원,31,122 120 115 114 113 111 108 101,36.3432278,127.3738624
킴벨피부과병원,"대전광역시 서구 대덕대로 238, 238층 (둔산동)",병원,31,,36.3432278,127.3738624
써지탑병원,"대전광역시 서구 대덕대로 238-0,  4,5,6층 (둔산동)층 (둔산동)",병원,93,,36.3432278,127.3738624
써지탑병원,"대전광역시 서구 대덕대로 238, 4,5,6층 (둔산동)",병원,76,106 105 116 109,36.3432278,127.3738624
성심요양병원,"대전광역시 서구 갈마로 45-0,  (갈마동)층 (갈마동)",요양병원(일반요양병원),219,,36.3402374,127.3740253
성심요양병원,"대전광역시 서구 갈마로 45 (갈마동, 성심요양병원)",요양병원(일반요양병원),199,302 105 104 101,36.3402374,127.3740253
대전보람요양병원,대전광역시 중구 인창로 33 (문창동),요양병원(일반요양병원),190,301 122 120 115 114 111 106 105 101,36.3233358,127.4340566
대전보람요양병원,"대전광역시 중구 인창로 35,  (문창동)층 (문창동)",요양병원(일반요양병원),198,,36.3224159,127.4316699
벤조인요양병원,"대전광역시 유성구 지족로364번길 19-0,  2층 (지족동)층 (지족동)",요양병원(일반요양병원),68,,36.3848092,127.3175514
대전웰니스병원,"대전광역시 대덕구 동서대로1777번길 2-0, 대전웰니스병원층 (송촌동)",병원,313,,36.3548032,127.4429524
대전웰니스병원,대전광역시 대덕구 동서대로1777번길 2 (송촌동),병원,240,126 120 116 109 105 101,36.3548032,127.4429524
둔산요양병원,"대전광역시 서구 둔산중로 38, 둔산메트로존 9,10층 (둔산동)",요양병원(일반요양병원),148,301 122 120 106 104 102 101,36.3488456,127.3867401
둔산요양병원,"대전광역시 서구 둔산중로 38-0, 둔산메트로존(9,10층)층 (둔산동)",요양병원(일반요양병원),151,,36.3488456,127.3867401
대전그린의료소비자생활협동조합그린요양병원,"대전광역시 동구 옥천로176번길 15-4,  (판암동)층 (판암동)",요양병원(일반요양병원),185,,36.3156763,127.457392
대전그린의료소비자생활협동조합 그린요양병원,대전광역시 동구 옥천로176번길 15-4 (판암동),요양병원(일반요양병원),182,301 120 106 105 104 101,36.3156763,127.457392
엠블병원,"대전광역시 유성구 원신흥남로12번길 8-10,  2~7층 (원신흥동,MBL빌딩)층 (원신흥동)",병원,66,,36.3340497,127.3399088
엠블병원,"대전광역시 유성구 원신흥남로12번길 8-10, MBL빌딩 2층202호,3~7층 (원신흥동)",병원,66,111,36.3340497,127.3399088
더블유여성병원,"대전광역시 서구 문정로48번길 70, 3,4,5층 (탄방동)",병원,48,111 110,36.3432696,127.3845772
더블유여성병원,대전광역시 서구 문정로48번길 70 (탄방동),병원,53,산부인과,36.3432696,127.3845772
평화요양병원,"대전광역시 중구 대전천서로 745, (중촌동)층 (중촌동)",요양병원(일반요양병원),198,,36.34739595,127.4085594
평화요양병원,대전광역시 중구 대전천서로 745 (중촌동),요양병원(일반요양병원),188,101 122 102 106 120 301,36.34739595,127.4085594
명인요양병원,"대전광역시 동구 산내로1287번길 71-14,  (낭월동)층 (낭월동)",요양병원(일반요양병원),182,,36.2790507,127.4681446
명인요양병원,"대전광역시 동구 산내로1287번길 71-14, 명인요양병원 (낭월동)",요양병원(일반요양병원),192,101 120 122 104 102 301,36.2790507,127.4681446
의료법인 의명의료재단 마음편한병원,대전광역시 중구 중교로 32 (대흥동),정신병원,299,104 103,36.3258958,127.4254577
부모사랑요양병원,"대전광역시 동구 우암로 159, 지앤지빌딩 2층,3층,4층6층 (성남동)",요양병원(일반요양병원),106,301 122 107 105 104,36.3504138,127.4525122
부모사랑요양병원,"대전광역시 동구 우암로 159- , 159층 (성남동)",요양병원(일반요양병원),120,,36.3504138,127.4525122
의료법인 의명의료재단 마음편한병원,"대전광역시 중구 중교로 32- ,  (대흥동)층 (대흥동)",정신병원,299,,36.3258958,127.4254577
의료법인 원전의료재단 가양요양병원,"대전광역시 동구 우암로 281,  (가양동)층 (가양동)",요양병원(일반요양병원),149,,36.3504138,127.4525122
의료법인 원전의료재단 가양요양병원,대전광역시 동구 우암로 281 (가양동),요양병원(일반요양병원),142,301 105 104 101,36.3504138,127.4525122
대전센텀병원,"대전광역시 서구 청사로 234-0,  (둔산동)층 (둔산동)",병원,213,,36.3597683,127.3774753
이엘치과병원,대전광역시 대덕구 신탄진로 782-0 (신탄진동),치과병원,8,,36.4378724,127.42627
이엘치과병원,"대전광역시 대덕구 신탄진로 782 (신탄진동, 1,2,3,4,5층)",치과병원,5,412 411 408 407 406 405 404 403 402,36.4378724,127.42627
의료법인 나우리의료재단 나우리요양병원,"대전광역시 유성구 진잠로 164,  (원내동)층 (원내동)",요양병원(일반요양병원),290,,36.2964001,127.3172195
큰우리요양병원,대전광역시 유성구 학하서로 99-0 (덕명동),요양병원(일반요양병원),146,,36.3456959,127.3033631
푸른요양병원,"대전광역시 서구 월평중로 24-0, 푸른크리닉층 (월평동,푸른크리닉)",요양병원(일반요양병원),103,,36.3543921,127.3639662
다솜요양병원,대전광역시 동구 우암로 234 (가양동),요양병원(일반요양병원),172,101 102 120 122 301,36.3504138,127.4525122
다솜요양병원,"대전광역시 동구 우암로 234,  (가양동)층 (가양동)",요양병원(일반요양병원),184,,36.3504138,127.4525122
대전광역시립제2노인전문병원,대전광역시 동구 산내로 300 (하소동),요양병원(일반요양병원),163,301 122 120 106 105 103 102 101,36.2375648,127.4662301
대전광역시립제2노인전문병원,"대전광역시 동구 산내로 300,  (하소동)층 (하소동)",요양병원(일반요양병원),170,,36.2375648,127.4662301
의료법인고운손의료재단고운마음요양병원,"대전광역시 유성구 송림로 58-0,  (하기동)층 (하기동)",요양병원(일반요양병원),232,,36.3874095,127.3185462
의료법인고운손의료재단고운마음요양병원,대전광역시 유성구 송림로 58 (하기동),요양병원(일반요양병원),222,301 122 105 102 101,36.3874095,127.3185462
의)밝은마음의료재단 유성한가족요양병원,"대전광역시 유성구 온천동로 43-0, 본관4~9층/신관1층,4~9층층 (봉명동)",요양병원(일반요양병원),287,,36.3559329,127.3520688
의)밝은마음의료재단유성한가족요양병원,대전광역시 유성구 온천동로 43 (봉명동),요양병원(일반요양병원),253,308 307 301 122 120 116 114 111 102 101,36.3559329,127.3520688
대전자생한방병원,"대전광역시 서구 문정로48번길 58-0,  (탄방동)층 (탄방동)",한방병원,96,,36.3432696,127.3845772
의료법인대전석천의료재단 섬김요양병원,"대전광역시 중구 유천로 76-0,  (유천동)층 (유천동)",요양병원(일반요양병원),150,,36.3202473,127.3967763
의료법인대전석천의료재단 섬김요양병원,대전광역시 중구 유천로 76 (유천동),요양병원(일반요양병원),139,301 122 120 110 106 105 102 101,36.3202473,127.3967763
바로세움병원,대전광역시 유성구 계룡로 142-0 (봉명동),병원,106,,36.3535447,127.3417308
바로세움병원,"대전광역시 유성구 계룡로 142-0, 4~8층 (봉명동)",병원,78,,36.3535447,127.3417308
대전화병원,대전광역시 동구 동대전로 39 (신안동),병원,67,125 116 109 107 105 104 101,36.340191,127.4483067
대전화병원,"대전광역시 동구 동대전로 39-0, 대전화병원층 (신안동)",병원,82,,36.340191,127.4483067
새손병원,대전광역시 중구 계룡로 858 (오류동),병원,119,101 105 108,36.3196384,127.4170252
새손병원,대전광역시 중구 계룡로 858-0 (오류동),병원,139,,36.3196384,127.4170252
의료법인 정다운의료재단 나진요양병원,"대전광역시 서구 갈마로 122- ,  (괴정동)층 (괴정동)",요양병원(일반요양병원),265,,36.3402374,127.3740253
의료법인 정다운의료재단 나진요양병원,대전광역시 서구 갈마로 122 (괴정동),요양병원(일반요양병원),256,301 111 104 101,36.3402374,127.3740253
의료법인 지덕사의료재단 양녕요양병원,"대전광역시 서구 신갈마로 126-0, 양녕요양병원층 (갈마동)",요양병원(일반요양병원),206,,36.3550628,127.3683653
의료법인 지덕사의료재단 양녕요양병원,대전광역시 서구 신갈마로 126 (갈마동),요양병원(일반요양병원),196,104 102 120 122 106 105 101 110,36.3550628,127.3683653
홍제요양병원,"대전광역시 대덕구 동서대로 1805,  (송촌동)층 (송촌동)",요양병원(일반요양병원),102,,36.3537333,127.4437091
사회복지법인 성재원 성세병원,"대전광역시 유성구 온천북로33번길 21-32,  (봉명동)층 (봉명동)",병원,84,,36.3578011,127.3469792
사)성재원성세병원,대전광역시 유성구 온천북로33번길 21-32 (봉명동),병원,71,101 120 122 111 105 102 301 401,36.3578011,127.3469792
의료법인삼영의료재단 둔산병원,"대전광역시 서구 계룡로 568, 4,5,6층 (괴정동, 삼영빌딩)",병원,49,402 122 120 118 116 115 114 113 102 101,36.354235,127.366784
의료법인삼영의료재단 둔산병원,"대전광역시 서구 계룡로 568-0, 삼영빌딩층 (괴정동,삼영빌딩4,5,6층)",병원,49,,36.354235,127.366784
테크노요양병원,"대전광역시 유성구 테크노7로 31, 해성빌딩층 (용산동,해성빌딩)",요양병원(일반요양병원),138,,36.4245706,127.400776
대전테크노요양병원,대전광역시 유성구 테크노7로 31 (용산동),요양병원(일반요양병원),130,101 122 105 104 120 301,36.4245706,127.400776
가톨릭병원,대전광역시 서구 도산로 351 (용문동),병원,100,116 115 114 109 106 105 101,36.3357379,127.3898925
가톨릭병원,"대전광역시 서구 도산로 351- ,  (용문동)층 (용문동)",병원,136,,36.3357379,127.3898925
고운손병원,"대전광역시 서구 둔산서로 59, 고운손빌딩 8,9층 (둔산동)",병원,36,104 108 105,36.3587545,127.383
고운손병원,"대전광역시 서구 둔산서로 59, (8층)층 (둔산동)",병원,54,,36.3587545,127.383
서울여성병원,"대전광역시 서구 문정로 7, 신한일빌딩 B1, 2~6층 (둔산동)",병원,78,101 110 111 109,36.3605829,127.3964303
서울여성병원,대전광역시 서구 문정로 7 (둔산동),병원,82,"내과,소아청소년과,산부인과,마취통증과",36.3605829,127.3964303
의료법인 선사인혜요양병원,"대전광역시 서구 대덕대로317번길 26,  (월평동)층 (월평동)",요양병원(일반요양병원),105,,36.3611899,127.3781874
의료법인 선사인혜요양병원,대전광역시 서구 대덕대로317번길 26(월평동),요양병원(일반요양병원),100,101 102 122 120 116 301,36.3611899,127.3781874
의료법인 대전세진의료재단 은혜요양병원,"대전광역시 중구 계룡로 943- , (대사동)층 (대사동)",요양병원(일반요양병원),135,,36.3196384,127.4170252
의료법인 대전세진의료재단 은혜요양병원,대전광역시 중구 계룡로 943 (대사동),요양병원(일반요양병원),129,308 113 105 101,36.3196384,127.4170252
의료법인 원전의료재단보니파시오요양병원,"대전광역시 대덕구 덕암로 225-0,  (덕암동)층 (덕암동)",요양병원(일반요양병원),276,,36.4247388,127.4188805
의료법인 리노의료재단 유성웰니스재활병원,"대전광역시 유성구 온천동로 15, 유성웰니스재활전문병원 (봉명동)",병원,240,301 120 116 109 102 101,36.3559329,127.3520688
의료법인 리노의료재단 유성웰니스재활병원,"대전광역시 유성구 온천동로 15-0, 유성웰니스재활전문병원층 (봉명동)",병원,342,,36.3559329,127.3520688
의료법인영훈의료재단 유성선병원,"대전광역시 유성구 북유성대로 93-0, (지족동)층 (지족동)",종합병원,377,,36.3678797,127.3253964
의료법인영훈의료재단유성선병원,대전광역시 유성구 북유성대로 93 (지족동),종합병원,329,101 104 111 116 106 115 105 109 119 102 103 113 107 108 120 401 124 122 117 114 110,36.3678797,127.3253964
의료법인 참사랑의료재단 대전참사랑요양병원,"대전광역시 서구 계룡로491번길 8-0, 갤러리빌4차층 (둔산동)",요양병원(일반요양병원),138,,36.3467859,127.3816164
의료법인대전참사랑의료재단대전참사랑요양병원,대전광역시 서구 계룡로491번길 8 (둔산동),요양병원(일반요양병원),132,301 122 120 102 101,36.3467859,127.3816164
사회복지법인성화 대전재활병원,대전광역시 유성구 문화원로146번길 7-24 (봉명동),병원,209,304 120 102 101,36.3577749,127.3517925
사회복지법인 성화 대전재활병원,"대전광역시 유성구 문화원로146번길 7-24,  (봉명동)층 (봉명동)",병원,273,,36.3577749,127.3517925
원광대학교 대전치과병원,"대전광역시 서구 둔산로 77-0,  (둔산동)층 (둔산동)",치과병원,14,,36.3515901,127.3823721
원광대학교 대전치과병원,대전광역시 서구 둔산로 77 (둔산동),치과병원,11,201 409 207 202 407 405 203 205 209 109,36.3515901,127.3823721
의료법인 한일의료재단 패밀리요양병원,"대전광역시 중구 중교로 39-0,  (대흥동)층 (대흥동)",요양병원(일반요양병원),141,,36.3258958,127.4254577
의료법인 한일의료재단 패밀리요양병원,대전광역시 중구 중교로 39 (대흥동),요양병원(일반요양병원),141,301 122 120 111 105 104 102 101,36.3258958,127.4254577
대전연세요양병원,대전광역시 유성구 한밭대로492번길 26-30 (봉명동),요양병원(일반요양병원),199,301 122 120 106 105 104 102 101,36.3589169,127.3530587
대전연세요양병원,"대전광역시 유성구 한밭대로492번길 26-30,  (봉명동)층 (봉명동)",요양병원(일반요양병원),205,,36.3589169,127.3530587
의료법인고려의료재단 원동요양병원,"대전광역시 동구 대전로 742-0,  2~4층 (원동,대전원동건축자재판매시설)층 (원동)",요양병원(일반요양병원),209,,36.3260032,127.4362296
미즈여성병원,"대전광역시 서구 문정로2번길 95,  (탄방동)층 (탄방동)",병원,60,,36.3437745,127.3823275
참다남병원,"대전광역시 중구 보문로 254,  (대흥동)층 (대흥동)",정신병원,98,,36.3194918,127.4240618
참다남병원,대전광역시 중구 보문로 254 (대흥동),정신병원,98,122 103 102,36.3194918,127.4240618
의료법인 세명의료재단 세명요양병원,대전광역시 중구 대종로 599 (선화동),요양병원(일반요양병원),215,101 102 120 105 301,36.3062278,127.4482781
의료법인 세명의료재단 세명요양병원,"대전광역시 중구 대종로 599,  (선화동)층 (선화동)",요양병원(일반요양병원),225,,36.3062278,127.4482781
한남요양병원,"대전광역시 대덕구 한밭대로 1150- ,  (중리동)층 (중리동)",요양병원(일반요양병원),159,,36.3571567,127.4067619
한남요양병원,대전광역시 대덕구 한밭대로 1150 (중리동),요양병원(일반요양병원),150,101 120 105 102 115 114 104 122,36.3571567,127.4067619
대전기독요양병원,"대전광역시 동구 계족로 189- ,  (대동)층 (대동)",요양병원(일반요양병원),152,,36.3168911,127.440682
대전대학교 대전한방병원,"대전광역시 서구 대덕대로176번길 75,  (둔산동)층 (둔산동)",한방병원,160,,36.3465479,127.3790091
에이스마일치과병원,대전광역시 유성구 반석로 24 (반석동),치과병원,0,101 202,36.3903041,127.3085771
에이스마일치과병원,대전광역시 유성구 반석로 24 (반석동),치과병원,0,,36.3903041,127.3085771
의료법인 산수의료재단 웰시티요양병원,대전광역시 중구 대종로 400 (대흥동),요양병원(일반요양병원),330,301 122 120 105 102 101,36.3054099,127.4488835
의료법인 산수의료재단 웰시티요양병원,"대전광역시 중구 대종로 400,  (대흥동)층 (대흥동)",요양병원(일반요양병원),346,,36.3054099,127.4488835
대전기독요양병원,대전광역시 동구 계족로 189 (대동),요양병원(일반요양병원),140,301 110 106 104 101,36.3168911,127.440682
의료법인비에스의료재단 브레인요양병원,"대전광역시 유성구 도안대로567번길 26-0,  0동 (봉명동)층 (봉명동)",요양병원(일반요양병원),260,,36.3511581,127.3392995
의료법인비에스의료재단 브레인요양병원,"대전광역시 유성구 도안대로567번길 26-0, 0동 (봉명동)",요양병원(일반요양병원),242,301 122 120 114 109 104 102 101,36.3511581,127.3392995
대전광역시립제1노인전문병원,"대전광역시 유성구 유성대로 1422, 1422층 (방현동)",요양병원(일반요양병원),297,,36.4051961,127.3735767
대전광역시립제1노인전문병원,대전광역시 유성구 유성대로 1422 (방현동),요양병원(일반요양병원),290,102 101 120 122 107 103 109 301,36.4051961,127.3735767
대전대학교대전한방병원,"대전광역시 서구 대덕대로176번길 75, 대전대학교둔산캠퍼스 (둔산동)",한방병원,127,308 306 305 304 303 302 301 122 101,36.3465479,127.3790091
시민요양병원,"대전광역시 중구 보문산로 359, (문화동)층 (문화동)",요양병원(일반요양병원),153,,36.3066704,127.4035607
시민요양병원,대전광역시 중구 보문산로 359 (문화동),요양병원(일반요양병원),147,111 110 105,36.3066704,127.4035607
허리사랑병원,"대전광역시 서구 계룡로 618,  (괴정동)층 (괴정동)",병원,79,,36.3509778,127.351526
허리사랑병원,대전광역시 서구 계룡로 618 (괴정동),병원,64,116 109 106 105,36.3509778,127.351526
학교법인을지학원대전을지대학교병원,대전광역시 서구 둔산서로 95 (둔산동),종합병원,577,402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,36.3587545,127.383
