datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-07-25 01:03:00,127.3394154,36.3543462,127.304568,36.48446613,18627.02,22600
2023-07-25 01:04:00,127.4320516,36.33253936,127.373015,36.35139131,6767.85,10560
2023-07-25 01:05:00,127.3234395,36.36761333,127.4307831,36.36426799,10577.75,15120
2023-07-25 01:05:00,127.346937,36.35779494,127.3942869,36.30675123,9834.43,14400
2023-07-25 01:06:00,127.467329,36.28196796,127.3294236,36.34927031,28749.35,30480
2023-07-25 01:06:00,127.4548392,36.29750887,127.4004266,36.31689141,6600.89,10560
2023-07-25 01:06:00,127.4098764,36.32402117,127.398008,36.32412032,1403.08,5640
2023-07-25 01:07:00,127.3503862,36.39170613,127.375792,36.35070662,6379.85,10320
2023-07-25 01:07:00,127.3397934,36.3578965,127.3874656,36.34514573,5631.53,9600
2023-07-25 01:08:00,127.3388047,36.34584948,127.3091382,36.33487944,4302.16,8760
2023-07-25 01:09:00,127.4401877,36.36857801,127.3713389,36.3182974,10449.09,14160
2023-07-25 01:12:00,127.3952126,36.34630726,127.3939469,36.33415368,2668.42,6720
2023-07-25 01:12:00,127.4104486,36.32187208,127.4008016,36.3241757,1525.53,5160
2023-07-25 01:12:00,127.3762343,36.34496448,127.3892574,36.35231125,1903.51,6120
2023-07-25 01:12:00,127.4365484,36.35234423,127.4149688,36.35543999,2928.81,6960
2023-07-25 01:13:00,127.3756926,36.35051851,127.2881227,36.47821662,19407.2,23880
2023-07-25 01:14:00,127.3989695,36.32507537,127.3929942,36.3100251,8162.74,13560
2023-07-25 01:14:00,127.3389154,36.35385734,127.3691645,36.35441431,3269.99,6960
2023-07-25 01:16:00,127.3186591,36.37306482,127.307636,36.35825355,2571.96,6360
2023-07-25 01:16:00,127.3880144,36.34063557,127.3734603,36.34587383,2094.9,6240
2023-07-25 01:17:00,127.3974963,36.3079107,127.3933447,36.32631241,2772.15,6600
2023-07-25 01:17:00,127.3397482,36.3580262,127.3639382,36.3539144,3275.92,6840
2023-07-25 01:20:00,127.4370077,36.32329702,127.4243976,36.32594087,1597.36,5400
2023-07-25 01:20:00,127.3918937,36.42511647,127.1431555,36.80696201,73833.04,82280
2023-07-25 01:21:00,127.3875936,36.35128483,127.3380272,36.35637674,5171.84,9480
2023-07-25 01:21:00,127.3877978,36.33932427,127.3654983,36.35036012,3301.55,6840
2023-07-25 01:23:00,127.391682,36.35265617,127.4157503,36.31476655,6340.35,10320
2023-07-25 01:24:00,127.410559,36.3219035,127.3363058,36.36216732,9357.26,13200
2023-07-25 01:25:00,127.3620554,36.3570101,127.3818241,36.35357517,2542.95,6840
2023-07-25 01:25:00,127.4387592,36.36359372,127.4387592,36.36359372,0.0,5160
2023-07-25 01:25:00,127.3749858,36.34686751,127.3755677,36.33882991,981.85,5160
2023-07-25 01:25:00,127.3748582,36.34632274,127.3994711,36.32054809,5056.54,9240
2023-07-25 01:26:00,127.3881287,36.34072656,127.3743772,36.32112309,3223.39,6960
2023-07-25 01:30:00,127.3483081,36.3565233,127.3777241,36.34129784,4701.88,8400
2023-07-25 01:30:00,127.431921,36.36152534,127.4350927,36.34966374,1639.33,5400
2023-07-25 01:32:00,127.3976664,36.32653253,127.3890697,36.33457518,1848.06,5520
2023-07-25 01:33:00,127.3193849,36.37595453,127.3200006,36.38184257,1061.68,5160
2023-07-25 01:33:00,127.4420657,36.36376958,127.4375258,36.35038343,2148.26,5760
2023-07-25 01:35:00,127.4366445,36.3520536,127.3934776,36.35975797,4859.48,9000
2023-07-25 01:36:00,127.3887094,36.3512839,127.3925697,36.36380004,1667.37,5400
2023-07-25 01:36:00,127.376189,36.35026068,127.3851868,36.33427196,2239.06,5880
2023-07-25 01:38:00,127.346894,36.35468802,127.3092448,36.35671341,4199.59,8040
2023-07-25 01:38:00,127.3944692,36.33924232,127.4237748,36.40198228,8939.91,12480
2023-07-25 01:38:00,127.3788791,36.35358345,127.3799774,36.31148415,5309.53,9600
2023-07-25 01:39:00,127.4554219,36.30603298,127.4661579,36.27824127,3995.62,7440
2023-07-25 01:40:00,127.3193368,36.37389733,127.3239286,36.38713225,1867.22,5640
2023-07-25 01:41:00,127.3703715,36.34527039,127.4135419,36.33479335,6492.09,10320
2023-07-25 01:41:00,127.3166275,36.38657637,127.3379409,36.35596847,4615.8,8160
2023-07-25 01:42:00,127.3845068,36.33483967,127.3361378,36.37086146,7596.19,11040
2023-07-25 01:42:00,127.4380873,36.35381344,127.4102387,36.41183687,8743.99,12120
2023-07-25 01:42:00,127.3894546,36.34017859,127.3696439,36.34409448,2498.57,6240
2023-07-25 01:42:00,127.4093545,36.32153696,127.4652612,36.32726119,5388.42,9840
2023-07-25 01:42:00,127.3991843,36.31356667,127.3987979,36.35125495,4921.99,9120
2023-07-25 01:43:00,127.3774132,36.35169082,127.3502026,36.36055218,3374.15,7200
2023-07-25 01:44:00,127.409955,36.32307067,127.3649916,36.30657418,4774.05,8280
2023-07-25 01:44:00,127.4365655,36.35227221,127.2634389,36.48954252,28690.72,33160
2023-07-25 01:46:00,127.4188508,36.32303883,127.376681,36.31100728,4398.73,8400
2023-07-25 01:49:00,127.376261,36.35022328,127.3934031,36.34180823,2229.65,6000
2023-07-25 01:49:00,127.3682098,36.3499377,127.3760981,36.35119848,1252.45,5160
2023-07-25 01:52:00,127.3426603,36.35680819,127.3174527,36.37219337,3689.63,7800
2023-07-25 01:53:00,127.3772727,36.35135353,127.3859386,36.35129993,755.44,5160
2023-07-25 01:53:00,127.3481937,36.35761098,127.3397062,36.35600477,1185.05,5160
2023-07-25 01:53:00,127.4229333,36.39992442,127.4389332,36.35484646,5656.77,9240
2023-07-25 01:53:00,127.3702238,36.34339149,127.3813093,36.35927039,2748.54,6600
2023-07-25 01:54:00,127.3447584,36.35704333,127.34764,36.34684132,1517.54,5280
2023-07-25 01:56:00,127.34916,36.30417436,127.3481568,36.35435351,6253.92,10680
2023-07-25 01:56:00,127.3450135,36.35492817,127.3200028,36.38805924,5281.73,9600
2023-07-25 01:57:00,127.4267535,36.32715243,127.4499903,36.3353205,2819.14,6840
2023-07-25 01:58:00,127.3774445,36.35167951,127.3775113,36.35283095,129.05,5160
2023-07-25 01:58:00,127.3202055,36.37345982,127.4230079,36.32502337,12083.88,16080
2023-07-25 01:58:00,127.3913556,36.42627936,127.3856871,36.4379525,2081.85,5520
2023-07-25 01:58:00,127.3434185,36.35866346,127.3332247,36.35967708,1208.06,5160
2023-07-25 01:59:00,127.3532578,36.35760598,127.3165752,36.29722845,9543.14,12720
2023-07-25 01:59:00,127.3797876,36.31370908,127.4204385,36.32093008,4250.93,7680
2023-07-25 02:00:00,127.3877031,36.35110355,127.4032296,36.39679534,6732.63,11400
2023-07-25 02:01:00,127.3886046,36.34786528,127.4097152,36.34547664,2338.41,6480
2023-07-25 02:01:00,127.3980554,36.31674278,127.3998299,36.30956849,1956.49,5520
2023-07-25 02:02:00,127.4556388,36.30617886,127.4282923,36.36404674,8224.65,12720
2023-07-25 02:04:00,127.3969724,36.34760116,127.3731442,36.34333148,2824.05,7560
2023-07-25 02:05:00,127.4580632,36.32808647,127.4258866,36.31662653,3532.51,7920
2023-07-25 02:05:00,127.3816247,36.36893998,127.3978133,36.35028012,4380.6,8040
2023-07-25 02:07:00,127.3447674,36.35815196,127.3377637,36.36581268,1970.91,5880
2023-07-25 02:07:00,127.4004501,36.42686595,127.410161,36.32439421,14349.09,17160
2023-07-25 02:07:00,127.403064,36.30882733,127.3675469,36.34187633,6756.97,11400
2023-07-25 02:08:00,127.4097012,36.34547664,127.4078616,36.35842509,2421.41,6360
2023-07-25 02:08:00,127.442529,36.32924767,127.4165068,36.3219855,2756.68,7200
2023-07-25 02:10:00,127.3530941,36.35773918,127.3615861,36.35615783,1206.16,5160
2023-07-25 02:10:00,127.4169503,36.3216477,127.4016487,36.31258602,2912.6,6840
2023-07-25 02:12:00,127.3468313,36.35718857,127.3798038,36.34864421,6071.19,9960
2023-07-25 02:15:00,127.3395794,36.35429607,127.3620555,36.35629685,2646.81,6120
2023-07-25 02:15:00,127.3456756,36.35643961,127.3743402,36.36353434,3122.2,6840
2023-07-25 02:15:00,127.3773758,36.35170439,127.3411258,36.33228535,4872.31,8280
2023-07-25 02:15:00,127.3929958,36.34669182,127.3389407,36.35449052,5571.96,9360
2023-07-25 02:18:00,127.3902381,36.35653266,127.3911978,36.33277902,3113.93,7320
2023-07-25 02:18:00,127.3748375,36.3469394,127.4289914,36.35031157,6271.06,9840
2023-07-25 02:18:00,127.4247886,36.32566303,127.4247672,36.33761312,1961.57,5520
2023-07-25 02:18:00,127.4153246,36.32131124,127.4506431,36.35676198,6764.75,10680
2023-07-25 02:20:00,127.4270183,36.35836245,127.426522,36.32756224,4487.0,8400
2023-07-25 02:20:00,127.3453285,36.35910597,127.3060632,36.37375204,4671.24,8400
2023-07-25 02:21:00,127.4276176,36.32565189,127.3943725,36.36119592,5560.16,8880
2023-07-25 02:22:00,127.3783935,36.3622455,127.3394443,36.33659587,6094.05,9240
2023-07-25 02:24:00,127.4152255,36.32125416,127.4086404,36.33621177,2596.99,6000
2023-07-25 02:27:00,127.4323412,36.35117476,127.4600266,36.32070252,4852.21,8280
2023-07-25 02:27:00,127.3742366,36.34218631,127.3475309,36.35833898,4755.92,8640
2023-07-25 02:31:00,127.3727083,36.34833088,127.4003351,36.35353967,3514.19,7560
2023-07-25 02:31:00,127.3394443,36.33659587,127.3485063,36.31224563,3408.16,7080
2023-07-25 02:31:00,127.3388957,36.35867697,127.3875284,36.41918466,9426.24,12360
2023-07-25 02:34:00,127.3897732,36.33766483,127.3990476,36.31393851,3428.49,7440
2023-07-25 02:34:00,127.3677955,36.33434391,127.3751017,36.34975308,2265.75,6480
2023-07-25 02:38:00,127.3169453,36.37768508,127.4492725,36.309767,16079.77,19680
2023-07-25 02:38:00,127.3894501,36.35128211,127.2365092,36.50691655,25307.27,28840
2023-07-25 02:39:00,127.304317,36.388972,127.3795036,36.36168644,9356.68,13440
2023-07-25 02:39:00,127.3395957,36.35594751,127.4057638,36.32186355,8145.22,11640
2023-07-25 02:39:00,127.4267697,36.32712344,127.3831721,36.29590754,6179.37,9840
2023-07-25 02:41:00,127.3418248,36.35432051,127.4371721,36.34196014,10234.44,14880
2023-07-25 02:42:00,127.3736149,36.35152549,127.4044544,36.32909136,4452.2,7920
2023-07-25 02:43:00,127.466164,36.27811209,127.4852711,36.18434681,13214.13,16560
2023-07-25 02:46:00,127.4366325,36.35208539,127.4150849,36.33592457,2889.12,6720
2023-07-25 03:00:00,127.4107417,36.32265197,127.3863475,36.31984706,2783.32,6240
2023-07-25 03:03:00,127.3772669,36.35134479,127.4446711,36.36636856,7107.34,11640
2023-07-25 03:04:00,127.4336553,36.3132585,127.3904163,36.30708484,4692.32,8040
2023-07-25 03:05:00,127.3891914,36.35128391,127.3932755,36.30927501,7054.75,11400
2023-07-25 03:05:00,127.3785491,36.29834529,127.3689011,36.31301451,2292.22,5760
2023-07-25 03:07:00,127.3939002,36.32342813,127.3899785,36.33749064,2350.97,6240
2023-07-25 03:07:00,127.395198,36.32683174,127.4242073,36.32806164,3256.53,7320
2023-07-25 03:08:00,127.4488901,36.34047644,127.4549607,36.33327363,1519.36,5400
2023-07-25 03:09:00,127.3471188,36.32630312,127.4171474,36.33393554,8101.35,12240
2023-07-25 03:09:00,127.4227028,36.34852471,127.3929507,36.41549628,11424.49,14520
2023-07-25 03:09:00,127.4723002,36.27145473,127.4348183,36.35231343,10920.92,14520
2023-07-25 03:10:00,127.4280967,36.44566894,127.4785176,36.62815655,24281.22,30200
2023-07-25 03:15:00,127.3871823,36.33984348,127.395028,36.34687917,1373.55,5400
2023-07-25 03:17:00,127.4266922,36.32726202,127.4110583,36.32368298,1791.92,6000
2023-07-25 03:18:00,127.3780586,36.35063473,127.3730396,36.34788663,761.34,5160
2023-07-25 03:18:00,127.2575924,36.49078124,127.3840621,36.42285094,23144.45,25560
2023-07-25 03:20:00,127.3400587,36.35706542,127.3906928,36.33931593,5858.51,9840
2023-07-25 03:23:00,127.4498316,36.35532828,127.4093603,36.33360519,4995.84,9000
2023-07-25 03:24:00,127.3778042,36.3354596,127.3921247,36.41820097,11500.47,14880
2023-07-25 03:29:00,127.3731465,36.29785773,127.3492016,36.35639316,10378.22,14520
2023-07-25 03:31:00,127.3972622,36.34946761,127.3812569,36.34782585,1711.97,5400
2023-07-25 03:31:00,127.4106484,36.33464732,127.4120514,36.34253658,1170.08,5160
2023-07-25 03:34:00,127.3903614,36.33715983,127.37657,36.35647473,3231.64,6600
2023-07-25 03:41:00,127.379176,36.35762464,127.4454667,36.32110232,8994.66,12840
2023-07-25 03:43:00,127.3775754,36.34985054,127.3840726,36.31143286,5077.18,8880
2023-07-25 03:48:00,127.438877,36.36514713,127.4255309,36.37042741,1792.61,5280
2023-07-25 03:50:00,127.3639639,36.35161919,127.3795036,36.36161153,2379.99,6480
2023-07-25 03:52:00,127.3922062,36.42556584,127.3843326,36.43277148,1431.36,5160
2023-07-25 03:56:00,127.4064125,36.39965339,127.3776823,36.38859086,3654.94,7020
2023-07-25 03:57:00,127.3702126,36.32229847,127.3741154,36.34377005,3079.59,6460
2023-07-25 03:57:00,127.4360598,36.32211975,127.4567925,36.31082873,10360.22,12160
2023-07-25 03:59:00,127.3356438,36.34245834,127.3312558,36.3563772,2297.15,5860
2023-07-25 04:02:00,127.3924142,36.42585731,127.4161259,36.44630007,4789.45,6800
2023-07-25 04:02:00,127.4388601,36.36516096,127.3454564,36.31621701,12844.46,13800
2023-07-25 04:05:00,127.3695122,36.34504941,127.3709455,36.31566801,3454.9,5800
2023-07-25 04:08:00,127.4189347,36.32918323,127.4259004,36.31752069,1549.13,4500
2023-07-25 04:08:00,127.3621535,36.35615784,127.3673733,36.35303229,777.03,4300
2023-07-25 04:13:00,127.4265884,36.45064585,127.4208014,36.43520996,2464.47,5300
2023-07-25 04:14:00,127.3880618,36.34067327,127.3625707,36.35542072,3218.17,5700
2023-07-25 04:19:00,127.3453422,36.36393138,127.344255,36.34736168,2266.55,5200
2023-07-25 04:19:00,127.3702213,36.32258886,127.3038841,36.3406535,9386.35,10600
2023-07-25 04:21:00,127.3469572,36.35774335,127.3867283,36.35014716,4824.62,6900
2023-07-25 04:21:00,127.383989,36.30375245,127.4548095,36.35498937,9595.16,11400
2023-07-25 04:22:00,127.3990358,36.44308787,127.4204024,36.44672181,2425.6,5000
2023-07-25 04:29:00,127.3772424,36.35130765,127.3912403,36.33997487,2124.18,5000
2023-07-25 04:30:00,127.3454925,36.35789899,127.4532057,36.34561594,10966.44,12600
2023-07-25 04:30:00,127.3892281,36.3507564,127.3653397,36.35657366,3043.17,5800
2023-07-25 04:34:00,127.3039762,36.34269324,127.4164805,36.37276011,12069.05,12600
2023-07-25 04:42:00,127.3932641,36.30579248,127.4127071,36.32702678,3615.36,6100
2023-07-25 04:44:00,127.4008745,36.32907114,127.393271,36.36248738,4572.16,6900
2023-07-25 04:49:00,127.4153446,36.31794355,127.3352642,36.34787319,9898.75,12200
2023-07-25 04:51:00,127.3342481,36.35100547,127.3921643,36.37752261,7270.22,9300
2023-07-25 04:57:00,127.3227667,36.3907847,127.4323626,36.33178015,14535.89,15300
2023-07-25 05:05:00,127.4309999,36.36895937,127.3445165,36.35366165,9041.37,11000
2023-07-25 05:07:00,127.3927131,36.37579301,127.4324318,36.33156174,7098.95,8900
2023-07-25 05:10:00,127.4468726,36.35893476,127.4407141,36.3180649,5788.0,8600
2023-07-25 05:13:00,127.4474816,36.35625393,127.4332709,36.3479804,1769.58,4500
2023-07-25 05:17:00,127.3423303,36.35603107,127.4147444,36.33362789,8877.41,10500
2023-07-25 05:23:00,127.388743,36.35075063,127.3602487,36.35615975,3070.39,6100
2023-07-25 05:24:00,127.3433753,36.35855531,127.3219363,36.37217932,3032.19,6100
2023-07-25 05:27:00,127.4257675,36.34865056,127.3817507,36.35208267,4853.65,8100
2023-07-25 05:28:00,127.4387335,36.3367767,127.3768881,36.35981107,6775.39,9700
2023-07-25 05:30:00,127.4409236,36.32455471,127.3805123,36.35357515,7470.54,10000
2023-07-25 05:40:00,127.4677206,36.27479325,127.4337004,36.33151222,7591.25,9300
2023-07-25 05:41:00,127.3177955,36.36744224,127.3945906,36.42304414,11419.94,12600
2023-07-25 05:46:00,127.4199114,36.35805029,127.4253664,36.37435643,2010.22,4700
2023-07-25 05:47:00,127.3766925,36.35195163,127.4082504,36.31136079,5818.48,8200
2023-07-25 05:47:00,127.3819648,36.35246536,127.392545,36.32510869,4752.59,6900
2023-07-25 05:54:00,127.371312,36.35198176,127.3281921,36.32554144,7456.96,10200
2023-07-25 05:58:00,127.3928174,36.42319634,127.363492,36.45264078,5042.71,7400
2023-07-25 05:58:00,127.4267863,36.35884491,127.4021829,36.39855541,6653.75,9500
2023-07-25 05:59:00,127.3772492,36.34169073,127.4371997,36.35098019,8027.11,10700
2023-07-25 06:07:00,127.4515997,36.35756305,127.4101461,36.34863778,5009.55,7400
2023-07-25 06:12:00,127.4164345,36.33334649,127.4105387,36.34469244,1958.27,5000
2023-07-25 06:17:00,127.4146708,36.34748143,127.4315094,36.36164054,3001.13,6000
2023-07-25 06:22:00,127.3478596,36.35358893,127.3400943,36.35413876,1109.13,4300
2023-07-25 06:22:00,127.408465,36.39466236,127.4324612,36.33148569,10010.05,11600
2023-07-25 06:24:00,127.4304282,36.35032156,127.4039096,36.32286845,4554.44,7400
2023-07-25 06:25:00,127.4383946,36.35088179,127.4542133,36.32673112,4610.1,7600
2023-07-25 06:26:00,127.4435644,36.34439615,127.4194017,36.33329629,2496.39,5300
2023-07-25 06:28:00,127.3418364,36.35436268,127.3964073,36.35578449,5336.73,7900
2023-07-25 06:32:00,127.3859424,36.43747298,127.3636848,36.36598938,9600.7,10900
2023-07-25 06:38:00,127.4542133,36.32673112,127.4211914,36.32235743,3319.68,6500
2023-07-25 06:41:00,127.3983846,36.35125781,127.4039992,36.32260876,3925.37,6600
2023-07-25 06:44:00,127.4061765,36.31624095,127.416938,36.31725263,1170.96,4400
2023-07-25 06:46:00,127.3946406,36.35126734,127.3744173,36.28656431,10449.6,12200
2023-07-25 06:48:00,127.3785489,36.33294715,127.3794792,36.35328407,2659.57,5300
2023-07-25 06:48:00,127.3523084,36.36537446,127.432114,36.33240018,10354.07,11700
2023-07-25 06:49:00,127.4191642,36.33559913,127.3968487,36.30578517,5301.36,7800
2023-07-25 06:56:00,127.4383554,36.33887481,127.436411,36.33251875,956.53,4300
2023-07-25 06:57:00,127.3937729,36.3421769,127.4324333,36.33155793,4556.92,7400
2023-07-25 06:59:00,127.3753029,36.3483933,127.4074272,36.34032174,4516.48,7100
2023-07-25 07:00:00,127.4072579,36.31681344,127.4328323,36.34766098,5452.73,8100
