사업장명,도로명전체주소,업태구분명,병상수,진료과목내용,위도,경도
괴정바른본의원,"대전광역시 서구 갈마로 255, 1층 (괴정동)",의원,0,122 120 109 106 105 104 101,36.3402374,127.3740253
햇살정형외과의원,"대전광역시 유성구 상대복용로29번길 9-18, 5층 501,502,503호 (상대동)",의원,0,105,36.336,127.331
현대365의원,"대전광역시 유성구 테크노중앙로 74, 일부 2층 (관평동)",의원,0,114 111 101,36.42532305,127.3932372
메디포맨남성의원,"대전광역시 동구 대전로 812, 2층 (정동)",의원,0,122 115,36.3260032,127.4362296
다섯가지 한의원,"대전광역시 서구 계백로 1440, 3층 (도마동)",한의원,0,308 307 306 305 304 303 302 301,36.3098989,127.3721905
365대전힐링의원,"대전광역시 동구 한밭대로 1254, 1층 101호 (용전동)",의원,0,125 122 120 115 114 113 111 109 106 105 104 103 102 101,36.3576705,127.4343969
더원재활의학과의원,"대전광역시 서구 도산로 51, 404호 (도마동)",의원,0,122 120 109 106 105 102 101,36.3357379,127.3898925
서울뷰치과의원,"대전광역시 유성구 원신흥남로28번길 88, 2층 202호 (원신흥동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.3345308,127.3404291
둔산숲정신건강의학과의원,"대전광역시 서구 대덕대로176번길 9, 5층 일부호 (둔산동)",의원,0,103,36.3465479,127.3790091
햇살한의원,"대전광역시 동구 곤룡로 6, 1층 (낭월동)",한의원,0,303 302 306 308 305 307 301 304,36.2819584,127.4787442
대전한의원,"대전광역시 동구 중앙로203번길 90, 1층 (정동)",한의원,0,308 307 306 305 304 303 302 301,36.3328297,127.4303256
서울연치과의원,"대전광역시 유성구 과학지원로 16, 둔곡프라자 2층 204,205호 (둔곡동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.4543845,127.36054
스타피부과의원,"대전광역시 유성구 원신흥남로28번길 88, 2층 201호 (원신흥동)",의원,0,114,36.3345308,127.3404291
에이엠재활의학과의원,"대전광역시 서구 한밭대로 817, 이랜드 PEER 둔산 218,219,220,2021호 (둔산동)",의원,0,122 120 109 105,36.3588401,127.3598469
이이공치과의원,"대전광역시 대덕구 신탄진로 220, 2층 (와동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.4378724,127.42627
날개마취통증의학과의원,"대전광역시 중구 중앙로137번길 5, 1층 (선화동)",의원,0,120 116 114 109 106 105,36.3296795,127.4237497
코알이비인후과의원,"대전광역시 중구 계룡로 849, 4층 (용두동)",의원,2,113 111 101,36.3196384,127.4170252
더나은외과의원,"대전광역시 서구 도산로 237, 1층일부, 2층 (내동)",의원,10,104 101,36.3357379,127.3898925
마음먼저정신건강의학과의원,"대전광역시 서구 대덕대로 229, 명화빌딩 5층 일부호 (둔산동)",의원,0,103,36.3432278,127.3738624
콩콩팥팥내과의원,"대전광역시 서구 청사로 120, 청원빌딩 3층 (월평동)",의원,0,101,36.3597683,127.3774753
엠허브미의원,"대전광역시 동구 동서대로 1641, 아남빌딩 301,302,402호 (용전동)",의원,2,114 108 101,36.3458005,127.4298745
한사랑365의원,"대전광역시 서구 대덕대로 222, 강남프라자 5층,6층,9층일부층 (둔산동)",의원,0,116 115 114 113 112 111 109 104 101,36.3432278,127.3738624
새서울정형외과의원,"대전광역시 중구 계룡로 901, 1~2층 (문화동)",의원,0,120 109 106 105,36.3285355,127.4051351
학하별빛한의원,"대전광역시 유성구 학하중앙로 123, 3층 301호 (학하동, 우수빌딩)",한의원,0,301 302 303 304 305 306 307 308,36.3400534,127.3093726
고을홍내과의원,"대전광역시 중구 중앙로137번길 27, 1층 (선화동)",의원,0,114 113 101,36.3296795,127.4237497
의료복지사협)디딤돌유성의원,"대전광역시 유성구 계룡로 84, 레자미3차 205,206호 (봉명동)",의원,0,122 113 105 104 102 101,36.3535447,127.3417308
순내과의원,"대전광역시 유성구 원신흥남로28번길 88, 3층 (원신흥동)",의원,0,101,36.3345308,127.3404291
다은치과의원,"대전광역시 중구 계룡로918번길 36-21, 2,3층 (문화동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.3210405,127.4128244
소망치과의원,"대전광역시 유성구 어은로 57, 상가동 208호 (어은동, 한빛아파트)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.3665001,127.3567144
로운정신건강의학과의원,"대전광역시 서구 대덕대로 193, 3층 301호 (둔산동)",의원,0,103,36.3432278,127.3738624
든든플란트치과의원,"대전광역시 유성구 원신흥로 122-4, 레이크빌딩 1 3층 303호,304호 (원신흥동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.3402488,127.3499336
숨한의원,"대전광역시 유성구 원신흥로 122-4, 레이크빌딩 1 302호 (원신흥동)",한의원,0,308 306 304 303 302 301,36.3402488,127.3499336
라온마취통증의학과의원,"대전광역시 동구 동서대로 1677, 9층 (용전동)",의원,0,109,36.3458005,127.4298745
도안누리여성의원,"대전광역시 유성구 원신흥남로28번길 88, 4층 401호 (원신흥동)",의원,0,114 110 101,36.3345308,127.3404291
건승한의원,"대전광역시 동구 옥천로 172, 3층 (판암동)",한의원,0,301 302 303 304 305 306 307 308,36.3217078,127.4716786
크리미의원,"대전광역시 서구 둔산로 25, 3,4층 (둔산동)",의원,0,114 108,36.3513193,127.388865
미소로치과의원,"대전광역시 대덕구 계족산로 5, 3층 (중리동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.3616502,127.4326263
예반한의원,"대전광역시 서구 둔산중로 50, 202호 (둔산동)",한의원,0,301 302 303 304 305 306 307 308,36.3488456,127.3867401
유앤아이의원,"대전광역시 서구 대덕대로 189, 5,6층 (둔산동)",의원,0,122 114 108,36.3432278,127.3738624
라넌클의원,"대전광역시 유성구 은구비남로33번길 51, 4층 401호 (지족동)",의원,0,114,36.3737995,127.3186962
달곰재활의학과의원,"대전광역시 중구 계백로 1597, 3층 (유천동)",의원,0,125 120 119 109 106 105 104 101,36.3162871,127.3894402
아몬드정신건강의학과의원,"대전광역시 서구 대덕대로175번길 16, 303,304호 (둔산동)",의원,0,103 102,36.3505592,127.3740847
봄치과교정과치과의원,"대전광역시 유성구 도안대로 591, 304호 (봉명동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.3535209,127.3414127
뉴진성형외과의원,"대전광역시 서구 대덕대로 189, 7층 (둔산동)",의원,0,108,36.3432278,127.3738624
연세굿바이사랑니치과의원,"대전광역시 유성구 대학로 44, 202,203호 (봉명동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.3740741,127.3781724
오늘도안녕한의원,"대전광역시 서구 관저로 23, 2층 203호 (관저동)",한의원,0,301 302 303 304 305 306 307 308,36.2990464,127.3402295
맘편한한의원,"대전광역시 서구 도마5길 14, 1층 (도마동)",한의원,0,301 302 303 304 305 306 307 308,36.3169906,127.3815462
엠케이치과의원,"대전광역시 서구 계백로 1135, 8층 801호 (도안동)",치과의원,0,407 410 402 412 406 404 405 409 408 403 411,36.3098989,127.3721905
명심한의원,"대전광역시 서구 정림로10번길 6-15, 1동 1,2층 (정림동)",한의원,0,301 302 303 304 305 306 307 308,36.3018229,127.3676433
입세한의원,"대전광역시 유성구 가정로 95, 201호 (신성동)",한의원,0,308 306 305 304 303 302 301,36.3856573,127.3539055
미래여성의원,"대전광역시 서구 대덕대로176번길 15, 미래여성병원 1,2층 (둔산동)",의원,0,110,36.3465479,127.3790091
오늘바로플란트치과의원,"대전광역시 서구 대덕대로234번길 18, 유웰빌딩 2층,3층 (둔산동)",치과의원,0,412 411 409 408 407 406 404 403 402,36.3535811,127.3819766
큰숲맑은샘치과의원,"대전광역시 대덕구 대덕대로 1556, 2층 (석봉동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.4496808,127.4215026
뿌리심는치과의원,"대전광역시 서구 문정로 70, 2층 (탄방동)",치과의원,0,412 411 409 407 406 405 404 403 402,36.3535405,127.3952485
산천한의원,"대전광역시 중구 문화로 61, 2층 (유천동)",한의원,0,308 307 306 305 304 303 302 301,36.3185279,127.4147522
한밭의원,"대전광역시 중구 보문로 31, 2층 (문창동)",의원,0,122 114 113 111 109 104 101,36.3194918,127.4240618
더바른의원,"대전광역시 유성구 테크노중앙로 47, 301호, 304호 (관평동)",의원,0,120 109 106 105,36.4160425,127.4084666
바른이치치과의원,"대전광역시 서구 둔산로 144, 3층 일부호 (둔산동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.3513193,127.388865
케이 박정호한의원,"대전광역시 서구 둔산로 130, 304호 (둔산동)",한의원,0,301 302 303 304 305 306 307 308,36.3511076,127.3881039
동행어린이치과의원,"대전광역시 유성구 테크노중앙로 38, 4층 (관평동)",치과의원,0,405,36.4267317,127.3897247
연세정원치과의원,"대전광역시 유성구 상대복용로29번길 51, 상가동 2-23호 (상대동, 대전아이파크시티 2단지)",치과의원,0,412 411 407 406 405 404 403 402,36.335,127.3298
더오래치과의원,"대전광역시 유성구 테크노4로 115, 402호 (관평동)",치과의원,0,402 403 405 406 407 408 409 411 412,36.4244555,127.3891803
윤병국내과의원,"대전광역시 서구 계룡로 633, 5~6층 (탄방동)",의원,0,101,36.354235,127.366784
나음치과의원,"대전광역시 유성구 신성남로 51, 301호, 302호 (신성동)",치과의원,0,412 411 409 408 407 406 405 404 403 402,36.3868154,127.3504962
도안숲정신건강의학과의원,"대전광역시 서구 동서대로 682, 501~502호 (도안동)",의원,0,103,36.3343474,127.368152
닥터강심장혈관흉부외과의원,"대전광역시 중구 문화로 273, 2층 (대사동)",의원,2,125 119 118 116 111 109 107 106 105 104 101,36.310225,127.3867984
경희바른의원,"대전광역시 대덕구 계족산로 1, 하나로병원 1층 (중리동)",의원,0,120 109 105,36.3616502,127.4326263
미소가득치과의원,"대전광역시 유성구 유성대로 1728, 4층 (전민동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.3946835,127.3513442
언제나이비인후과의원,"대전광역시 대덕구 중리북로31번길 11, SJ11빌딩 3층 (중리동)",의원,0,114 113 111 101,36.3639675,127.4267871
범미르부부한의원대전유성,"대전광역시 유성구 동서대로 681, 2층 범미르부부한의원 (원신흥동)",한의원,0,301 302 303 304 305 306 307 308 309,36.3322749,127.3384093
중리한의원,"대전광역시 대덕구 중리북로 47, 2층 (중리동)",한의원,0,301 302 303 304 305 306 307 308,36.3664737,127.4252295
마음힐정신건강의학과의원,"대전광역시 서구 도산로 45, 401호 (도마동)",의원,0,103,36.3369786,127.3937036
평촌한의원,"대전광역시 유성구 대정로28번길 20, 4층 404호 (대정동)",한의원,0,308 307 306 305 304 303 302 301,36.3145511,127.3226943
엠치과의원,"대전광역시 유성구 관평2로 32, 4층 (관평동)",치과의원,0,411 408 407 406 405 403,36.4240087,127.3893871
관저재활의학과의원,"대전광역시 서구 구봉로 125, 301,302호 (관저동)",의원,0,120 105 102,36.3012736,127.3674424
본투비내과의원,"대전광역시 중구 계룡로 809, 동성빌딩 2, 3층 (용두동)",의원,0,122 113 111 105 104 101,36.3285355,127.4051351
에코황의원,"대전광역시 동구 새울로 104, 4층 (용운동)",의원,0,122 114 113 112 111 102 101,36.32908675,127.4630506
유사랑영상의학과의원,"대전광역시 서구 둔산로123번길 21, 2층 208~209호 (둔산동)",의원,3,116,36.3524508,127.3876857
엑스포의원,"대전광역시 유성구 엑스포로 467-1, 엑스포내과의원 (전민동)",의원,0,101 111 113 115 122,36.398214,127.4045743
서울로하스치과의원,"대전광역시 대덕구 대청로 38, 3층 (신탄진동)",치과의원,0,412 411 409 408 407 406 405 403 402,36.4643433,127.4664969
이앤와이치과의원,"대전광역시 유성구 어은로 42, 2층 (어은동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.3629625,127.3568185
서울현플란트 치과의원,"대전광역시 서구 도산로 8, 상가1동 4층 (도마동, 도마 e편한세상 포레나)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.3357379,127.3898925
아름다운미의원,"대전광역시 중구 계백로 1689, 3층 (오류동)",의원,0,114,36.3162871,127.3894402
러블리피부과의원,"대전광역시 서구 둔산남로 107, 201호 (둔산동)",의원,0,114,36.35039825,127.3801508
팝의원,"대전광역시 서구 대덕대로175번길 16, 5층 (둔산동)",의원,0,122 114 108,36.3505592,127.3740847
판암연세의원,"대전광역시 동구 옥천로 177, 3층 2호 (판암동)",의원,0,115 114 104 101,36.3217078,127.4716786
베스트내과의원,"대전광역시 유성구 학하로 104, 2층 (학하동)",의원,0,122 115 114 113 111 102 101,36.3444357,127.3081456
애플치과의원,"대전광역시 유성구 테크노4로 105, T PLAZA 4층 410,411호 (관평동)",치과의원,0,412 411 409 408 407 406 405 404 403 402,36.42530245,127.389773
스노우의원대전둔산,"대전광역시 서구 대덕대로241번길 19, 403~406호 (둔산동)",의원,0,114,36.3544187,127.3785071
스마일리소아치과의원,"대전광역시 유성구 계룡로132번길 10, 도안센트럴프라자 804호 (봉명동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.3509055,127.3443624
자매당한의원,"대전광역시 대덕구 동춘당로 115, 한빛빌딩 5층 (송촌동)",한의원,0,301 302 303 304 305 306 307 308,36.3665423,127.4381483
김앤김안과의원,"대전광역시 동구 동구청로 95, 예시티 3층 2호 (가오동)",의원,0,112,36.3060357,127.4569631
상상의원,"대전광역시 서구 대덕대로 203, 102호, 201~203호호 (둔산동)",의원,0,114 108,36.3432278,127.3738624
코스모연세치과의원,"대전광역시 중구 계룡로 804, 코스모메디컬 3층 (오류동)",치과의원,0,407 406 405 403,36.3285355,127.4051351
서울이로운치과의원,"대전광역시 서구 도산로 59, 이든 듀플렉스빌 3층 301,302,303호 (도마동)",치과의원,0,412 409 408 407 406 405 403 402,36.3357379,127.3898925
벧엘한의원,"대전광역시 대덕구 비래서로 41, 2층 (비래동)",한의원,0,301 302 303 304 305 306 307 308,36.3553724,127.4456559
가안마취통증의학과의원,"대전광역시 서구 대덕대로 226, 408~409호 (둔산동)",의원,1,120 109 106 105 102,36.3432278,127.3738624
아름생각정신건강의학과의원,"대전광역시 서구 둔산로123번길 21, 709호 (둔산동)",의원,0,109 103 102,36.3524508,127.3876857
메디컬오한의원,"대전광역시 서구 대덕대로 226, 6층 608,609호 (둔산동)",한의원,0,301 302 304 305 306,36.3432278,127.3738624
바른길내과의원,"대전광역시 서구 계백로 900, 4층 (관저동)",의원,0,122 113 111 101,36.3098989,127.3721905
연세이안치과의원,"대전광역시 서구 계백로 900, A동 3층 305,306,307호 (관저동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.3098989,127.3721905
더봄재활의학과의원,"대전광역시 서구 월평중로 36, 3층 (월평동)",의원,0,120 109 106 105,36.3543921,127.3639662
탑클래스 치과의원,"대전광역시 동구 동대전로46번길 7, 2층 201, 202, 203호 (대동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.3271841,127.44041
유천플란트치과의원,"대전광역시 중구 계백로 1600, 4층 (유천동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.3162871,127.3894402
둔산엔도내과의원,"대전광역시 서구 대덕대로175번길 16, 6층 (둔산동)",의원,0,122 114 111 102 101,36.3505592,127.3740847
김재진구강악안면외과치과의원,"대전광역시 서구 문정로 6, 국민연금공단 서대전지사 2층 (탄방동)",치과의원,0,411 410 409 408 407 406 404 403 402,36.3566055,127.3945765
담비한의원,"대전광역시 유성구 도안대로 511-6, 2층 (상대동)",한의원,0,301 302 303 304 305 306 307 308,36.3535209,127.3414127
연세화온의원,"대전광역시 중구 계백로 1600, 301호 (유천동)",의원,0,122 114 108 104 101,36.3162871,127.3894402
모두의안과의원,"대전광역시 서구 대덕대로 238, 301호 (둔산동)",의원,8,112,36.3432278,127.3738624
유성온치과의원,"대전광역시 유성구 대학로 1, 유성빌딩 봉명동 4층 401호 (봉명동)",치과의원,0,412 411 409 408 407 406 405 404 403 402,36.3740741,127.3781724
유천신세계정형외과의원,"대전광역시 중구 계백로 1567, 2~4층 (유천동)",의원,20,122 120 111 109 106 105 101,36.3162871,127.3894402
동서연합의원,"대전광역시 동구 동부로73번길 20-7, 용운동 근생시설 신축공사 1층 (용운동)",의원,0,122 120 114 113 111 109 105 101,36.3242665,127.4600875
온담한의원,"대전광역시 동구 동대전로46번길 7, 다온빌딩 3층 1-3호 (대동)",한의원,0,308 307 306 305 304 303 302 301,36.3271841,127.44041
서울방치과의원,"대전광역시 서구 계룡로 616, 대전오렌지타운 5층 505,506호 (괴정동)",치과의원,0,408 407 406 404 403,36.3400805,127.3906634
대동예일정형외과의원,"대전광역시 동구 동대전로46번길 7, 4층 401-405호 (대동)",의원,0,105,36.3271841,127.44041
영랑한의원,"대전광역시 중구 계백로1686번길 16, 101동 110호 (문화동, 한신휴플러스보르미아파트)",한의원,0,308 307 306 305 304 303 302 301,36.3208245,127.4068203
병아리소아치과의원,"대전광역시 중구 중앙로 8, 가구갤러리 2층 202호 (문화동)",치과의원,0,405,36.323002,127.4165941
올리브정신건강의학과의원,"대전광역시 유성구 노은로 144, 노은타운 2층 208호 (지족동)",의원,0,103,36.3633183,127.3179118
닥터올웨이즈피부과의원,"대전광역시 유성구 대학로 1, 5층 (봉명동)",의원,0,114,36.3740741,127.3781724
미소봄한의원,"대전광역시 유성구 유성대로 875, 비에스타워 3층 303,304호 (죽동)",한의원,0,308 307 306 305 304 303 302 301,36.3946835,127.3513442
장바른내과의원,"대전광역시 유성구 지족로 373, 3층 (지족동)",의원,0,113 111 101,36.384276,127.303299
일점영안과의원,"대전광역시 중구 계룡로 935, 1~3층 (대사동)",의원,4,112,36.3196384,127.4170252
웰신경과의원,"대전광역시 유성구 테크노4로 105, T PLAZA 2층 2-11,2-12호 (관평동)",의원,0,109 106 102 101,36.42530245,127.389773
무한승한의원,"대전광역시 유성구 반석로 63, 2층 (반석동)",한의원,0,308 306 305 304 303 302 301,36.3903041,127.3085771
서울삼성마취통증의학과의원,"대전광역시 서구 계룡로 599, 한밭새마을금고 사옥 2층 202호 (탄방동)",의원,0,120 109 106 105,36.354235,127.366784
의료법인 이원의료재단 이원대전의원,대전광역시 동구 동서대로 1725(용전동),의원,0,119,36.3458005,127.4298745
예쁨현의원,"대전광역시 서구 둔산로 34, 씨엔씨타워 8층 801,802,803호 (둔산동)",의원,0,122 114 108 105 104 101,36.3514298,127.3779506
의료법인삼광의료재단 에스엠엘대전의원,"대전광역시 유성구 북유성대로 188, 1층, 3층 (죽동)",의원,0,119,36.3678797,127.3253964
(재)씨젠의료재단 씨젠대전의원,"대전광역시 서구 만년로 77, 지하1~2,3~6층 (만년동)",의원,0,119 118,36.3678034,127.3815079
천수한의원,"대전광역시 중구 대종로 583, 204~206호 (선화동, 선호아파트)",한의원,0,308 307 306 305 304 303 302 301,36.3062278,127.4482781
리더스정형외과의원,"대전광역시 서구 대덕대로 396, 7,8층 (만년동)",의원,0,105 120,36.3682537,127.3798689
라온한의원,"대전광역시 동구 동서대로 1677, 4층 (용전동)",한의원,20,302 306 308,36.3458005,127.4298745
브레인업신경과의원,"대전광역시 서구 둔산로 121, 연당빌딩 5층 (둔산동)",의원,0,103 122 101 102 120 109,36.3513193,127.388865
만년한의원,"대전광역시 서구 만년남로 9, 만년코아 3층 5호 (만년동)",한의원,0,308 307 306 305 304 303 302 301,36.3662461,127.3766788
내일봄정신건강의학과의원,"대전광역시 유성구 엑스포로 488, 엑스포코아 5층 1-1-1-1호 (전민동)",의원,0,103 102,36.3996721,127.4061517
몸사랑마음사랑한의원,"대전광역시 중구 계백로 1669, 1층 (오류동)",한의원,0,308 307 306 305 304 303 302 301,36.3162871,127.3894402
하늘토엠디의원,"대전광역시 서구 문정로 64, 4층 (탄방동)",의원,0,122 120 114 113 111 101,36.3535405,127.3952485
하늘토엠디한의원,"대전광역시 서구 문정로 64, 4층 (탄방동)",한의원,0,308 306 305 304 303 302 301,36.3535405,127.3952485
길태환소아청소년과의원,"대전광역시 동구 새들2길 30, 2층 207-208호 (신흥동)",의원,0,114 113 111 101,36.3263,127.4426
드림한의원,"대전광역시 중구 계백로 1715, 3층 306호 (오류동)",한의원,0,308 307 306 305 304 303 302 301,36.3162871,127.3894402
그레이스유외과의원,"대전광역시 서구 대덕대로 195, 4층 (둔산동)",의원,2,104,36.3432278,127.3738624
몸사랑마음사랑한의원,"대전광역시 유성구 수통골로 5, 주2동 2,3층 (계산동)",한의원,0,308 307 306 305 304 303 302 301,36.3461432,127.2921955
연당한의원,"대전광역시 중구 보문로335번길 40, 1층 (선화동)",한의원,0,308 307 306 305 304 303 302 301,36.3318226,127.4180172
블리비의원,"대전광역시 서구 대덕대로 227, 8층 802호 (둔산동)",의원,0,114 108,36.3432278,127.3738624
따뜻한한의원,"대전광역시 서구 도산로 38, 크로바메디컬 304,305호 (도마동)",한의원,0,301 302 303 306 307 308,36.3357379,127.3898925
55플란트치과의원,"대전광역시 서구 둔산로123번길 21, 6층 (둔산동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.3524508,127.3876857
포인트피부과의원,"대전광역시 서구 청사로 130, 청사로프라자 2층 201호 (월평동)",의원,0,114,36.3597683,127.3774753
봄빛치과의원,"대전광역시 유성구 동서대로 679, 위더스타워 2층 201호 (원신흥동)",치과의원,0,411 409 408 407 406 405 404 403 402,36.3322749,127.3384093
바로엘내과의원,"대전광역시 유성구 계룡로 142, 지상2층 205, 206호 (봉명동)",의원,0,122 121 114 113 111 102 101,36.3535447,127.3417308
송강미소내과의원,"대전광역시 유성구 봉산로 27, 송강프라자 지상2층 201~204호 (송강동)",의원,0,101 111 113 114 122,36.434992,127.3877753
아비쥬의원,"대전광역시 서구 대덕대로 219, 3층 (둔산동)",의원,0,122 114 108,36.3432278,127.3738624
월평본마디의원,"대전광역시 서구 청사서로 46, 2층 (월평동)",의원,0,105,36.3611929,127.3766605
탁월한치과교정과치과의원,"대전광역시 서구 둔산중로 50, 파이낸스빌딩 303호 (둔산동)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.3488456,127.3867401
웰마취통증의학과의원,"대전광역시 서구 계백로 1426, 2층 202호 (도마동, 도마동써머스빌주상복합)",의원,0,120 109 105,36.3098989,127.3721905
클린디치과의원,"대전광역시 중구 대종로 626, 평제빌딩 3층 (중촌동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.3041172,127.4501398
바루다치과의원,"대전광역시 서구 둔산남로 7, 2층 (둔산동)",치과의원,0,407 406 404 403 402,36.34822675,127.3914676
톤즈의원,"대전광역시 서구 대덕대로 223, 4층 403호 (둔산동)",의원,0,114 108,36.3432278,127.3738624
선사은피부과의원,"대전광역시 서구 청사서로 26, 9층 902호 (월평동)",의원,0,114 111 101,36.3611929,127.3766605
속편한윤내과의원,"대전광역시 대덕구 신탄진로 811, 2층 (신탄진동)",의원,0,115 114 113 111 102 101,36.4523278,127.4287914
해늘한의원,"대전광역시 서구 계백로 1141, 302호 (도안동)",한의원,0,301 302 303 304 305 306 307 308,36.3027481,127.3415643
빈스치과의원,"대전광역시 서구 둔산로123번길 21, 3층 (둔산동)",치과의원,0,402 403 405 406 407 408 409 410 411 412,36.3524508,127.3876857
윤앤윤이비인후과의원,"대전광역시 서구 둔산로123번길 21, 4층 (둔산동)",의원,2,113,36.3524508,127.3876857
제이디피부과의원,"대전광역시 서구 둔산로123번길 21, 4층 (둔산동)",의원,0,114 108 111 101,36.3524508,127.3876857
다사랑한의원,"대전광역시 중구 유천로 34, 1층 (유천동)",한의원,0,308 307 306 305 304 303 302 301,36.3137794,127.3991076
동의한의원,"대전광역시 서구 원도안로 16, 지산프라자 203, 204호 (도안동)",한의원,0,307 306 305 304 303 302 301,36.3088593,127.3476773
