datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2024-01-31 00:38:00,127.3774374,36.35160311,127.4578637,36.32309509,10029.79,14640
2024-01-31 00:38:00,127.3914431,36.35127562,127.4062958,36.33987486,2612.28,6720
2024-01-31 00:38:00,127.4230521,36.36597903,127.3977778,36.35773329,2867.66,6240
2024-01-31 00:39:00,127.339446,36.35433685,127.3305552,36.35199574,1133.14,5160
2024-01-31 00:39:00,127.308458,36.3594715,127.3399692,36.35704734,3219.18,7080
2024-01-31 00:40:00,127.4308571,36.32010762,127.4567743,36.33619303,4179.66,8040
2024-01-31 00:40:00,127.2989606,36.34946854,127.3329266,36.3518655,4699.47,8160
2024-01-31 00:41:00,127.3733545,36.35084202,127.3588887,36.35607696,1813.08,5640
2024-01-31 00:41:00,127.4328358,36.33190369,127.3915432,36.35197,5287.96,8880
2024-01-31 00:41:00,127.404543,36.34527329,127.4487777,36.33915318,5422.91,8880
2024-01-31 00:41:00,127.3621839,36.35615784,127.3622754,36.35615785,2612.8,7080
2024-01-31 00:43:00,127.3006351,36.34782123,127.3825184,36.43958981,16007.83,19920
2024-01-31 00:43:00,127.3773987,36.35169609,127.3728805,36.3045393,5623.49,9600
2024-01-31 00:45:00,127.4294527,36.44788102,127.3844301,36.29552127,33293.2,34200
2024-01-31 00:45:00,127.3493795,36.38712011,127.3083736,36.49873702,19093.48,24160
2024-01-31 00:45:00,127.4394225,36.36509766,127.4611687,36.33091419,5601.08,9000
2024-01-31 00:45:00,127.4365484,36.35239456,127.4570837,36.31070137,6065.15,9480
2024-01-31 00:46:00,127.4322849,36.33199635,127.3959106,36.34899264,4603.96,8040
2024-01-31 00:46:00,127.3739469,36.34737549,127.3230672,36.29566504,9623.09,13680
2024-01-31 00:46:00,127.3888465,36.35075064,127.3314192,36.35210336,6099.15,9600
2024-01-31 00:46:00,127.344905,36.35222936,127.3374312,36.34577908,1246.96,5160
2024-01-31 00:47:00,127.3398107,36.35632346,127.3475087,36.34420902,1923.87,6480
2024-01-31 00:47:00,127.3442573,36.35927729,127.4393007,36.34062977,9733.34,14760
2024-01-31 00:48:00,127.4379418,36.33318093,127.42652,36.32756575,1284.16,5160
2024-01-31 00:50:00,127.3777011,36.34575778,127.3531288,36.34216267,4349.7,7800
2024-01-31 00:51:00,127.3838688,36.34672404,127.430925,36.35146435,4858.34,8900
2024-01-31 00:53:00,127.3985461,36.34898584,127.3911602,36.315276,4384.3,8880
2024-01-31 00:53:00,127.3891637,36.34950912,127.353228,36.36161715,4486.81,8520
2024-01-31 00:54:00,127.3403357,36.35694364,127.3921245,36.33740992,6143.99,10080
2024-01-31 00:54:00,127.4566291,36.33402325,127.4582246,36.30420602,4582.09,8160
2024-01-31 00:54:00,127.4554509,36.33338102,127.4575606,36.32616768,1468.04,5400
2024-01-31 00:55:00,127.2886704,36.47792374,127.4329213,36.4479508,16720.32,19320
2024-01-31 00:55:00,127.4616466,36.32779367,127.4632589,36.28349936,5548.1,9120
2024-01-31 00:55:00,127.4537406,36.30475352,127.4553441,36.2302357,10214.93,12960
2024-01-31 00:56:00,127.3877557,36.34902499,127.3409954,36.34319746,5441.54,9960
2024-01-31 00:57:00,127.4555124,36.30609387,127.4411135,36.3569062,7017.48,10320
2024-01-31 00:58:00,127.3371067,36.3627392,127.3518703,36.39048745,4144.66,7440
2024-01-31 00:59:00,127.353041,36.36242359,127.3871782,36.31982318,8453.62,12480
2024-01-31 01:00:00,127.3406172,36.35182203,127.3396066,36.33014614,3150.41,6720
2024-01-31 01:01:00,127.3772829,36.35173801,127.3796807,36.36733181,1915.12,5760
2024-01-31 01:01:00,127.3894831,36.34137667,127.3713479,36.34244558,2295.7,6120
2024-01-31 01:02:00,127.3895495,36.34900647,127.3762361,36.34660172,1548.92,5280
2024-01-31 01:06:00,127.3737227,36.35162257,127.4148419,36.33356171,5468.04,9120
2024-01-31 01:08:00,127.349125,36.39206615,127.3585044,36.3628514,5136.56,8760
2024-01-31 01:09:00,127.4116138,36.33290517,127.4472554,36.35477021,4199.68,7440
2024-01-31 01:09:00,127.4525806,36.31987365,127.3621821,36.35518167,10856.8,14880
2024-01-31 01:09:00,127.3409939,36.33013419,127.3400659,36.33014227,83.16,5160
2024-01-31 01:09:00,127.4354048,36.31286651,127.4403574,36.32703105,2120.92,6240
2024-01-31 01:09:00,127.3049052,36.49296235,127.2992681,36.48060503,1666.67,5160
2024-01-31 01:11:00,127.3787831,36.35176757,127.3221851,36.29985824,9238.93,12960
2024-01-31 01:12:00,127.3775014,36.35165918,127.3751788,36.2982818,7090.73,10560
2024-01-31 01:13:00,127.4321649,36.33228655,127.4388311,36.32710785,1399.66,5160
2024-01-31 01:13:00,127.3772822,36.35173824,127.3774941,36.33197756,2641.69,6240
2024-01-31 01:13:00,127.4111642,36.32342748,127.377869,36.3342778,4343.18,8040
2024-01-31 01:13:00,127.4365484,36.35236306,127.3781207,36.36734011,6581.72,9960
2024-01-31 01:15:00,127.3639414,36.35564779,127.3884416,36.32901009,5209.92,9000
2024-01-31 01:15:00,127.3880933,36.35307534,127.4403847,36.32734676,6895.91,11040
2024-01-31 01:18:00,127.3848202,36.29754189,127.449812,36.33532359,8184.71,11640
2024-01-31 01:18:00,127.3860726,36.43252283,127.3774589,36.35167431,9817.86,13320
2024-01-31 01:20:00,127.4551966,36.30587078,127.4253459,36.32586747,4197.9,8160
2024-01-31 01:20:00,127.4449142,36.3213564,127.4544383,36.30635192,2367.22,5880
2024-01-31 01:21:00,127.4240906,36.33010576,127.4508891,36.33826444,4591.33,8160
2024-01-31 01:21:00,127.4570746,36.30341825,127.4420265,36.32738869,7630.13,12000
2024-01-31 01:22:00,127.3756216,36.35044956,127.3947951,36.34615963,2597.84,7680
2024-01-31 01:23:00,127.3746884,36.33472926,127.3773805,36.32751545,1296.71,5160
2024-01-31 01:26:00,127.3829084,36.29595602,127.4062157,36.32064582,4078.22,7560
2024-01-31 01:26:00,127.435312,36.31291234,127.4330105,36.35605321,5522.39,9840
2024-01-31 01:26:00,127.4234947,36.32756464,127.3375201,36.29890722,8681.57,13080
2024-01-31 01:27:00,127.3888395,36.33486665,127.4562462,36.35518045,7776.58,11280
2024-01-31 01:29:00,127.4247564,36.32565104,127.4430894,36.31016227,2800.32,6240
2024-01-31 01:29:00,127.3783587,36.34586978,127.3772396,36.33867392,1276.85,5160
2024-01-31 01:31:00,127.3915509,36.31385299,127.4009109,36.31116307,1561.02,5160
2024-01-31 01:35:00,127.354227,36.35356618,127.3570949,36.36256561,1913.18,6000
2024-01-31 01:35:00,127.3433809,36.35856884,127.3415436,36.33012847,4189.6,7800
2024-01-31 01:36:00,127.4211235,36.32902733,127.4345878,36.35067883,3623.12,6960
2024-01-31 01:37:00,127.4111268,36.32341653,127.4510315,36.33397897,4424.06,8160
2024-01-31 01:38:00,127.377418,36.35168921,127.3750092,36.36360595,1657.6,5280
2024-01-31 01:38:00,127.3754911,36.34104841,127.3998001,36.3238822,3436.38,7200
2024-01-31 01:38:00,127.3911584,36.31528103,127.4110915,36.31088501,2847.33,6600
2024-01-31 01:40:00,127.3774263,36.35158367,127.4076043,36.33901285,3970.51,7560
2024-01-31 01:42:00,127.4005713,36.35124245,127.3374736,36.33613482,9093.73,13840
2024-01-31 01:45:00,127.3418325,36.35434867,127.4489797,36.35384559,10669.34,14760
2024-01-31 01:48:00,127.3404423,36.34594997,127.3098376,36.35575812,4404.18,7920
2024-01-31 01:49:00,127.4249882,36.32668144,127.4127455,36.33219308,3101.05,7560
2024-01-31 01:49:00,127.4557619,36.30626166,127.4339229,36.32479611,3390.97,7080
2024-01-31 01:49:00,127.4108396,36.32240781,127.3390362,36.30331979,6906.13,10320
2024-01-31 01:50:00,127.4243656,36.3260007,127.4419989,36.34083127,2812.69,6480
2024-01-31 01:52:00,127.3775423,36.34979693,127.3872063,36.3325689,2983.32,7200
2024-01-31 01:53:00,127.4509857,36.34383826,127.4373561,36.35515253,2064.18,5760
2024-01-31 01:55:00,127.3835712,36.34116332,127.4213091,36.3234628,4617.85,8160
2024-01-31 01:55:00,127.3570885,36.36257302,127.3388262,36.35371663,2670.67,6840
2024-01-31 01:55:00,127.4366362,36.3525932,127.3910193,36.31584367,14433.82,18600
2024-01-31 01:56:00,127.4251254,36.36445728,127.3756357,36.34026318,7186.43,11040
2024-01-31 02:00:00,127.3374976,36.34585032,127.3427373,36.35878931,1798.61,6000
2024-01-31 02:01:00,127.3829785,36.35490433,127.387015,36.33984142,2410.0,6240
2024-01-31 02:02:00,127.4036494,36.329753,127.2908355,36.47762492,23428.52,28820
2024-01-31 02:02:00,127.4241226,36.32643475,127.3778005,36.35021588,6664.62,10440
2024-01-31 02:03:00,127.2979488,36.34938732,127.3875683,36.35128505,10459.16,14520
2024-01-31 02:04:00,127.3398386,36.35639339,127.3449108,36.35494132,564.07,5160
2024-01-31 02:04:00,127.4372342,36.35091568,127.4390791,36.30523659,6067.65,10080
2024-01-31 02:05:00,127.4252705,36.32617658,127.4271168,36.353473,7645.2,12240
2024-01-31 02:06:00,127.4075275,36.32883947,127.4014761,36.32253302,1556.55,5640
2024-01-31 02:08:00,127.4376685,36.35012176,127.427258,36.35682901,2029.32,5760
2024-01-31 02:08:00,127.3398892,36.3565198,127.4208493,36.3282583,9887.93,13920
2024-01-31 02:09:00,127.3411637,36.35314724,127.3416582,36.32847535,3642.82,7200
2024-01-31 02:09:00,127.4370042,36.31208218,127.5636486,36.30199286,25856.19,30780
2024-01-31 02:11:00,127.3879889,36.35075062,127.4247319,36.32564191,5350.24,9480
2024-01-31 02:13:00,127.4320227,36.34173237,127.4327036,36.36827469,3354.91,7440
2024-01-31 02:15:00,127.397009,36.31961692,127.3935373,36.32238914,636.19,5160
2024-01-31 02:16:00,127.3735024,36.34757231,127.3959965,36.34420962,3539.66,7680
2024-01-31 02:17:00,127.4554908,36.30607932,127.4631646,36.33030601,3193.86,6960
2024-01-31 02:17:00,127.4259672,36.36091981,127.3747019,36.3502412,5729.18,9960
2024-01-31 02:17:00,127.3369792,36.29830589,127.3497029,36.30343498,2005.49,5760
2024-01-31 02:18:00,127.3775127,36.34974639,127.3935391,36.31902267,4729.47,8880
2024-01-31 02:18:00,127.3772507,36.35174964,127.3718363,36.35981842,1483.99,5160
2024-01-31 02:19:00,127.372445,36.35212709,127.3639414,36.35544182,1120.29,5160
2024-01-31 02:20:00,127.3917761,36.31593262,127.3930092,36.31638032,122.38,5160
2024-01-31 02:22:00,127.4349261,36.3167819,127.3742623,36.3461535,7334.06,11520
2024-01-31 02:23:00,127.3710813,36.34758809,127.3713361,36.31824121,3584.4,7080
2024-01-31 02:24:00,127.3930169,36.3163832,127.429892,36.44993349,17369.04,20640
2024-01-31 02:24:00,127.3382093,36.29991241,127.3338344,36.36379118,9384.79,12600
2024-01-31 02:25:00,127.338761,36.30112895,127.3292908,36.28906289,2012.05,6240
2024-01-31 02:25:00,127.4240617,36.32640577,127.4322908,36.32260869,1147.66,5160
2024-01-31 02:27:00,127.3892306,36.35045942,127.3735469,36.35125421,1822.86,5880
2024-01-31 02:28:00,127.3961169,36.34449965,127.3943994,36.34615962,558.33,5160
2024-01-31 02:30:00,127.4266287,36.35116671,127.510722,36.62585769,39734.21,46440
2024-01-31 02:37:00,127.3774087,36.35169245,127.376161,36.36734008,2166.03,6120
2024-01-31 02:37:00,127.4047043,36.32894212,127.3654956,36.35040286,4734.81,8280
2024-01-31 02:37:00,127.3709206,36.34758403,127.3917005,36.34669299,2294.37,6480
2024-01-31 02:38:00,127.3884999,36.34786403,127.3769131,36.34990213,1517.11,5760
2024-01-31 02:40:00,127.3701241,36.35051931,127.3628214,36.35615786,1345.96,5160
2024-01-31 02:43:00,127.3526072,36.35799715,127.3447003,36.35409793,1837.21,5760
2024-01-31 02:43:00,127.39343,36.31934977,127.376077,36.35031889,4853.85,8400
2024-01-31 02:46:00,127.3641667,36.35615518,127.3765795,36.32423032,4455.61,7800
2024-01-31 02:47:00,127.3876875,36.35032774,127.3846172,36.33474697,2577.56,6240
2024-01-31 02:47:00,127.3769797,36.35090985,127.3458783,36.32505556,5180.81,8880
2024-01-31 02:48:00,127.3555287,36.2976472,127.32009,36.29947805,3784.63,7800
2024-01-31 02:51:00,127.4292892,36.44866778,127.4213246,36.44910013,1019.3,5160
2024-01-31 02:51:00,127.3775052,36.35346217,127.3639414,36.35698966,1813.21,5640
2024-01-31 02:54:00,127.4555276,36.30610407,127.4163872,36.32191902,4846.51,8520
2024-01-31 02:54:00,127.3772722,36.35135287,127.3885145,36.33872164,2233.03,6120
2024-01-31 02:54:00,127.3399698,36.35672131,127.3377045,36.3605834,547.97,5160
2024-01-31 02:55:00,127.3773684,36.35149891,127.3771626,36.34919482,315.76,5160
2024-01-31 02:55:00,127.3774097,36.35169199,127.3565801,36.36318267,4043.02,7920
2024-01-31 02:56:00,127.3783954,36.35118143,127.4419384,36.36379152,6635.73,9840
2024-01-31 02:57:00,127.3722697,36.32256544,127.4311288,36.35087025,7312.42,12000
2024-01-31 03:02:00,127.3396106,36.35576447,127.3312202,36.29876708,6974.63,10800
2024-01-31 03:02:00,127.3434898,36.30033482,127.4410238,36.32362191,10179.0,14400
2024-01-31 03:02:00,127.3763118,36.35208678,127.3782855,36.34596709,878.75,5160
2024-01-31 03:02:00,127.3901643,36.33890035,127.4351825,36.35535437,6150.04,10080
2024-01-31 03:03:00,127.377504,36.35456999,127.3929676,36.41585861,9406.17,13320
2024-01-31 03:04:00,127.3756496,36.35048638,127.3370603,36.30314546,8155.85,12480
2024-01-31 03:06:00,127.3756979,36.34122781,127.391664,36.34579882,2633.77,6480
2024-01-31 03:06:00,127.3894237,36.33964597,127.3387,36.3465321,6635.35,10560
2024-01-31 03:06:00,127.4239511,36.45187005,127.4134746,36.44692605,1798.93,5640
2024-01-31 03:07:00,127.3302618,36.33609025,127.3795036,36.3614694,6713.98,10920
2024-01-31 03:08:00,127.3950214,36.3468729,127.4264946,36.32761042,4244.06,8040
2024-01-31 03:20:00,127.3370703,36.30743276,127.3175692,36.30490892,2791.59,6360
2024-01-31 03:21:00,127.3405601,36.29795049,127.3224144,36.31284726,4910.57,9120
2024-01-31 03:26:00,127.4387176,36.3652717,127.4135315,36.36296022,5534.57,9240
2024-01-31 03:26:00,127.4235689,36.32977976,127.391772,36.32434714,3612.21,7320
2024-01-31 03:30:00,127.4289389,36.45046035,127.422163,36.44633818,1299.58,5160
2024-01-31 03:31:00,127.3902141,36.34827973,127.3940777,36.34613432,554.54,5160
2024-01-31 03:31:00,127.375738,36.3506197,127.317598,36.3048503,10744.84,13920
2024-01-31 03:31:00,127.3743399,36.34718128,127.3840928,36.304595,7877.61,12480
2024-01-31 03:33:00,127.3397695,36.35796515,127.2521224,36.50436612,21309.17,25420
2024-01-31 03:33:00,127.3407885,36.35548359,127.3451891,36.35414155,476.41,5160
2024-01-31 03:34:00,127.3470421,36.35809131,127.3795037,36.36121079,3555.38,7680
2024-01-31 03:37:00,127.346427,36.35388013,127.3757692,36.36542363,3957.83,8040
2024-01-31 03:38:00,127.4367234,36.3492044,127.4253055,36.360361,2471.99,6120
2024-01-31 03:40:00,127.3749863,36.34578133,127.3702192,36.32255419,2622.97,6360
2024-01-31 03:42:00,127.3767561,36.35192862,127.4115896,36.32834983,4636.63,8160
2024-01-31 03:45:00,127.3806231,36.35242662,127.3859896,36.34544259,1460.65,5400
2024-01-31 03:50:00,127.3734445,36.34527024,127.3633234,36.35459852,2206.99,6600
2024-01-31 03:51:00,127.3779325,36.33457315,127.3328839,36.33181126,4913.81,8740
2024-01-31 03:51:00,127.4107514,36.33645349,127.3916183,36.30583,4852.09,8280
2024-01-31 03:52:00,127.4173808,36.37495824,127.3311018,36.35599685,9917.77,13020
2024-01-31 03:56:00,127.4270404,36.35124653,127.3775094,36.35165638,5067.34,8820
2024-01-31 03:57:00,127.3776346,36.35161257,127.447927,36.3425584,7845.44,10960
2024-01-31 03:57:00,127.3409304,36.35514288,127.3527771,36.3606697,1694.51,5760
2024-01-31 03:57:00,127.3867283,36.34984456,127.3391418,36.34583743,5219.32,9060
2024-01-31 04:02:00,127.3510896,36.35844347,127.3405696,36.35015171,1782.06,4700
2024-01-31 04:02:00,127.3744054,36.34667534,127.3706244,36.32375022,2657.26,5100
2024-01-31 04:04:00,127.3753759,36.35241335,127.4075359,36.33906451,4730.4,7800
2024-01-31 04:04:00,127.3787514,36.34594465,127.3896791,36.33678181,1873.44,4500
2024-01-31 04:04:00,127.345615,36.34168906,127.4093178,36.35925683,8168.66,10200
2024-01-31 04:06:00,127.4019649,36.32114305,127.3725749,36.31016077,3047.68,5400
2024-01-31 04:06:00,127.4722812,36.27145908,127.3747907,36.35019718,16286.34,18100
2024-01-31 04:07:00,127.3501551,36.36268671,127.3472008,36.35870836,2251.43,5000
2024-01-31 04:08:00,127.3882104,36.34078519,127.3726847,36.33575486,3383.01,5800
2024-01-31 04:09:00,127.3734576,36.31682657,127.3320536,36.29892582,4892.01,7200
2024-01-31 04:09:00,127.3927148,36.33401488,127.3696668,36.32195107,3111.33,5900
2024-01-31 04:11:00,127.3892572,36.35228519,127.3799092,36.32817722,4339.11,6900
2024-01-31 04:11:00,127.3350012,36.30743865,127.3498807,36.30502482,2231.9,5000
2024-01-31 04:12:00,127.3451718,36.35257466,127.389164,36.33906155,5101.58,7000
2024-01-31 04:13:00,127.345288,36.35911214,127.3762011,36.35136408,3572.83,6400
2024-01-31 04:13:00,127.3471144,36.35838469,127.3691715,36.35446112,2522.37,5000
2024-01-31 04:14:00,127.3750773,36.32875845,127.3395254,36.35866593,6839.74,9200
2024-01-31 04:14:00,127.4495658,36.3431434,127.4008776,36.3674367,6310.16,8200
2024-01-31 04:15:00,127.3748266,36.34638392,127.3763088,36.29861201,6279.57,8000
2024-01-31 04:15:00,127.4211316,36.43517415,127.4154632,36.36926143,8195.01,9700
2024-01-31 04:15:00,127.3151533,36.38995369,127.3448472,36.35850762,5361.73,7700
2024-01-31 04:17:00,127.3510217,36.30587991,127.3648262,36.30689816,2917.75,5600
2024-01-31 04:19:00,127.3467972,36.35888776,127.4092095,36.33259119,7690.65,10100
2024-01-31 04:20:00,127.4407324,36.317955,127.4377738,36.34936328,4418.28,7000
2024-01-31 04:21:00,127.391799,36.33953374,127.3663137,36.34614034,3501.61,6200
2024-01-31 04:22:00,127.3776861,36.35003029,127.3771016,36.29905396,7296.73,8800
2024-01-31 04:23:00,127.3506744,36.35832499,127.3488372,36.38992615,4662.4,6600
2024-01-31 04:23:00,127.3948184,36.37571814,127.3416563,36.35429585,6409.28,8800
2024-01-31 04:24:00,127.3762906,36.3480179,127.3837814,36.3111306,5680.33,7800
2024-01-31 04:25:00,127.3780817,36.35067224,127.4217564,36.32824013,6513.0,8800
2024-01-31 04:27:00,127.4367073,36.35190302,127.345907,36.3209118,12297.13,13600
2024-01-31 04:28:00,127.3457822,36.35903682,127.374592,36.34447943,4043.03,6700
2024-01-31 04:28:00,127.3757227,36.35059514,127.4254584,36.34975527,5401.22,7900
2024-01-31 04:29:00,127.3392519,36.35486665,127.3433113,36.3223306,4453.61,6900
2024-01-31 04:33:00,127.4175854,36.35277117,127.4544523,36.33325548,6160.88,8200
2024-01-31 04:33:00,127.3737303,36.32242199,127.3752809,36.34659207,3023.56,5600
2024-01-31 04:34:00,127.4270524,36.35124898,127.4367435,36.35389073,2217.97,4800
2024-01-31 04:35:00,127.3775072,36.35165716,127.3918492,36.30634494,6430.84,8400
2024-01-31 04:36:00,127.3776361,36.34994918,127.4029078,36.33035422,3361.09,5600
2024-01-31 04:37:00,127.4091114,36.32146234,127.3697129,36.36226626,8663.03,10300
2024-01-31 04:38:00,127.3877031,36.35084698,127.3935774,36.35798207,1660.56,4600
2024-01-31 04:38:00,127.3432288,36.35859577,127.3980948,36.31992901,8138.49,10900
2024-01-31 04:38:00,127.3874599,36.34613164,127.3772872,36.34630905,1965.08,4700
2024-01-31 04:38:00,127.3416258,36.35536886,127.4412862,36.36760161,10466.05,12200
2024-01-31 04:39:00,127.3954219,36.3757107,127.3795038,36.35410488,3861.39,6500
2024-01-31 04:40:00,127.3431832,36.32030984,127.3238742,36.29985562,3999.74,6300
2024-01-31 04:41:00,127.3732703,36.34601422,127.3736135,36.35139705,1029.69,4300
2024-01-31 04:41:00,127.4273575,36.3608672,127.4232569,36.40108772,5759.89,8100
2024-01-31 04:42:00,127.4322533,36.35024174,127.3359439,36.3334571,10791.57,12400
2024-01-31 04:44:00,127.3839317,36.34595946,127.3840499,36.31144289,4983.26,7500
2024-01-31 04:45:00,127.3852598,36.35777472,127.3785426,36.29827618,7987.89,10500
2024-01-31 04:47:00,127.3774789,36.36033779,127.3360659,36.35417903,4799.04,7500
2024-01-31 04:47:00,127.4010729,36.35341536,127.3774098,36.36292303,3195.81,5800
2024-01-31 04:48:00,127.4139968,36.34595858,127.4393042,36.33286552,3675.73,6200
2024-01-31 04:49:00,127.3775316,36.34977959,127.3653265,36.30559573,5312.86,7400
2024-01-31 04:49:00,127.3884304,36.3512839,127.4386438,36.36895566,6341.37,9400
2024-01-31 04:49:00,127.3776225,36.34992709,127.3798819,36.31348259,4641.19,6700
2024-01-31 04:53:00,127.4513686,36.33520095,127.3979083,36.33131542,7187.6,9400
2024-01-31 04:54:00,127.4263285,36.33003349,127.3691601,36.3529792,6746.78,8700
2024-01-31 04:58:00,127.3772122,36.35176358,127.3917837,36.34679217,2108.8,4900
2024-01-31 04:59:00,127.375973,36.35037288,127.3884765,36.35075063,1317.24,4300
2024-01-31 05:02:00,127.3952757,36.32673573,127.3098586,36.33864153,9718.4,11200
2024-01-31 05:03:00,127.4328206,36.35692154,127.4445705,36.3448527,2155.22,4700
2024-01-31 05:03:00,127.426565,36.32748674,127.4524308,36.31966541,3169.93,6200
2024-01-31 05:04:00,127.4448448,36.34252334,127.4193189,36.31824655,4764.99,8200
