datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2024-01-25 00:17:00,127.3615691,36.35615783,127.3140224,36.3919373,6692.8,10200
2024-01-25 00:17:00,127.3481256,36.30769546,127.3438943,36.32057502,1486.47,5160
2024-01-25 00:18:00,127.3335664,36.34844993,127.3917936,36.33849966,6179.57,9840
2024-01-25 00:18:00,127.4162208,36.31753568,127.3665303,36.30128984,5282.65,9480
2024-01-25 00:20:00,127.3876923,36.35252704,127.3766552,36.36344093,2229.73,6360
2024-01-25 00:20:00,127.3913032,36.42541569,127.3521333,36.3851707,8384.74,11280
2024-01-25 00:20:00,127.3817968,36.43853247,127.3245362,36.37548116,12425.63,15480
2024-01-25 00:20:00,127.4026521,36.39888675,127.3901925,36.41902125,3940.12,7440
2024-01-25 00:22:00,127.3981972,36.3510799,127.4208733,36.35170135,2643.49,6480
2024-01-25 00:22:00,127.4249146,36.32942195,127.4416243,36.31966349,2381.87,6000
2024-01-25 00:22:00,127.3886526,36.35180051,127.3762465,36.34531148,1667.69,5640
2024-01-25 00:23:00,127.4039861,36.39885497,127.3931381,36.41714695,3225.81,6720
2024-01-25 00:24:00,127.4316036,36.36764917,127.4294747,36.44417243,9241.32,12600
2024-01-25 00:24:00,127.3129209,36.39168754,127.4083294,36.31236829,13685.6,18840
2024-01-25 00:24:00,127.3761289,36.35029189,127.3913179,36.31483557,5011.75,8880
2024-01-25 00:25:00,127.4387129,36.36527531,127.3921788,36.35580009,5100.41,8760
2024-01-25 00:25:00,127.3774721,36.35166952,127.4239219,36.45364046,14120.04,17160
2024-01-25 00:25:00,127.4549625,36.30692373,127.4515395,36.34185611,5518.88,8760
2024-01-25 00:26:00,127.3133292,36.39164079,127.2525665,36.47548364,11957.8,15740
2024-01-25 00:27:00,127.388464,36.35922454,127.3791559,36.37028208,3364.49,7920
2024-01-25 00:27:00,127.4379979,36.35373602,127.4130887,36.3605155,2767.06,6480
2024-01-25 00:28:00,127.3398606,36.35644837,127.3388876,36.38016959,3086.11,6600
2024-01-25 00:28:00,127.4331345,36.32597897,127.4244231,36.34348892,2327.09,6240
2024-01-25 00:32:00,127.4447894,36.31561045,127.4528644,36.30625042,1459.91,5160
2024-01-25 00:32:00,127.4316743,36.35899101,127.3449818,36.35700955,7988.93,11760
2024-01-25 00:32:00,127.3749297,36.3468947,127.351278,36.35824119,3474.37,7440
2024-01-25 00:32:00,127.4049113,36.39836958,127.3738457,36.34789038,8048.41,12360
2024-01-25 00:32:00,127.3829785,36.35484371,127.4421582,36.32625937,8644.17,12480
2024-01-25 00:32:00,127.3813676,36.36223699,127.2544745,36.4897852,21575.11,26340
2024-01-25 00:33:00,127.3403624,36.35553802,127.3762156,36.34471514,4269.27,7920
2024-01-25 00:34:00,127.3639414,36.35566034,127.3531926,36.36173078,1648.33,5280
2024-01-25 00:35:00,127.3913269,36.31480727,127.3811411,36.29937165,2456.44,6480
2024-01-25 00:36:00,127.4390407,36.36502206,127.434566,36.32498742,5757.55,10320
2024-01-25 00:36:00,127.3739915,36.35215899,127.4452832,36.34598077,7709.52,11760
2024-01-25 00:36:00,127.3902141,36.34919679,127.395892,36.31803633,4056.58,7680
2024-01-25 00:36:00,127.3642671,36.35615397,127.3713286,36.31808315,5002.29,8400
2024-01-25 00:37:00,127.3786391,36.38772664,127.4028294,36.39966165,4051.13,7320
2024-01-25 00:37:00,127.4131518,36.35982412,127.4190005,36.34905425,1871.74,6000
2024-01-25 00:37:00,127.4106928,36.32194158,127.3664374,36.30164408,5127.81,8640
2024-01-25 00:38:00,127.3777364,36.3622439,127.3739561,36.30831644,6854.74,10560
2024-01-25 00:39:00,127.3943735,36.34390295,127.3760794,36.34405122,2000.83,5880
2024-01-25 00:40:00,127.3938623,36.34668455,127.3442565,36.34722514,5807.25,9720
2024-01-25 00:41:00,127.4364948,36.33255293,127.4482497,36.34015578,1475.32,5160
2024-01-25 00:42:00,127.3652188,36.35614257,127.4205162,36.35867572,5143.92,9000
2024-01-25 00:42:00,127.3781211,36.34267498,127.385662,36.30371346,5363.85,9240
2024-01-25 00:43:00,127.4029321,36.39888675,127.427441,36.3521102,7334.93,11400
2024-01-25 00:43:00,127.3450795,36.35914399,127.3314383,36.35496847,1878.31,6000
2024-01-25 00:44:00,127.3415168,36.35657836,127.4283517,36.31384997,10465.93,15000
2024-01-25 00:45:00,127.3786646,36.351592,127.3411942,36.33068945,5040.31,8880
2024-01-25 00:46:00,127.3743307,36.35277433,127.3216485,36.38074344,6803.95,10560
2024-01-25 00:46:00,127.3705105,36.35183846,127.4293211,36.32648334,6738.63,10680
2024-01-25 00:46:00,127.3245173,36.37547432,127.3423143,36.35636282,3371.96,7200
2024-01-25 00:48:00,127.4067907,36.35556556,127.3935105,36.37543625,2814.8,6600
2024-01-25 00:49:00,127.3201959,36.37258364,127.3717295,36.35728867,5428.32,9360
2024-01-25 00:49:00,127.3752531,36.34654676,127.4347221,36.36814297,9100.84,14280
2024-01-25 00:50:00,127.3978053,36.31949356,127.4027736,36.33307315,2521.21,7560
2024-01-25 00:50:00,127.4282378,36.32459805,127.3738296,36.34557034,6921.39,11040
2024-01-25 00:50:00,127.3334994,36.35591383,127.3639414,36.35561358,3107.84,6840
2024-01-25 00:51:00,127.4146605,36.32087661,127.4409482,36.32431182,3167.28,6720
2024-01-25 00:52:00,127.3751824,36.34987572,127.3860256,36.33619848,2685.89,6720
2024-01-25 00:53:00,127.3639414,36.35563027,127.3817288,36.33716072,3037.7,6480
2024-01-25 00:54:00,127.3697522,36.32938654,127.3820136,36.34387019,3009.18,6960
2024-01-25 00:55:00,127.3792233,36.31500496,127.3700465,36.31686961,1056.67,5160
2024-01-25 00:56:00,127.3395562,36.35563734,127.3948165,36.34675979,5891.24,9960
2024-01-25 00:56:00,127.4289633,36.32711407,127.4532066,36.30241844,3938.38,7680
2024-01-25 00:57:00,127.3953205,36.37571202,127.3842676,36.3113469,8193.25,12240
2024-01-25 00:58:00,127.3393759,36.34263268,127.3872443,36.34242427,7394.33,10680
2024-01-25 00:58:00,127.4278911,36.32940986,127.412192,36.3354374,1894.57,5760
2024-01-25 00:59:00,127.4247052,36.32563194,127.4112947,36.3186009,1745.39,5760
2024-01-25 01:00:00,127.4322477,36.33209308,127.402588,36.32527843,4267.83,8160
2024-01-25 01:00:00,127.3773825,36.3512762,127.3393657,36.30789853,7688.63,12000
2024-01-25 01:01:00,127.3822217,36.34378892,127.3805777,36.33477238,3891.07,8040
2024-01-25 01:01:00,127.3841662,36.33512578,127.455411,36.31601712,8093.19,12360
2024-01-25 01:02:00,127.4266119,36.32740444,127.4661669,36.27804957,6998.19,10440
2024-01-25 01:02:00,127.3737421,36.35166133,127.3944252,36.42189782,10115.28,13800
2024-01-25 01:04:00,127.4254161,36.32591249,127.4403939,36.32732912,1597.3,5640
2024-01-25 01:04:00,127.4240448,36.32657349,127.5486216,36.11349787,34781.11,39180
2024-01-25 01:04:00,127.3926994,36.33878498,127.3751922,36.34970664,2689.96,6600
2024-01-25 01:05:00,127.3752589,36.34997317,127.3993882,36.3505027,2359.2,6600
2024-01-25 01:06:00,127.3877031,36.35135762,127.3532272,36.36161973,4197.91,7560
2024-01-25 01:06:00,127.3875657,36.33951838,127.4147631,36.32085543,3535.29,7320
2024-01-25 01:07:00,127.343295,36.35836172,127.3346427,36.40955171,7292.33,11040
2024-01-25 01:07:00,127.3397305,36.35607949,127.3541975,36.30785804,6274.63,9960
2024-01-25 01:09:00,127.4092229,36.3222361,127.4460764,36.31568647,4202.92,7920
2024-01-25 01:09:00,127.4117994,36.32306896,127.3917452,36.33957655,2564.5,6120
2024-01-25 01:10:00,127.4390591,36.36500805,127.4269243,36.35122299,2620.74,7200
2024-01-25 01:12:00,127.3766049,36.35208726,127.3683529,36.36113235,1663.22,5160
2024-01-25 01:15:00,127.4629642,36.32999604,127.4396675,36.32734494,2559.96,6480
2024-01-25 01:16:00,127.3880378,36.34065416,127.3802024,36.33966755,1873.97,6000
2024-01-25 01:16:00,127.4195328,36.33066201,127.3911418,36.31532613,3701.51,7560
2024-01-25 01:16:00,127.4249968,36.32666615,127.3880996,36.33907241,4856.44,8760
2024-01-25 01:17:00,127.387458,36.34607784,127.387668,36.3375582,1472.06,5160
2024-01-25 01:17:00,127.4458768,36.36131553,127.4541335,36.32869639,4695.73,9000
2024-01-25 01:17:00,127.3447598,36.35811824,127.4471128,36.33615034,12365.35,15840
2024-01-25 01:18:00,127.4461196,36.31570088,127.4309174,36.34981115,4589.65,8280
2024-01-25 01:18:00,127.3671661,36.34240813,127.4112894,36.32058226,6000.84,9960
2024-01-25 01:21:00,127.3928411,36.42458853,127.3494473,36.36173195,10694.92,14520
2024-01-25 01:22:00,127.4111859,36.34540476,127.4075783,36.35834047,2311.08,5880
2024-01-25 01:22:00,127.4365511,36.35245093,127.4375262,36.36603746,2532.29,6840
2024-01-25 01:23:00,127.4263144,36.35917775,127.3940997,36.34668496,4096.98,8040
2024-01-25 01:23:00,127.4240178,36.32662191,127.4577041,36.33872783,4284.05,7920
2024-01-25 01:23:00,127.3887063,36.3512839,127.3965022,36.35462593,1041.22,5160
2024-01-25 01:25:00,127.365058,36.30641972,127.3351726,36.30061064,5678.44,10440
2024-01-25 01:25:00,127.3773868,36.35170038,127.4077706,36.4016765,8002.24,11520
2024-01-25 01:26:00,127.4312304,36.31945238,127.3495774,36.36014821,10451.58,14520
2024-01-25 01:27:00,127.3690411,36.33437811,127.3780081,36.33245498,963.23,5160
2024-01-25 01:27:00,127.379684,36.34693546,127.3962635,36.34721597,1852.77,5520
2024-01-25 01:27:00,127.413496,36.32518271,127.4081687,36.3577159,5825.89,9480
2024-01-25 01:28:00,127.3711142,36.34758941,127.3526931,36.30414171,6809.64,11680
2024-01-25 01:29:00,127.3398762,36.35420539,127.3912563,36.33272917,6249.82,10080
2024-01-25 01:30:00,127.364032,36.35615679,127.37954,36.36787863,2923.8,6720
2024-01-25 01:31:00,127.3928108,36.32049868,127.4346114,36.34521397,5468.94,9840
2024-01-25 01:32:00,127.3395707,36.35429874,127.3693739,36.34269622,4201.69,7920
2024-01-25 01:33:00,127.389204,36.33983061,127.3866803,36.33388713,1177.51,5160
2024-01-25 01:35:00,127.4344565,36.35239152,127.3325828,36.35479026,10402.1,13920
2024-01-25 01:35:00,127.3776014,36.34989288,127.3791609,36.33577962,1855.5,5520
2024-01-25 01:37:00,127.4570928,36.33283274,127.397132,36.35773327,7347.85,11160
2024-01-25 01:37:00,127.4488067,36.33929836,127.4400506,36.32838818,1500.61,5160
2024-01-25 01:37:00,127.3866006,36.34032241,127.404648,36.31443048,4213.4,7920
2024-01-25 01:38:00,127.4454967,36.35499007,127.3761976,36.35025625,7672.57,11640
2024-01-25 01:39:00,127.3891534,36.33818161,127.3875814,36.32872559,1476.18,5280
2024-01-25 01:39:00,127.4377309,36.3662002,127.4266628,36.36612722,1222.37,5280
2024-01-25 01:40:00,127.4433728,36.32782215,127.4402581,36.3152044,2207.79,6360
2024-01-25 01:40:00,127.3506314,36.36153768,127.3650466,36.37624938,3293.22,6720
2024-01-25 01:40:00,127.3769536,36.36116584,127.3443989,36.35500695,3535.58,6960
2024-01-25 01:41:00,127.3838785,36.33259292,127.4164251,36.36381722,5553.97,9720
2024-01-25 01:41:00,127.4371788,36.3510192,127.316088,36.37596297,12779.77,16560
2024-01-25 01:41:00,127.3746208,36.35104108,127.4390159,36.32804328,8712.98,12120
2024-01-25 01:42:00,127.3883067,36.34901908,127.4452141,36.35467335,7473.46,12240
2024-01-25 01:43:00,127.3929801,36.33806713,127.4271933,36.35300906,4367.29,8160
2024-01-25 01:44:00,127.4345352,36.31367776,127.4370627,36.31396752,283.36,5160
2024-01-25 01:45:00,127.3523591,36.30767442,127.3942282,36.41729271,15887.58,20480
2024-01-25 01:45:00,127.434513,36.35238789,127.3730425,36.345046,7289.48,11160
2024-01-25 01:45:00,127.4526012,36.32646902,127.3948135,36.30980316,6821.04,11520
2024-01-25 01:47:00,127.3510024,36.3058752,127.3933315,36.30581186,4265.82,8160
2024-01-25 01:47:00,127.3857774,36.33131194,127.3540676,36.35192684,4941.38,8520
2024-01-25 01:51:00,127.3737233,36.35162373,127.4044728,36.33091061,4708.2,8280
2024-01-25 01:53:00,127.3776959,36.35004613,127.4223622,36.32736846,5692.6,9600
2024-01-25 01:53:00,127.3484166,36.35189495,127.3944268,36.37601373,5514.82,8760
2024-01-25 01:53:00,127.3397792,36.35793707,127.317795,36.3755299,3703.74,7200
2024-01-25 01:54:00,127.3445463,36.3616367,127.300101,36.34736597,5984.62,9480
2024-01-25 01:54:00,127.3738053,36.35178746,127.3820656,36.34460423,1596.47,5400
2024-01-25 01:55:00,127.4252121,36.32484908,127.3714972,36.36543307,8473.02,12960
2024-01-25 01:55:00,127.3795608,36.31423515,127.3651623,36.30613402,1992.68,5880
2024-01-25 01:55:00,127.4113283,36.32345714,127.4188355,36.31572863,1181.11,5160
2024-01-25 01:55:00,127.377209,36.35176474,127.4265935,36.3511615,5049.89,8880
2024-01-25 01:57:00,127.4365623,36.35228381,127.4046194,36.32156549,5135.51,9360
2024-01-25 01:57:00,127.3468635,36.35733035,127.3818866,36.33703201,5207.06,8640
2024-01-25 01:57:00,127.3374853,36.35246864,127.3747992,36.35019297,4249.74,8160
2024-01-25 01:58:00,127.4252855,36.36094758,127.3746634,36.35026031,5595.6,9480
2024-01-25 02:00:00,127.3193341,36.37350061,127.3492075,36.35353524,5043.17,8280
2024-01-25 02:00:00,127.3835484,36.33916563,127.3613704,36.35665115,3605.39,7320
2024-01-25 02:00:00,127.3944268,36.37601373,127.3250848,36.29793041,13632.72,17520
2024-01-25 02:01:00,127.4556779,36.30620516,127.4618083,36.31577189,1870.85,5400
2024-01-25 02:01:00,127.3821141,36.34615082,127.3448841,36.35917498,4720.94,8880
2024-01-25 02:02:00,127.3985685,36.32151667,127.4049027,36.32551147,1214.32,5160
2024-01-25 02:03:00,127.380837,36.34410361,127.3460301,36.35900042,4695.19,8040
2024-01-25 02:04:00,127.3919714,36.33729395,127.37134,36.31832126,3116.84,6840
2024-01-25 02:04:00,127.3795609,36.31423481,127.3689599,36.32993226,2400.13,6120
2024-01-25 02:05:00,127.3770924,36.34908715,127.3363938,36.37080929,5640.73,9600
2024-01-25 02:06:00,127.3942373,36.41729271,127.3866823,36.43852536,3897.74,8040
2024-01-25 02:06:00,127.3639414,36.35525784,127.3442546,36.34740089,2711.4,6600
2024-01-25 02:08:00,127.320262,36.37251346,127.3663989,36.35060059,5626.66,9360
2024-01-25 02:09:00,127.3450637,36.35492612,127.3682303,36.34961062,3124.57,7080
2024-01-25 02:09:00,127.3460301,36.35900042,127.3016623,36.34565215,9175.13,12720
2024-01-25 02:09:00,127.4237368,36.36316051,127.4235856,36.36287149,3730.58,8280
2024-01-25 02:10:00,127.3913648,36.31468772,127.3984986,36.32275174,1302.59,5160
2024-01-25 02:10:00,127.3632061,36.35615786,127.3520657,36.36172366,1686.38,5280
2024-01-25 02:10:00,127.3620555,36.35618249,127.3452693,36.35911501,3224.79,6720
2024-01-25 02:10:00,127.3835534,36.33554666,127.4296248,36.32423058,5323.43,9240
2024-01-25 02:10:00,127.3689599,36.32993226,127.3400139,36.35558255,6151.88,9840
2024-01-25 02:10:00,127.377504,36.35382352,127.3639552,36.35977411,1830.13,5280
2024-01-25 02:11:00,127.3454818,36.35908255,127.3655627,36.37344185,3637.15,7080
2024-01-25 02:12:00,127.3691314,36.31821015,127.383958,36.30451062,2900.02,6720
2024-01-25 02:13:00,127.3885004,36.34099035,127.4605088,36.32914632,7727.31,11400
2024-01-25 02:18:00,127.3375236,36.3688581,127.3399928,36.35677885,2008.37,5520
2024-01-25 02:18:00,127.3984951,36.3227508,127.3857907,36.3337598,2100.03,6000
2024-01-25 02:19:00,127.4555557,36.30612294,127.3940789,36.34668457,8658.05,12240
2024-01-25 02:20:00,127.4107799,36.32196638,127.3862335,36.30943508,2961.45,6360
2024-01-25 02:22:00,127.3454042,36.3590944,127.338084,36.35658059,1399.02,5160
2024-01-25 02:24:00,127.3453917,36.3590963,127.3976144,36.35888314,4994.48,8520
2024-01-25 02:25:00,127.3515427,36.3620816,127.3054523,36.37546223,5301.24,9000
2024-01-25 02:26:00,127.3437202,36.3564942,127.3804309,36.33300627,13788.53,19680
2024-01-25 02:30:00,127.3409234,36.35546636,127.3414011,36.33923212,2488.65,6000
2024-01-25 02:30:00,127.3774961,36.33516922,127.3996254,36.34161665,2764.72,7080
2024-01-25 02:31:00,127.3373465,36.29890129,127.3712668,36.3166667,4593.97,8520
2024-01-25 02:31:00,127.3749916,36.35086045,127.3169753,36.36397386,6717.38,10560
2024-01-25 02:31:00,127.4611272,36.3300984,127.4035414,36.3066081,6920.03,11040
2024-01-25 02:31:00,127.3737391,36.35165531,127.364557,36.35683996,1341.65,5160
2024-01-25 02:32:00,127.3942925,36.31964358,127.4258772,36.35903853,7036.11,10800
2024-01-25 02:32:00,127.3351449,36.35442673,127.3012949,36.34744767,4308.82,7800
2024-01-25 02:32:00,127.4262832,36.33004201,127.4520934,36.30598416,4229.41,7920
2024-01-25 02:35:00,127.3393755,36.35915955,127.3764366,36.35173538,4421.29,7920
2024-01-25 02:37:00,127.3425794,36.35662376,127.3700043,36.35407548,3015.65,6480
2024-01-25 02:38:00,127.3889629,36.34901203,127.3815187,36.33431336,2193.42,6000
2024-01-25 02:39:00,127.389234,36.35008309,127.3518017,36.3085855,7765.45,11280
2024-01-25 02:42:00,127.3442575,36.34282674,127.3844417,36.33844009,5923.97,9240
2024-01-25 02:42:00,127.3913547,36.31471954,127.3721029,36.33582762,4415.21,8760
2024-01-25 02:43:00,127.4614501,36.31027453,127.3395553,36.35430345,14245.14,18840
2024-01-25 02:43:00,127.3011262,36.33666506,127.3902148,36.33800816,10369.17,13680
2024-01-25 02:43:00,127.3523297,36.35808124,127.3431174,36.3549988,1238.31,5160
2024-01-25 02:44:00,127.3498492,36.35825394,127.3634074,36.35567385,1836.68,5760
2024-01-25 02:44:00,127.3877572,36.35128389,127.3823976,36.35278473,722.77,5160
2024-01-25 02:46:00,127.3773894,36.35169944,127.3356082,36.34660913,4810.2,9000
2024-01-25 02:47:00,127.4287643,36.36104083,127.2623116,36.5168228,28505.7,31880
2024-01-25 02:47:00,127.3879651,36.35180259,127.3782619,36.34326606,1530.27,5160
2024-01-25 02:47:00,127.4284123,36.35550847,127.4058481,36.3583386,2404.72,6480
2024-01-25 02:48:00,127.3819713,36.35339795,127.3468346,36.35888226,5036.36,9000
2024-01-25 02:49:00,127.3684596,36.35319259,127.3759486,36.35095822,938.78,5160
2024-01-25 02:50:00,127.3878806,36.34052904,127.3386793,36.34439127,5856.26,10920
2024-01-25 02:50:00,127.3751243,36.34680316,127.3903436,36.34068377,1862.36,5520
2024-01-25 02:50:00,127.3898356,36.33863738,127.4262738,36.36131695,5386.84,9480
2024-01-25 02:51:00,127.3745435,36.34696661,127.3484741,36.35864672,4416.78,8400
2024-01-25 02:51:00,127.3778563,36.34342259,127.3939476,36.34668455,2472.48,6360
2024-01-25 02:51:00,127.4060793,36.31938325,127.3753355,36.35242684,5324.66,9120
2024-01-25 02:52:00,127.3447887,36.35824707,127.3561735,36.35487784,2159.84,5640
2024-01-25 02:53:00,127.3829562,36.35071973,127.3859397,36.34237341,1125.81,5160
2024-01-25 02:53:00,127.378565,36.33981409,127.3754906,36.34690437,1290.45,5160
2024-01-25 02:55:00,127.3910929,36.3400882,127.3986547,36.32126309,2711.51,6720
2024-01-25 02:55:00,127.3877011,36.3507023,127.3121469,36.39153563,9627.42,13320
2024-01-25 02:57:00,127.3598588,36.35544093,127.3032391,36.38743815,8373.95,12480
2024-01-25 02:58:00,127.3572329,36.36240864,127.400429,36.35675845,5355.7,9120
2024-01-25 02:59:00,127.3383919,36.35942311,127.3615478,36.35468125,3420.65,6840
2024-01-25 03:00:00,127.3819151,36.3449707,127.3775387,36.33632604,1708.09,5280
2024-01-25 03:01:00,127.3948079,36.34615963,127.4509563,36.33611305,7062.89,11280
2024-01-25 03:01:00,127.3451909,36.35912698,127.3451909,36.35912698,0.0,5160
2024-01-25 03:03:00,127.3876563,36.34120323,127.4605235,36.33069089,8239.57,12120
2024-01-25 03:03:00,127.3501517,36.362431,127.3874542,36.34429806,5805.4,9600
2024-01-25 03:03:00,127.3501521,36.36246017,127.3910824,36.32093824,8333.24,12240
2024-01-25 03:04:00,127.3434314,36.35869903,127.3416581,36.32913953,4282.52,7560
2024-01-25 03:05:00,127.3595824,36.35806597,127.3779408,36.3658546,2281.75,5760
2024-01-25 03:07:00,127.4312927,36.31983371,127.4584868,36.30114722,4017.48,7680
2024-01-25 03:07:00,127.4283712,36.36099009,127.3769684,36.33846292,7432.43,11280
2024-01-25 03:07:00,127.366229,36.35614707,127.3819574,36.34389335,2198.17,5880
2024-01-25 03:08:00,127.4241169,36.32055243,127.3952416,36.3147805,3365.17,7200
2024-01-25 03:08:00,127.3948968,36.32587416,127.338445,36.31002592,7261.53,11400
2024-01-25 03:09:00,127.3893204,36.35075064,127.410075,36.34130431,2606.1,6240
2024-01-25 03:09:00,127.3722624,36.34764037,127.3715792,36.35279252,1107.23,5160
2024-01-25 03:12:00,127.3822521,36.34362875,127.3425684,36.3534816,4164.95,7680
2024-01-25 03:16:00,127.398693,36.35578354,127.3987454,36.35538863,77.48,5160
2024-01-25 03:17:00,127.3430563,36.35518252,127.3234448,36.37163422,3375.61,7200
2024-01-25 03:17:00,127.3977317,36.31848614,127.4211014,36.3305456,2895.51,6720
2024-01-25 03:17:00,127.3700691,36.35457159,127.4225608,36.35965691,5079.86,9360
2024-01-25 03:19:00,127.3772524,36.35174903,127.3361348,36.36906066,5541.76,8880
2024-01-25 03:20:00,127.3518309,36.35815914,127.4182683,36.32758128,8193.98,11880
2024-01-25 03:20:00,127.4456449,36.33378508,127.4538338,36.32767825,1600.86,5400
2024-01-25 03:20:00,127.3378307,36.35783326,127.3335234,36.3559076,7726.7,11520
2024-01-25 03:21:00,127.4098305,36.35331773,127.3384673,36.3004859,12699.85,16920
2024-01-25 03:23:00,127.3682432,36.34942284,127.3962635,36.34722721,3415.49,7260
2024-01-25 03:24:00,127.4593435,36.3285323,127.4296485,36.44988991,15671.34,19800
2024-01-25 03:25:00,127.3815337,36.33732622,127.4116875,36.3672293,7198.87,10920
2024-01-25 03:25:00,127.3892313,36.35038857,127.3379311,36.30894644,10270.08,13920
2024-01-25 03:27:00,127.3941657,36.34668618,127.3473173,36.33979363,6360.69,10680
2024-01-25 03:29:00,127.3406351,36.35550318,127.3358353,36.3709231,2247.17,5760
2024-01-25 03:30:00,127.3417972,36.35425259,127.3504031,36.31397178,5695.2,9600
2024-01-25 03:31:00,127.4556516,36.30618747,127.4566586,36.31876436,1537.13,5160
2024-01-25 03:32:00,127.3399814,36.35675036,127.3385061,36.3528156,453.13,5160
2024-01-25 03:35:00,127.3335331,36.35590505,127.3148547,36.2390871,16426.46,19560
2024-01-25 03:37:00,127.4086824,36.35761198,127.446101,36.36114652,3745.4,7680
2024-01-25 03:38:00,127.3751088,36.35080333,127.4344999,36.35415465,8837.86,13980
2024-01-25 03:38:00,127.3892353,36.34811157,127.4332651,36.44801122,14339.97,17520
2024-01-25 03:38:00,127.4552824,36.29802299,127.4214431,36.32704621,4727.45,8520
2024-01-25 03:38:00,127.3479913,36.35871559,127.3566242,36.36312874,1520.71,5640
2024-01-25 03:42:00,127.3448034,36.35831244,127.3456111,36.35797644,483.71,5160
2024-01-25 03:42:00,127.3494091,36.35631942,127.3828497,36.34563987,4025.33,8040
2024-01-25 03:44:00,127.3775245,36.34976729,127.2578725,36.27486893,18360.41,20880
2024-01-25 03:45:00,127.3380839,36.33017626,127.3663659,36.33844343,3592.47,7320
2024-01-25 03:48:00,127.3385863,36.30037026,127.3477577,36.30868112,2275.86,6000
2024-01-25 03:50:00,127.3872393,36.35079227,127.4165746,36.33978704,3471.44,7080
2024-01-25 03:52:00,127.4456462,36.35776404,127.4298485,36.37318199,2936.81,6880
2024-01-25 03:54:00,127.3773919,36.35169854,127.4515068,36.36007973,8294.99,11140
2024-01-25 03:55:00,127.3892289,36.35065621,127.4008019,36.35223029,1161.65,5160
2024-01-25 04:01:00,127.3946411,36.3371318,127.41801,36.32541506,2986.55,5500
2024-01-25 04:02:00,127.4356429,36.44872006,127.4237838,36.4019552,6298.58,8600
2024-01-25 04:02:00,127.3395151,36.35501378,127.3717184,36.34514146,4066.22,6300
2024-01-25 04:03:00,127.4279885,36.37428452,127.4225099,36.34064028,4293.34,6600
2024-01-25 04:04:00,127.3892559,36.35214024,127.3727728,36.3476671,2034.9,4800
2024-01-25 04:04:00,127.3448181,36.35837803,127.3458449,36.35902762,10926.6,13400
2024-01-25 04:06:00,127.3765812,36.35030055,127.3889002,36.35200604,4344.94,9000
