datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2024-01-30 00:21:00,127.4310485,36.31976885,127.4346567,36.35625267,5723.91,9600
2024-01-30 00:22:00,127.432968,36.33190369,127.3639414,36.35657027,7719.81,11880
2024-01-30 00:23:00,127.3679355,36.30365634,127.3855898,36.33948828,5895.5,9960
2024-01-30 00:23:00,127.2577812,36.49080341,127.3664859,36.34895163,20544.56,23640
2024-01-30 00:23:00,127.3612653,36.35615783,127.3321849,36.29748851,8643.91,12600
2024-01-30 00:24:00,127.362041,36.35615784,127.401547,36.30632626,9939.64,15000
2024-01-30 00:24:00,127.3500837,36.35841191,127.3201722,36.29813649,9597.59,13320
2024-01-30 00:24:00,127.3778181,36.41618341,127.3942719,36.41451803,2934.45,6480
2024-01-30 00:24:00,127.402043,36.31025947,127.400079,36.31748512,1591.8,5160
2024-01-30 00:25:00,127.3508408,36.30583569,127.4596993,36.3284886,10526.41,14880
2024-01-30 00:27:00,127.3909036,36.31672892,127.442371,36.31550759,5655.71,9360
2024-01-30 00:27:00,127.3991773,36.35075082,127.3759814,36.3169514,5236.93,9360
2024-01-30 00:27:00,127.4053855,36.30707467,127.3783286,36.36862374,9271.64,12960
2024-01-30 00:28:00,127.3685229,36.34430683,127.3651403,36.35221374,1134.0,5160
2024-01-30 00:30:00,127.4258826,36.44562662,127.3837505,36.3409966,15309.19,18000
2024-01-30 00:30:00,127.3712756,36.35501648,127.4477602,36.33723906,8997.17,13200
2024-01-30 00:31:00,127.4056803,36.32028229,127.394541,36.34615962,4296.16,8520
2024-01-30 00:31:00,127.4304169,36.35326619,127.4554958,36.31094684,5962.89,9960
2024-01-30 00:32:00,127.3268266,36.29390518,127.3384215,36.3046303,2447.6,6600
2024-01-30 00:32:00,127.3504083,36.35836302,127.3017223,36.35850649,5465.26,9480
2024-01-30 00:32:00,127.4555146,36.30609609,127.4598315,36.29825833,1211.96,5160
2024-01-30 00:33:00,127.3893205,36.34150055,127.413732,36.34699674,3219.57,7200
2024-01-30 00:33:00,127.344708,36.35788742,127.3511907,36.38893374,4862.52,9120
2024-01-30 00:34:00,127.4233902,36.43888832,127.4330878,36.44618573,1455.81,5520
2024-01-30 00:35:00,127.3892511,36.35173241,127.3853112,36.42503556,10121.92,13800
2024-01-30 00:36:00,127.4437692,36.34448899,127.3685491,36.31710024,9614.42,13200
2024-01-30 00:37:00,127.4482754,36.342078,127.3854538,36.29640601,8577.4,12840
2024-01-30 00:39:00,127.4391115,36.36496714,127.4550278,36.35409748,2080.81,5760
2024-01-30 00:39:00,127.4131628,36.35974519,127.4196232,36.34986652,4767.06,8760
2024-01-30 00:40:00,127.389579,36.33951542,127.3760552,36.31678352,3206.98,7440
2024-01-30 00:42:00,127.3382539,36.30005251,127.364251,36.3033485,3234.32,6720
2024-01-30 00:43:00,127.3948111,36.34675767,127.3289824,36.30033962,10547.29,14280
2024-01-30 00:44:00,127.4553951,36.30601554,127.3730598,36.30565129,9069.73,13080
2024-01-30 00:44:00,127.3762075,36.36542364,127.4473009,36.34099305,8365.21,12600
2024-01-30 00:47:00,127.3926378,36.42428226,127.4305145,36.6418378,42240.48,53540
2024-01-30 00:47:00,127.2990338,36.34955507,127.347125,36.35842528,6396.64,9720
2024-01-30 00:48:00,127.3374993,36.29890652,127.3904073,36.30710846,5701.62,9720
2024-01-30 00:49:00,127.4284791,36.31527668,127.4062029,36.31294854,2942.32,6360
2024-01-30 00:49:00,127.4180342,36.34648628,127.4279387,36.35251045,2309.18,6240
2024-01-30 00:50:00,127.4180017,36.34651334,127.4277244,36.35388622,1996.42,6000
2024-01-30 00:51:00,127.3652446,36.35473616,127.3546315,36.34443109,1965.54,6000
2024-01-30 00:51:00,127.4464516,36.33390133,127.4493224,36.34155795,945.36,5160
2024-01-30 00:52:00,127.4323994,36.33164538,127.3929889,36.42233342,14422.08,17400
2024-01-30 00:53:00,127.3605758,36.45781953,127.385815,36.43260137,4289.45,7560
2024-01-30 00:55:00,127.3458202,36.3209118,127.3755398,36.3503421,5524.59,10080
2024-01-30 00:58:00,127.4241696,36.32635044,127.4483251,36.30281065,4141.65,7560
2024-01-30 00:58:00,127.3757894,36.35070242,127.383552,36.43793826,11486.6,15240
2024-01-30 00:59:00,127.3655084,36.37344085,127.3524666,36.3852225,2230.41,6000
2024-01-30 01:00:00,127.3957425,36.32316248,127.364876,36.3493257,4355.04,7920
2024-01-30 01:00:00,127.3456108,36.35906286,127.3763946,36.35205756,3479.33,7080
2024-01-30 01:00:00,127.439077,36.36499411,127.3187985,36.29579413,15142.68,19200
2024-01-30 01:00:00,127.345273,36.35911444,127.3708428,36.35164289,3010.38,6480
2024-01-30 01:01:00,127.4336142,36.35846465,127.4202384,36.38024382,3520.43,7080
2024-01-30 01:01:00,127.3953568,36.33992534,127.433499,36.35307243,5001.91,8880
2024-01-30 01:01:00,127.3960594,36.31807848,127.3846991,36.29735808,3245.76,7080
2024-01-30 01:04:00,127.3993776,36.35125093,127.4061077,36.32585043,3613.46,7440
2024-01-30 01:05:00,127.4437113,36.34446274,127.4307282,36.35835087,2330.4,5760
2024-01-30 01:06:00,127.3760584,36.347694,127.3999171,36.30947198,6036.08,10080
2024-01-30 01:07:00,127.3775096,36.35208978,127.3829236,36.4312709,9925.02,13680
2024-01-30 01:09:00,127.3735923,36.35135167,127.3820724,36.43796963,12537.7,17040
2024-01-30 01:10:00,127.3416186,36.29794177,127.3656414,36.34796293,8264.89,11880
2024-01-30 01:10:00,127.3874603,36.30496798,127.3880817,36.32770969,3875.99,7680
2024-01-30 01:10:00,127.3751295,36.34680087,127.377041,36.33486604,1545.0,5400
2024-01-30 01:12:00,127.3907354,36.42665082,127.414304,36.44804071,4104.57,7320
2024-01-30 01:12:00,127.4267045,36.35906112,127.4491247,36.33769534,4347.72,7800
2024-01-30 01:12:00,127.3433809,36.35856889,127.3337581,36.36049722,1167.12,5160
2024-01-30 01:13:00,127.3884088,36.34670945,127.4139798,36.31909578,5250.84,9000
2024-01-30 01:16:00,127.3762513,36.35022834,127.3727289,36.32369751,3298.57,6720
2024-01-30 01:16:00,127.4242735,36.32616578,127.341758,36.35052963,9353.9,13560
2024-01-30 01:17:00,127.3795515,36.36842235,127.3471847,36.34428401,4827.19,8160
2024-01-30 01:18:00,127.3918466,36.4240477,127.3785003,36.36903991,17656.86,20280
2024-01-30 01:21:00,127.3365566,36.35641877,127.3485572,36.33955127,2962.17,7680
2024-01-30 01:23:00,127.425293,36.36072699,127.4060471,36.31945335,6161.61,9720
2024-01-30 01:25:00,127.4257531,36.3272075,127.3825444,36.35130046,5713.66,10200
2024-01-30 01:25:00,127.4457532,36.33396358,127.4918,36.34028637,7322.28,11280
2024-01-30 01:26:00,127.3880424,36.34594545,127.4519348,36.35925003,7478.24,11040
2024-01-30 01:27:00,127.3681895,36.35034277,127.428893,36.32711598,7111.66,10920
2024-01-30 01:27:00,127.4104815,36.32414085,127.4021217,36.33100401,1067.3,5160
2024-01-30 01:29:00,127.3750108,36.35085109,127.3650154,36.37625609,4750.35,8280
2024-01-30 01:29:00,127.3762204,36.35024436,127.3734564,36.3004101,6361.89,9960
2024-01-30 01:33:00,127.4127674,36.32412891,127.3374481,36.36866109,9593.58,13560
2024-01-30 01:35:00,127.3981345,36.33072677,127.3918235,36.33825967,1312.3,5520
2024-01-30 01:39:00,127.3448364,36.35845956,127.3871453,36.31812736,8829.08,12120
2024-01-30 01:39:00,127.3392688,36.35439098,127.2564685,36.4915421,20906.21,24660
2024-01-30 01:41:00,127.3418124,36.35427577,127.3930896,36.34477766,5992.9,9960
2024-01-30 01:42:00,127.4257892,36.32714731,127.4605162,36.32840142,4911.92,9000
2024-01-30 01:44:00,127.4250876,36.32577458,127.4560858,36.32791807,3128.82,6960
2024-01-30 01:44:00,127.3922284,36.42593143,127.4453408,36.35471818,12217.22,15360
2024-01-30 01:45:00,127.3907531,36.42336739,127.3889072,36.43602601,1872.28,5640
2024-01-30 01:48:00,127.3800915,36.37461242,127.3552057,36.37014996,3092.28,6600
2024-01-30 01:49:00,127.3778003,36.35358343,127.3795008,36.36495168,1468.1,5760
2024-01-30 01:49:00,127.4083819,36.32185151,127.1562529,36.78258361,75165.52,81120
2024-01-30 01:49:00,127.3380375,36.30008933,127.424438,36.38058134,14946.16,18240
2024-01-30 01:51:00,127.3756472,36.35048326,127.4318883,36.35455182,6537.63,10320
2024-01-30 01:51:00,127.3499066,36.36061788,127.4554917,36.34826039,11094.86,14400
2024-01-30 01:51:00,127.3863786,36.34096191,127.3911376,36.33172035,1417.79,5280
2024-01-30 01:51:00,127.4145378,36.32280034,127.4327968,36.33921472,3338.74,7920
2024-01-30 01:52:00,127.3348457,36.30057508,127.3508081,36.30456439,1537.65,5280
2024-01-30 01:54:00,127.3433368,36.3584625,127.3401811,36.34613883,1499.5,5160
2024-01-30 01:54:00,127.3934573,36.3417612,127.390214,36.34989279,1344.4,5280
2024-01-30 01:56:00,127.3951779,36.32652253,127.3885039,36.30361702,3069.97,6960
2024-01-30 01:56:00,127.3914047,36.42433311,127.3434535,36.35917865,10250.98,13920
2024-01-30 01:57:00,127.3456974,36.35904963,127.4087093,36.33671109,8359.24,11640
2024-01-30 01:57:00,127.3505109,36.30575812,127.3732416,36.3061647,2633.53,6120
2024-01-30 01:58:00,127.46096,36.32909122,127.4514382,36.33602282,2017.54,5880
2024-01-30 01:58:00,127.3952151,36.34769195,127.3923603,36.32657083,3838.11,7560
2024-01-30 01:59:00,127.352292,36.35809005,127.3731035,36.3224371,6831.79,10560
2024-01-30 02:00:00,127.4544245,36.30681078,127.3701097,36.34754756,10462.75,13680
2024-01-30 02:01:00,127.4459874,36.34552045,127.4383339,36.36807606,3679.15,7680
2024-01-30 02:02:00,127.3760763,36.35031926,127.4545645,36.32953455,9844.19,14520
2024-01-30 02:02:00,127.3877832,36.3495091,127.344737,36.35919898,5522.99,10200
2024-01-30 02:02:00,127.3726888,36.35932432,127.3546393,36.36612599,2705.59,6600
2024-01-30 02:03:00,127.430338,36.35376392,127.4201007,36.3506774,1377.05,5160
2024-01-30 02:06:00,127.408675,36.3270622,127.4221471,36.34129386,2209.0,6240
2024-01-30 02:08:00,127.4303918,36.64023254,127.424961,36.44860514,22785.13,25080
2024-01-30 02:08:00,127.3760704,36.35032232,127.3356124,36.34493933,5352.12,9480
2024-01-30 02:09:00,127.4275212,36.34946396,127.4585484,36.32473269,5672.76,9480
2024-01-30 02:11:00,127.4516771,36.35320385,127.4094738,36.3434017,5055.54,8520
2024-01-30 02:11:00,127.3790078,36.33749874,127.3402898,36.3558549,5245.58,9240
2024-01-30 02:14:00,127.4095459,36.32489854,127.4055734,36.35842322,4891.58,8640
2024-01-30 02:15:00,127.4296197,36.32598069,127.4720122,36.32640512,5301.77,9240
2024-01-30 02:15:00,127.3454354,36.35908964,127.3655344,36.34982648,2852.86,6840
2024-01-30 02:16:00,127.3754078,36.35016879,127.4345139,36.44854995,14378.06,17160
2024-01-30 02:16:00,127.3400652,36.35701634,127.3316978,36.35475127,1090.51,5160
2024-01-30 02:18:00,127.3937978,36.3231271,127.3884706,36.3512839,4247.77,8040
2024-01-30 02:19:00,127.3490661,36.35856229,127.4570231,36.30115643,13952.32,17040
2024-01-30 02:22:00,127.3655344,36.34982648,127.3655344,36.34982648,0.0,5160
2024-01-30 02:23:00,127.3990117,36.35066308,127.3945507,36.41662057,11216.73,14040
2024-01-30 02:23:00,127.33983,36.35637181,127.3713724,36.35609992,3960.39,7920
2024-01-30 02:24:00,127.4410265,36.35308012,127.4507454,36.33342538,2930.86,7320
2024-01-30 02:24:00,127.3467481,36.35687812,127.3338535,36.33601672,2996.1,6960
2024-01-30 02:26:00,127.375737,36.35049547,127.3727698,36.34718828,799.43,5160
2024-01-30 02:28:00,127.388464,36.35908569,127.3803416,36.35338773,1369.6,5280
2024-01-30 02:33:00,127.3877031,36.35081392,127.4916845,36.34014637,12915.47,16080
2024-01-30 02:33:00,127.3886487,36.35075063,127.3882704,36.33705202,2134.09,5760
2024-01-30 02:35:00,127.4473942,36.33661208,127.4098425,36.33408986,7638.68,11760
2024-01-30 02:36:00,127.4469942,36.33595077,127.4373347,36.35072793,2404.37,6120
2024-01-30 02:38:00,127.3760583,36.35113459,127.3772131,36.36970648,2735.74,6960
2024-01-30 02:39:00,127.3774575,36.3516342,127.3899596,36.35127777,1126.77,5160
2024-01-30 02:39:00,127.4252759,36.36109823,127.5776898,36.29572477,19008.27,23020
2024-01-30 02:41:00,127.3884964,36.34098752,127.4277418,36.35377373,5064.81,9360
2024-01-30 02:41:00,127.4540019,36.30412309,127.4677141,36.28104806,2851.85,6480
2024-01-30 02:43:00,127.3911656,36.4238784,127.4290582,36.45003434,6501.8,10200
2024-01-30 02:44:00,127.4317173,36.44869648,127.4305219,36.3707668,9491.36,12840
2024-01-30 02:45:00,127.4295859,36.4505128,127.4144515,36.44662898,1840.97,5520
2024-01-30 02:46:00,127.4127707,36.34649269,127.388478,36.34950911,2358.27,5880
2024-01-30 02:48:00,127.3930587,36.3466912,127.3755002,36.35029015,2036.96,5640
2024-01-30 02:48:00,127.3752477,36.34967809,127.3715186,36.35229231,539.23,5160
2024-01-30 02:50:00,127.4241664,36.32804659,127.3776344,36.35161264,6388.94,10320
2024-01-30 02:51:00,127.4555621,36.30612728,127.3887143,36.31617298,7151.02,10920
2024-01-30 02:52:00,127.4355624,36.34859798,127.3747471,36.33478487,8337.56,12720
2024-01-30 02:54:00,127.3754858,36.35061969,127.3836579,36.43132464,10262.58,13200
2024-01-30 02:55:00,127.3791039,36.29884213,127.438612,36.34160899,8473.31,12960
2024-01-30 02:56:00,127.3928739,36.34669286,127.4070786,36.39644927,7527.58,11040
2024-01-30 02:56:00,127.3457257,36.3590453,127.3892305,36.35086824,4797.14,8400
2024-01-30 02:57:00,127.4179461,36.33460541,127.4445282,36.33888291,2996.73,6840
2024-01-30 02:58:00,127.3452642,36.35911578,127.3055172,36.39074926,5893.33,9120
2024-01-30 03:02:00,127.3764583,36.3380666,127.3902141,36.3485884,2926.7,6720
2024-01-30 03:04:00,127.376205,36.3502524,127.3821065,36.34383183,1012.25,5280
2024-01-30 03:07:00,127.4382305,36.36463362,127.4493953,36.32070716,11588.09,18000
2024-01-30 03:08:00,127.4265757,36.36089185,127.4307788,36.36743979,1129.19,5160
2024-01-30 03:09:00,127.4456395,36.349007,127.2987624,36.3486771,15468.47,19080
2024-01-30 03:11:00,127.3726988,36.34766402,127.3557773,36.2995818,6881.16,10560
2024-01-30 03:13:00,127.3945744,36.37466995,127.3474891,36.36202389,4803.63,8400
2024-01-30 03:13:00,127.3773181,36.35142251,127.3800499,36.30073355,6636.68,10080
2024-01-30 03:14:00,127.3756274,36.35045729,127.3138925,36.38974295,8461.92,12000
2024-01-30 03:14:00,127.3082763,36.38524017,127.3498972,36.36061996,5746.06,9720
2024-01-30 03:16:00,127.3953211,36.34639402,127.3710687,36.34371051,2854.66,7080
2024-01-30 03:19:00,127.4555253,36.30610253,127.4678999,36.28228084,3051.87,6480
2024-01-30 03:20:00,127.4297655,36.44991174,127.3750336,36.34139121,15803.21,18840
2024-01-30 03:26:00,127.3798252,36.29799356,127.3829785,36.35507594,8129.32,11640
2024-01-30 03:27:00,127.4487568,36.34137165,127.3899466,36.33872623,7347.01,11520
2024-01-30 03:28:00,127.3744547,36.34639982,127.3599318,36.35606307,3121.24,7440
2024-01-30 03:30:00,127.3499066,36.36061786,127.4230268,36.43778351,13546.18,16680
2024-01-30 03:31:00,127.3154616,36.37680453,127.4211897,36.33057582,13574.46,17280
2024-01-30 03:33:00,127.3392135,36.35477204,127.3783295,36.3349468,5920.64,9720
2024-01-30 03:33:00,127.3877031,36.35093537,127.4309354,36.36924151,5418.94,9600
2024-01-30 03:33:00,127.455709,36.30622604,127.4284608,36.3311118,4378.69,8400
2024-01-30 03:35:00,127.3347208,36.29489232,127.3461106,36.29914579,1338.38,5160
2024-01-30 03:40:00,127.3193413,36.37412255,127.3675337,36.34493396,6889.39,10440
2024-01-30 03:44:00,127.3742671,36.34617811,127.3702203,36.35152502,1077.01,5160
2024-01-30 03:45:00,127.3717737,36.34695628,127.3795036,36.36153415,2126.25,6000
2024-01-30 04:02:00,127.350143,36.361769,127.3562167,36.37338899,2785.92,5400
2024-01-30 04:03:00,127.373832,36.34584497,127.3422829,36.35629022,5031.98,7000
2024-01-30 04:03:00,127.3753965,36.34805387,127.3042626,36.37779588,8616.91,10100
2024-01-30 04:04:00,127.3777527,36.41659202,127.4224261,36.32739132,12763.3,13500
2024-01-30 04:07:00,127.4557731,36.30626917,127.4315949,36.31258125,2802.29,5500
2024-01-30 04:08:00,127.3892641,36.35307073,127.3781122,36.33939491,2394.18,5600
2024-01-30 04:08:00,127.3913205,36.33991317,127.3780897,36.36674893,4078.59,6600
2024-01-30 04:08:00,127.4554355,36.33334871,127.4509623,36.34825821,2554.06,5100
2024-01-30 04:09:00,127.3893192,36.33973381,127.2985974,36.48632799,23058.47,24480
2024-01-30 04:11:00,127.3441597,36.35713312,127.3316241,36.35642133,1717.6,4400
2024-01-30 04:16:00,127.4506249,36.34367173,127.4008842,36.36746144,6466.24,8200
2024-01-30 04:19:00,127.3476512,36.3587641,127.3311079,36.35601171,1960.07,5000
2024-01-30 04:19:00,127.3459628,36.3579283,127.3835218,36.3742672,4420.0,6400
2024-01-30 04:20:00,127.3654761,36.35614218,127.453518,36.33807473,9437.74,11400
2024-01-30 04:22:00,127.3400666,36.35485622,127.3891395,36.33723794,5988.68,8000
2024-01-30 04:25:00,127.3701781,36.34754919,127.3342013,36.34844994,4542.68,6600
2024-01-30 04:27:00,127.4230609,36.32557949,127.4498656,36.33866372,3680.29,6200
2024-01-30 04:28:00,127.4558118,36.30585446,127.4111616,36.32207291,5034.16,7500
2024-01-30 04:29:00,127.3872747,36.33976507,127.3728353,36.33127896,1819.65,5000
2024-01-30 04:36:00,127.3774665,36.34966416,127.4141995,36.35840063,4223.36,6800
2024-01-30 04:36:00,127.3843559,36.34138585,127.3761794,36.34431007,1440.15,4300
2024-01-30 04:37:00,127.3760271,36.35034481,127.3170604,36.37843034,7487.99,9400
2024-01-30 04:40:00,127.4353994,36.31286909,127.4548998,36.29754275,2490.83,5000
2024-01-30 04:43:00,127.3731688,36.34213656,127.3361747,36.3597064,5089.64,7400
2024-01-30 04:43:00,127.3705908,36.34412364,127.3754525,36.34216836,1300.95,4900
2024-01-30 04:44:00,127.3254289,36.35947849,127.3487586,36.33772201,4419.59,6900
2024-01-30 04:48:00,127.4480249,36.30369883,127.4321469,36.33232661,3748.19,6600
2024-01-30 04:53:00,127.4252836,36.36097876,127.4307056,36.32407748,5923.5,7700
2024-01-30 04:55:00,127.3427214,36.35730618,127.4236851,36.32723144,9715.44,10900
2024-01-30 04:57:00,127.3892308,36.35088647,127.3653408,36.3055489,8456.32,11000
2024-01-30 04:58:00,127.3669673,36.34284145,127.3438155,36.35445102,3899.01,6300
2024-01-30 05:00:00,127.3698333,36.35314361,127.4150615,36.35468637,5061.37,7300
2024-01-30 05:01:00,127.3468571,36.35730208,127.3734632,36.36623473,2960.92,5500
2024-01-30 05:05:00,127.3111489,36.38874065,127.4324249,36.33157949,14704.79,15200
2024-01-30 05:07:00,127.4548609,36.29852687,127.4377106,36.34934088,6896.16,9000
2024-01-30 05:09:00,127.3351121,36.35120196,127.3351936,36.37460071,3678.07,6200
2024-01-30 05:09:00,127.3509271,36.3582913,127.3935158,36.37672196,6246.59,8400
2024-01-30 05:10:00,127.4365084,36.34912912,127.4425733,36.32976417,2612.77,5100
2024-01-30 05:10:00,127.4259299,36.32689694,127.3735864,36.29835536,7220.44,9400
2024-01-30 05:17:00,127.3348347,36.29524587,127.3177574,36.30451449,2191.4,5100
2024-01-30 05:17:00,127.3764654,36.35011716,127.368696,36.32364963,3175.86,5800
2024-01-30 05:19:00,127.3891685,36.35128391,127.3286418,36.33228513,7703.94,9400
2024-01-30 05:21:00,127.3358913,36.37091168,127.4295005,36.34718572,10676.21,11800
2024-01-30 05:22:00,127.4211202,36.33051316,127.4473891,36.35471721,4561.18,7100
2024-01-30 05:23:00,127.4631466,36.32822134,127.437678,36.35010324,6015.32,8100
2024-01-30 05:27:00,127.3687139,36.32254544,127.3202474,36.30099256,6299.99,8200
2024-01-30 05:35:00,127.4307435,36.35743358,127.3079026,36.3324339,13414.8,14900
2024-01-30 05:36:00,127.4078715,36.3380439,127.3331247,36.32230278,9170.47,10600
2024-01-30 05:36:00,127.3859606,36.29817505,127.406998,36.34792291,6918.96,9000
2024-01-30 05:40:00,127.3902527,36.3590383,127.3950519,36.34690188,1784.05,5200
2024-01-30 05:47:00,127.4257563,36.35778264,127.4043037,36.34786415,3836.08,6800
2024-01-30 05:51:00,127.3268462,36.29390003,127.414355,36.32096802,9398.51,11000
2024-01-30 05:52:00,127.3981883,36.35022217,127.3702238,36.30810161,7370.47,9200
2024-01-30 06:01:00,127.3404413,36.3460458,127.4371823,36.3510126,10358.69,11900
2024-01-30 06:03:00,127.4300226,36.34584732,127.3867282,36.35076217,4623.11,7100
2024-01-30 06:06:00,127.3918395,36.33592665,127.4225679,36.43428432,13764.96,14100
2024-01-30 06:08:00,127.4704434,36.2704305,127.3965543,36.33843383,11338.23,12900
2024-01-30 06:12:00,127.3878547,36.35128389,127.320168,36.29820907,12177.21,12900
2024-01-30 06:13:00,127.4103963,36.31748003,127.4267677,36.327127,2263.28,5800
2024-01-30 06:16:00,127.3667889,36.33124642,127.3363321,36.3583778,6233.82,8900
2024-01-30 06:21:00,127.3999446,36.34185869,127.3681849,36.33685194,4212.91,7200
2024-01-30 06:22:00,127.3817728,36.3129739,127.402747,36.32230253,2460.06,5100
2024-01-30 06:25:00,127.4282687,36.34498704,127.4174192,36.3520967,1377.84,4300
2024-01-30 06:29:00,127.3711343,36.35058062,127.3810395,36.3520795,1215.33,4300
2024-01-30 06:36:00,127.4204126,36.43528326,127.4290979,36.44959822,2138.82,5200
2024-01-30 06:36:00,127.3457649,36.35795539,127.3421078,36.33969747,3400.4,6200
2024-01-30 06:40:00,127.3738188,36.35278993,127.3822186,36.35484979,1310.93,4600
2024-01-30 06:40:00,127.372788,36.35053431,127.2898626,36.34586375,9751.33,11500
2024-01-30 06:42:00,127.3669025,36.3559795,127.3982801,36.39005518,6235.93,8600
2024-01-30 06:46:00,127.400788,36.35171271,127.3907897,36.33939434,2322.29,5000
2024-01-30 06:49:00,127.3756404,36.35274183,127.3987594,36.39003774,6356.17,8900
2024-01-30 06:49:00,127.3940777,36.34627476,127.3972616,36.33854076,1155.96,4300
2024-01-30 06:53:00,127.3486442,36.30711319,127.4323774,36.33172598,8667.02,10700
2024-01-30 06:57:00,127.3603976,36.35567523,127.3825058,36.37590591,3563.52,6800
2024-01-30 06:59:00,127.4287326,36.45272838,127.4082828,36.43927022,3541.56,6300
2024-01-30 07:04:00,127.4237335,36.3947055,127.4082966,36.43928062,6719.49,8600
2024-01-30 07:08:00,127.4058476,36.31990782,127.4323895,36.33168162,2975.55,6400
2024-01-30 07:09:00,127.3027327,36.33968895,127.2972408,36.35062754,1597.84,4500
2024-01-30 07:11:00,127.4311352,36.33458945,127.4571686,36.28701938,6599.72,9000
2024-01-30 07:14:00,127.4040317,36.4467059,127.4465831,36.36246665,12582.23,14000
2024-01-30 07:14:00,127.3964251,36.37682127,127.4324196,36.33159333,7367.91,9400
2024-01-30 07:15:00,127.3981766,36.32101216,127.3826098,36.29570904,3674.57,6500
2024-01-30 07:16:00,127.3703381,36.34585305,127.3874579,36.3460731,3120.13,6000
2024-01-30 07:18:00,127.3401248,36.30016568,127.3172154,36.29847098,2305.11,5300
2024-01-30 07:20:00,127.3415559,36.36031674,127.3150802,36.39163188,4817.75,8300
2024-01-30 07:20:00,127.3147551,36.36912728,127.3829569,36.43181987,12014.84,13900
2024-01-30 07:22:00,127.3939274,36.35219222,127.3804682,36.31323718,5716.9,7800
2024-01-30 07:27:00,127.4301483,36.45315177,127.3989401,36.43839726,3790.71,7000
2024-01-30 07:30:00,127.3940133,36.34470114,127.4323986,36.33164847,4583.37,8000
2024-01-30 07:31:00,127.4373774,36.35881338,127.3829279,36.37588917,6614.21,9300
2024-01-30 07:31:00,127.3397568,36.35800157,127.3389391,36.38007748,2863.61,5800
2024-01-30 07:33:00,127.381216,36.29936377,127.3757343,36.28207734,2483.24,5500
2024-01-30 07:34:00,127.3880288,36.33729668,127.3925826,36.34510307,1287.53,5100
2024-01-30 07:35:00,127.4276369,36.34560781,127.4365081,36.33273825,2234.57,4800
2024-01-30 07:36:00,127.4545948,36.33158461,127.4111822,36.36718271,7339.43,10500
2024-01-30 07:36:00,127.4275071,36.3258379,127.4324265,36.3315755,1022.64,4300
2024-01-30 07:39:00,127.3370523,36.29637083,127.4266323,36.32736857,9277.11,11300
2024-01-30 07:39:00,127.3202581,36.29611897,127.402798,36.3221549,8592.58,11100
2024-01-30 07:41:00,127.3437111,36.30307878,127.3820204,36.33692284,6529.0,9400
