datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-05-28 00:40:00,127.4314183,36.44982912,127.425215,36.43808796,2868.91,5160
2023-05-28 00:41:00,127.3500232,36.36059195,127.351944,36.38977462,5103.21,7320
2023-05-28 00:42:00,127.3879406,36.30212635,127.3390705,36.30038696,6035.37,8640
2023-05-28 00:43:00,127.3685316,36.34408744,127.3375348,36.36888754,5298.28,7920
2023-05-28 00:43:00,127.4193434,36.33100473,127.4050971,36.33590525,1832.14,4200
2023-05-28 00:44:00,127.3374159,36.29890366,127.3362342,36.30711635,1358.72,3960
2023-05-28 00:44:00,127.3774582,36.35167457,127.3702209,36.32258128,3378.31,6000
2023-05-28 00:44:00,127.4329049,36.33190369,127.3546168,36.35477033,8528.43,10440
2023-05-28 00:45:00,127.3450888,36.35699396,127.3706704,36.35092664,3557.93,6000
2023-05-28 00:45:00,127.424014,36.32799024,127.3708871,36.35720439,7384.96,10080
2023-05-28 00:46:00,127.4251299,36.36434975,127.4338382,36.3544996,2122.32,4680
2023-05-28 00:46:00,127.3766401,36.36007684,127.3803571,36.32341771,5111.6,8280
2023-05-28 00:46:00,127.3123738,36.39248702,127.3416528,36.35428541,5957.81,8880
2023-05-28 00:47:00,127.3775425,36.3497972,127.3741197,36.33178858,2224.9,4800
2023-05-28 00:48:00,127.3872735,36.34162557,127.3362343,36.30688107,8094.06,10560
2023-05-28 00:48:00,127.4060497,36.31229169,127.4445798,36.35336938,7025.97,9600
2023-05-28 00:50:00,127.3627212,36.35566956,127.3877939,36.33711747,3662.45,6240
2023-05-28 00:50:00,127.4230721,36.32763789,127.402853,36.33039899,2595.75,5040
2023-05-28 00:50:00,127.4208959,36.32425641,127.3891639,36.33511903,3751.59,6840
2023-05-28 00:51:00,127.4323466,36.33183606,127.3595991,36.37302235,8965.48,11400
2023-05-28 00:51:00,127.4328488,36.45331405,127.3883083,36.43444883,4767.33,6960
2023-05-28 00:52:00,127.4016532,36.33268994,127.3792557,36.32574112,2923.08,5640
2023-05-28 00:53:00,127.353144,36.38532326,127.3956006,36.36013929,6282.91,8400
2023-05-28 00:53:00,127.3709619,36.35074448,127.3777802,36.32049858,4437.77,6480
2023-05-28 00:54:00,127.3148529,36.39175802,127.3884669,36.34096661,9708.67,12000
2023-05-28 00:54:00,127.4450439,36.36322879,127.4467347,36.35355104,1471.75,3960
2023-05-28 00:54:00,127.4267736,36.32711646,127.393964,36.35247915,4810.01,7080
2023-05-28 00:54:00,127.4246503,36.34917988,127.3666055,36.33942093,7874.83,10320
2023-05-28 00:54:00,127.3947601,36.31562725,127.3776594,36.35160391,5291.98,7440
2023-05-28 00:55:00,127.34474,36.30184257,127.3175426,36.30496334,3142.47,5520
2023-05-28 00:56:00,127.3385045,36.30036743,127.320108,36.29931591,1864.97,4680
2023-05-28 00:56:00,127.4242047,36.32544863,127.3938125,36.33605841,4777.1,6960
2023-05-28 00:57:00,127.4376771,36.36604787,127.4251965,36.36642073,1477.97,3960
2023-05-28 00:57:00,127.2396065,36.50227009,127.3468365,36.35721131,21357.7,22440
2023-05-28 00:57:00,127.4606858,36.31682341,127.333843,36.33610557,13619.42,16920
2023-05-28 00:58:00,127.3467061,36.35845917,127.3442574,36.34707633,2143.68,5160
2023-05-28 00:58:00,127.3763349,36.35207864,127.4191151,36.44934898,14240.75,16200
2023-05-28 00:58:00,127.4049788,36.33600477,127.4463578,36.36496323,6493.24,9360
2023-05-28 00:59:00,127.3525454,36.35294976,127.3752066,36.34969919,2887.89,5400
2023-05-28 00:59:00,127.4324738,36.35268611,127.4121645,36.44654304,14104.6,15600
2023-05-28 01:00:00,127.3775053,36.35165783,127.3819138,36.29457973,7529.47,9960
2023-05-28 01:00:00,127.4323358,36.34223133,127.4047943,36.3144753,5510.66,7680
2023-05-28 01:00:00,127.437642,36.35017355,127.4475914,36.30301025,6430.87,9240
2023-05-28 01:01:00,127.3752075,36.35246993,127.4232223,36.32769541,6241.57,8280
2023-05-28 01:02:00,127.3646557,36.35614932,127.2962203,36.34850145,7695.93,10440
2023-05-28 01:02:00,127.4264009,36.32886657,127.3819648,36.35242089,5458.31,7560
2023-05-28 01:02:00,127.3779998,36.35053936,127.3286228,36.33228513,6383.39,8160
2023-05-28 01:03:00,127.3774299,36.35159232,127.4246119,36.37142077,5958.03,8760
2023-05-28 01:03:00,127.3875494,36.33388223,127.4256194,36.31793966,4693.25,6840
2023-05-28 01:03:00,127.3912007,36.42545669,127.383456,36.44098676,2935.34,5280
2023-05-28 01:04:00,127.3895792,36.33951531,127.3863702,36.33600343,560.16,3960
2023-05-28 01:04:00,127.4435986,36.34441164,127.4313332,36.33139669,2309.56,5040
2023-05-28 01:05:00,127.3743087,36.33990974,127.3371327,36.36181902,5549.78,7440
2023-05-28 01:05:00,127.3788223,36.33605707,127.3715872,36.36343278,3985.44,6240
2023-05-28 01:06:00,127.3736112,36.3475392,127.3112322,36.34388101,9010.45,10680
2023-05-28 01:06:00,127.3869801,36.34067586,127.44598,36.34709132,7023.31,9360
2023-05-28 01:07:00,127.3813776,36.36893998,127.3639035,36.45452551,11274.36,12480
2023-05-28 01:07:00,127.3749511,36.34982747,127.445032,36.36483261,7751.57,10320
2023-05-28 01:08:00,127.4258964,36.34647132,127.4492756,36.33890866,3335.09,6120
2023-05-28 01:09:00,127.3507076,36.30580425,127.3457081,36.31457264,1215.71,3960
2023-05-28 01:09:00,127.4214749,36.35323218,127.4245056,36.42320902,10342.52,12120
2023-05-28 01:10:00,127.3885705,36.34183925,127.3745419,36.34638349,1689.05,3960
2023-05-28 01:10:00,127.3900592,36.34457055,127.4182662,36.34079381,3796.49,6120
2023-05-28 01:11:00,127.3878907,36.34053706,127.4314043,36.36755312,6881.09,9600
2023-05-28 01:11:00,127.3595803,36.37171148,127.3502545,36.35530317,4025.97,6240
2023-05-28 01:11:00,127.3778368,36.35027477,127.3499402,36.32565297,4927.49,8160
2023-05-28 01:11:00,127.4023438,36.31630711,127.391412,36.31453913,1101.83,3960
2023-05-28 01:12:00,127.3692682,36.34977038,127.3985523,36.35578353,3613.95,5880
2023-05-28 01:12:00,127.3948521,36.32578634,127.3965813,36.32223304,464.25,3960
2023-05-28 01:14:00,127.2807031,36.46342774,127.2807031,36.46342774,0.0,3960
2023-05-28 01:14:00,127.3471109,36.35837057,127.3870579,36.33870356,5956.26,8640
2023-05-28 01:14:00,127.4236836,36.32786802,127.4388254,36.36282179,3244.57,5880
2023-05-28 01:14:00,127.4105612,36.32190414,127.3455139,36.31593222,7094.34,9120
2023-05-28 01:14:00,127.4276492,36.32931909,127.4266298,36.35905899,4553.55,7320
2023-05-28 01:15:00,127.341245,36.29789781,127.3191005,36.29809823,2685.27,5280
2023-05-28 01:15:00,127.3918896,36.31813887,127.3893166,36.35128325,4566.16,6960
2023-05-28 01:16:00,127.3449134,36.35917019,127.4114806,36.33275508,7934.15,10200
2023-05-28 01:20:00,127.3775086,36.35311387,127.3453471,36.35910313,3860.07,6480
2023-05-28 01:20:00,127.4224796,36.36446648,127.4166703,36.33703716,3998.09,6480
2023-05-28 01:21:00,127.4212337,36.34075979,127.437628,36.34931164,1782.22,4200
2023-05-28 01:22:00,127.3464292,36.34005601,127.359216,36.35626293,2583.83,4920
2023-05-28 01:23:00,127.3887211,36.35873672,127.3820559,36.3376456,3051.07,6240
2023-05-28 01:23:00,127.4348797,36.34015285,127.3702309,36.32274962,7128.54,10320
2023-05-28 01:23:00,127.4321072,36.33100713,127.4502151,36.34144667,2353.08,4920
2023-05-28 01:23:00,127.3448876,36.35702329,127.3734427,36.34177556,4408.87,6480
2023-05-28 01:23:00,127.3447494,36.35807199,127.3958774,36.34835402,5869.01,8640
2023-05-28 01:24:00,127.3381413,36.34605863,127.335936,36.353094,1477.63,3960
2023-05-28 01:24:00,127.3200628,36.29972242,127.3284946,36.33216014,5762.04,7440
2023-05-28 01:24:00,127.3406339,36.30347789,127.3699494,36.35219395,7628.75,9720
2023-05-28 01:24:00,127.4262645,36.35904873,127.3862787,36.43686237,11994.89,13200
2023-05-28 01:25:00,127.4265865,36.32744912,127.3498046,36.36064052,9504.41,12360
2023-05-28 01:25:00,127.4316635,36.36760007,127.3920333,36.35580008,4849.46,7080
2023-05-28 01:26:00,127.3775035,36.35165847,127.3169091,36.38663141,8245.23,10800
2023-05-28 01:26:00,127.2966004,36.34728632,127.37745,36.35167751,9595.74,11880
2023-05-28 01:27:00,127.3387761,36.34427343,127.3749037,36.35090326,4238.06,6840
2023-05-28 01:27:00,127.4397324,36.36533274,127.4265987,36.37904855,2359.96,4680
2023-05-28 01:27:00,127.4124321,36.44783908,127.4384865,36.36544641,13311.53,14760
2023-05-28 01:28:00,127.3903681,36.33715401,127.3703372,36.33429509,2471.31,4680
2023-05-28 01:28:00,127.3953438,36.32688723,127.3938101,36.34051773,2059.91,4440
2023-05-28 01:29:00,127.3453471,36.35910313,127.3266646,36.38099713,3612.72,5880
2023-05-28 01:29:00,127.3422031,36.35529471,127.311556,36.39491361,6286.59,8280
2023-05-28 01:29:00,127.4388482,36.36517076,127.4513461,36.34890919,2650.57,4920
2023-05-28 01:29:00,127.3760263,36.35218756,127.3922963,36.3427578,2294.24,4680
2023-05-28 01:29:00,127.404713,36.32271157,127.3750592,36.34977425,4422.06,7320
2023-05-28 01:30:00,127.4501997,36.33923044,127.4266781,36.35117403,3334.51,5760
2023-05-28 01:31:00,127.3193561,36.37511559,127.3414612,36.41284999,8457.58,10320
2023-05-28 01:32:00,127.4111179,36.33496531,127.4426602,36.32759823,4247.24,7320
2023-05-28 01:32:00,127.3464863,36.35383306,127.3772331,36.33741164,4412.21,6840
2023-05-28 01:33:00,127.3743649,36.34656272,127.4313091,36.35555836,6693.51,9240
2023-05-28 01:33:00,127.3694835,36.34552498,127.4209964,36.33050688,6063.59,8760
2023-05-28 01:33:00,127.3663966,36.35063444,127.4383708,36.32659604,8814.33,11400
2023-05-28 01:33:00,127.3416832,36.35439053,127.3753084,36.34900279,3495.07,5880
2023-05-28 01:35:00,127.3902278,36.35345232,127.3639368,36.35394517,2917.44,5400
2023-05-28 01:35:00,127.4440457,36.34827194,127.3774879,36.35178878,7153.72,9360
2023-05-28 01:36:00,127.3802102,36.3384467,127.3886614,36.34670945,1969.02,4200
2023-05-28 01:37:00,127.3443171,36.35076575,127.3507118,36.3560364,1113.5,3960
2023-05-28 01:38:00,127.3765485,36.35200324,127.3902569,36.36018378,2121.64,4680
2023-05-28 01:39:00,127.3956778,36.35126736,127.3751737,36.34640311,2158.11,4560
2023-05-28 01:39:00,127.3730413,36.34763511,127.3892554,36.35207343,1938.08,4800
2023-05-28 01:39:00,127.3811412,36.35357516,127.3892347,36.3500099,1086.9,3960
2023-05-28 01:40:00,127.425282,36.36100338,127.3940454,36.34238782,4770.75,6960
2023-05-28 01:40:00,127.3478302,36.3565962,127.3050077,36.3891276,6412.71,8520
2023-05-28 01:40:00,127.3778375,36.35027589,127.3784847,36.3338351,2287.92,4680
2023-05-28 01:41:00,127.3772233,36.35175957,127.3815754,36.33952533,2015.29,4560
2023-05-28 01:41:00,127.4220647,36.3515062,127.3929803,36.34669197,3207.17,6120
2023-05-28 01:41:00,127.3764639,36.3520331,127.3520097,36.38839667,7349.03,9240
2023-05-28 01:43:00,127.3764202,36.32233922,127.3536475,36.30160672,4169.53,6480
2023-05-28 01:43:00,127.3812915,36.33932254,127.4266298,36.32737303,5579.65,8160
2023-05-28 01:44:00,127.3891034,36.35180051,127.444312,36.35190419,6116.35,8760
2023-05-28 01:44:00,127.386748,36.35065846,127.3171901,36.37843176,8407.22,10680
2023-05-28 01:45:00,127.4400257,36.36408495,127.4307232,36.35089716,2220.26,4560
2023-05-28 01:45:00,127.3774877,36.35178544,127.3503122,36.36052794,3036.61,5160
2023-05-28 01:45:00,127.4276168,36.35543672,127.4264786,36.37926789,3070.04,5400
2023-05-28 01:45:00,127.3764303,36.35172598,127.4003976,36.35124406,2175.94,5160
2023-05-28 01:46:00,127.349873,36.36062533,127.3717405,36.36113906,3054.11,5520
2023-05-28 01:47:00,127.3892554,36.35207343,127.3923694,36.31936101,5146.84,7680
2023-05-28 01:47:00,127.3380775,36.36138357,127.3524716,36.30623352,6970.96,9360
2023-05-28 01:47:00,127.4209996,36.33050806,127.400645,36.31317956,3884.39,6960
2023-05-28 01:48:00,127.3480548,36.3325784,127.351699,36.31102715,2920.21,5040
2023-05-28 01:48:00,127.3881139,36.34071481,127.3994988,36.33116669,1763.02,3960
2023-05-28 01:48:00,127.377568,36.35163587,127.3795844,36.37032384,4413.72,6840
2023-05-28 01:48:00,127.4291598,36.32300693,127.4473851,36.3202049,6216.39,8160
2023-05-28 01:48:00,127.4087143,36.33815222,127.3860926,36.43251679,16358.96,18000
2023-05-28 01:49:00,127.3739798,36.34097178,127.430742,36.35746492,6695.61,9360
2023-05-28 01:50:00,127.3884408,36.34094814,127.3441177,36.32234702,6507.96,8760
2023-05-28 01:50:00,127.3443854,36.35710018,127.3506684,36.30579506,6584.07,9120
2023-05-28 01:52:00,127.3498914,36.36062125,127.3725679,36.34765834,3879.42,6000
2023-05-28 01:52:00,127.3862419,36.43692822,127.3912417,36.42632476,1582.26,4080
2023-05-28 01:53:00,127.4226271,36.3227152,127.3760555,36.34926286,5571.24,7920
2023-05-28 01:53:00,127.3771598,36.35178255,127.3258194,36.37963193,7176.78,9720
2023-05-28 01:53:00,127.3893446,36.35128301,127.4028609,36.33039252,3413.18,6120
2023-05-28 01:54:00,127.4330137,36.36315171,127.3527862,36.36172377,8081.16,9840
2023-05-28 01:54:00,127.339957,36.36969758,127.3973911,36.39966462,10373.42,12600
2023-05-28 01:55:00,127.3341442,36.30673806,127.3452401,36.32523417,3507.57,5520
2023-05-28 01:55:00,127.4249499,36.32572321,127.4032079,36.33171997,2666.52,5400
2023-05-28 01:55:00,127.3954212,36.32406955,127.3188393,36.3759751,11338.82,13200
2023-05-28 01:56:00,127.3423696,36.35649078,127.3266815,36.29394326,9043.98,10560
2023-05-28 01:56:00,127.37021,36.32215895,127.3914163,36.33627939,2892.75,5280
2023-05-28 01:58:00,127.4095972,36.34551878,127.4008301,36.32410757,3123.15,5640
2023-05-28 01:58:00,127.4497355,36.31933667,127.4585084,36.3234695,2001.03,4320
2023-05-28 02:00:00,127.3772941,36.35173393,127.3866071,36.33663787,2593.26,5040
2023-05-28 02:00:00,127.3505315,36.31469431,127.3620554,36.35657536,6047.73,7800
2023-05-28 02:01:00,127.3934826,36.34668705,127.3888634,36.34126049,1036.82,3960
2023-05-28 02:01:00,127.3922006,36.42359037,127.4407117,36.33138507,14028.09,15240
2023-05-28 02:01:00,127.4266898,36.35117576,127.4437407,36.32059237,4258.33,6240
2023-05-28 02:02:00,127.3765556,36.35200076,127.3912672,36.31498083,5405.08,7800
2023-05-28 02:02:00,127.3179388,36.3728881,127.2525049,36.47551136,14197.02,16460
2023-05-28 02:03:00,127.3950177,36.34686933,127.4073269,36.33446082,2972.62,5040
2023-05-28 02:04:00,127.400904,36.34109628,127.42409,36.32738041,3589.44,6000
2023-05-28 02:05:00,127.3365795,36.3619304,127.3285159,36.35022788,1659.16,4200
2023-05-28 02:05:00,127.3763164,36.35208515,127.3335437,36.35510341,4786.95,7680
2023-05-28 02:06:00,127.3505341,36.30576357,127.3442574,36.34689977,5194.14,7680
2023-05-28 02:06:00,127.3922191,36.3189748,127.3885411,36.33351684,2383.45,5280
2023-05-28 02:06:00,127.3521419,36.35902036,127.3501446,36.36189056,1782.27,3960
2023-05-28 02:07:00,127.3506501,36.30579077,127.3266527,36.2939508,3460.38,5520
2023-05-28 02:07:00,127.4324391,36.35232547,127.3991475,36.42059549,10505.86,12120
2023-05-28 02:07:00,127.4494765,36.33937966,127.4584743,36.30045072,5580.36,8040
2023-05-28 02:08:00,127.3629981,36.3566234,127.3764544,36.35203646,2224.31,4440
2023-05-28 02:08:00,127.388624,36.33576038,127.4410656,36.32854175,5829.17,8160
2023-05-28 02:09:00,127.3979705,36.3170027,127.4328781,36.4515718,17590.16,19320
2023-05-28 02:10:00,127.3499468,36.35843254,127.4098742,36.34550461,6634.87,8520
2023-05-28 02:11:00,127.3769076,36.35187379,127.4169878,36.32160587,5400.15,7680
2023-05-28 02:11:00,127.3880993,36.34070316,127.4207447,36.34034838,4124.46,6360
2023-05-28 02:12:00,127.3990335,36.32517335,127.3639414,36.35594279,5371.33,7800
2023-05-28 02:12:00,127.3186539,36.37471362,127.296245,36.34855393,4064.85,5880
2023-05-28 02:12:00,127.3322757,36.35267091,127.3148833,36.39022268,5296.67,7200
2023-05-28 02:13:00,127.4241922,36.32631041,127.4311141,36.32086349,1425.1,3960
2023-05-28 02:13:00,127.4241728,36.32804898,127.4391108,36.32807492,1739.92,4200
2023-05-28 02:13:00,127.3770988,36.35180461,127.3502946,36.36173196,3680.62,6600
2023-05-28 02:13:00,127.3507776,36.35789396,127.3737271,36.35163134,2925.36,5160
2023-05-28 02:15:00,127.3766169,36.35004438,127.3819452,36.34466263,970.8,3960
2023-05-28 02:15:00,127.4049113,36.39993122,127.3927774,36.42449434,4146.88,6000
2023-05-28 02:17:00,127.3387685,36.29778792,127.3736754,36.35152817,8822.97,10800
2023-05-28 02:17:00,127.3772482,36.35175056,127.370689,36.33423341,2211.9,4680
2023-05-28 02:17:00,127.3931033,36.3202306,127.383033,36.30286662,2396.95,4680
2023-05-28 02:18:00,127.4212057,36.3305813,127.375768,36.32811513,5164.35,7920
2023-05-28 02:19:00,127.3834741,36.42240577,127.392937,36.4152346,1997.19,4200
2023-05-28 02:20:00,127.3427466,36.35878709,127.2818482,36.4700827,15471.32,18240
2023-05-28 02:20:00,127.4250011,36.32665853,127.3895973,36.33950006,4299.03,8040
2023-05-28 02:21:00,127.426842,36.32699407,127.455249,36.33295854,3439.91,5880
2023-05-28 02:21:00,127.3641344,36.34874368,127.3837472,36.42294812,10017.29,12000
2023-05-28 02:22:00,127.3448866,36.3586827,127.4238539,36.32691908,9611.03,12000
2023-05-28 02:22:00,127.3779663,36.35048494,127.4195904,36.32893476,5535.49,7800
2023-05-28 02:22:00,127.4266197,36.32739077,127.4469777,36.34523053,3886.9,6600
2023-05-28 02:23:00,127.3936459,36.42446594,127.4012617,36.39759762,4390.81,6360
2023-05-28 02:23:00,127.3651506,36.35614339,127.3293504,36.29719263,10067.41,12960
2023-05-28 02:24:00,127.42406,36.3265462,127.4404649,36.32719265,2113.54,4560
2023-05-28 02:25:00,127.3952385,36.3517538,127.3653401,36.35665452,3547.24,6240
2023-05-28 02:25:00,127.3501426,36.36090764,127.3387139,36.30895135,8930.95,11400
2023-05-28 02:26:00,127.3264398,36.37936698,127.3922627,36.30715439,13685.65,15720
2023-05-28 02:28:00,127.4553284,36.29796801,127.4092114,36.33773425,6513.91,8520
2023-05-28 02:28:00,127.3968302,36.3494676,127.3776275,36.35161507,2001.27,5280
2023-05-28 02:28:00,127.3913405,36.31476423,127.4612759,36.32785246,6936.25,9000
2023-05-28 02:28:00,127.3193396,36.37403786,127.3239029,36.38579461,2514.93,4920
2023-05-28 02:28:00,127.3401924,36.35710825,127.3812424,36.36733184,4874.61,6960
2023-05-28 02:31:00,127.4336223,36.32877116,127.4258981,36.31667716,2060.41,4680
2023-05-28 02:31:00,127.3739262,36.35202876,127.3704115,36.35618842,961.58,3960
2023-05-28 02:31:00,127.3775299,36.3497767,127.3819173,36.33218869,2440.79,4800
2023-05-28 02:32:00,127.3946195,36.42263128,127.4202975,36.43472226,4203.77,6600
2023-05-28 02:34:00,127.3706858,36.33423564,127.4599434,36.32980537,9014.02,11880
2023-05-28 02:34:00,127.4265844,36.32893465,127.3823355,36.437965,16281.31,17280
2023-05-28 02:34:00,127.4457153,36.33390577,127.4405609,36.35135295,2318.03,4680
2023-05-28 02:37:00,127.3885739,36.36495536,127.3214927,36.37358835,7104.96,9480
2023-05-28 02:37:00,127.3772925,36.3517345,127.3587768,36.35541986,2000.36,4440
2023-05-28 02:37:00,127.4018114,36.34437497,127.4007256,36.30991495,4758.31,7080
2023-05-28 02:37:00,127.4563528,36.30477729,127.4349059,36.35308576,6659.85,9120
2023-05-28 02:38:00,127.3979391,36.33249465,127.4013226,36.32358325,1088.26,3960
2023-05-28 02:38:00,127.3794824,36.36000287,127.411502,36.34430631,4225.55,6360
