datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2024-01-28 00:48:00,127.3456375,36.35905878,127.380481,36.43240036,10737.94,14400
2024-01-28 00:48:00,127.4556458,36.30251068,127.3771464,36.29936738,9053.19,12720
2024-01-28 00:48:00,127.3179519,36.37402074,127.3189665,36.38474179,1247.3,5160
2024-01-28 00:48:00,127.3396008,36.37043595,127.3073515,36.36032464,4011.0,7800
2024-01-28 00:49:00,127.3684353,36.34591974,127.4092952,36.34058379,5769.85,9600
2024-01-28 00:49:00,127.3445325,36.32314499,127.3780038,36.32247566,5102.76,8760
2024-01-28 00:50:00,127.4267462,36.32716548,127.4405856,36.34531855,3022.32,6720
2024-01-28 00:50:00,127.3754994,36.35237218,127.3216579,36.3807468,6790.17,10320
2024-01-28 00:50:00,127.3781411,36.37405258,127.4049112,36.40153979,5197.6,8400
2024-01-28 00:50:00,127.3314893,36.29627096,127.3470875,36.35884512,7821.51,12360
2024-01-28 00:51:00,127.3702136,36.32235087,127.3756235,36.34709088,2802.8,6480
2024-01-28 00:52:00,127.4238836,36.32686413,127.4563166,36.33517143,3846.99,7920
2024-01-28 00:53:00,127.4118924,36.32668523,127.4075501,36.33905348,2803.13,6360
2024-01-28 00:53:00,127.4235609,36.32782265,127.4015337,36.32238513,3000.24,6720
2024-01-28 00:53:00,127.3785518,36.29837486,127.3459822,36.3209118,5529.26,9480
2024-01-28 00:54:00,127.3755927,36.35041166,127.3912929,36.31490992,5205.22,9720
2024-01-28 00:54:00,127.3736241,36.35141968,127.3634414,36.35714051,1773.65,5520
2024-01-28 00:54:00,127.4329105,36.33130376,127.3538001,36.35156597,9157.96,12960
2024-01-28 00:54:00,127.4243911,36.32307255,127.3913382,36.31477169,3549.34,7560
2024-01-28 00:56:00,127.4320587,36.33252355,127.38356,36.3397365,6003.38,10200
2024-01-28 00:56:00,127.455097,36.30623858,127.4360603,36.31358464,2475.44,6120
2024-01-28 00:58:00,127.343365,36.3585306,127.3777447,36.35157404,4286.32,8280
2024-01-28 00:58:00,127.342069,36.35521544,127.4548169,36.33278732,12170.39,16080
2024-01-28 00:58:00,127.4086208,36.33822759,127.4399566,36.34463536,8456.68,13120
2024-01-28 00:59:00,127.3057099,36.39037937,127.4260248,36.36881565,15750.19,20440
2024-01-28 00:59:00,127.4323568,36.33180159,127.3866454,36.30581205,6408.74,10200
2024-01-28 01:00:00,127.3837282,36.44095697,127.3941641,36.33397268,16184.04,19080
2024-01-28 01:00:00,127.364068,36.35615636,127.3952143,36.34763886,3682.4,7680
2024-01-28 01:00:00,127.3782702,36.3174863,127.4571148,36.32013488,8815.68,13080
2024-01-28 01:00:00,127.3736459,36.35151517,127.3867424,36.35259796,1423.8,5640
2024-01-28 01:01:00,127.3490559,36.35856375,127.3890963,36.34442247,5036.66,8640
2024-01-28 01:01:00,127.4104784,36.32188058,127.4408399,36.3062834,3819.8,7560
2024-01-28 01:02:00,127.3469079,36.3588715,127.4141864,36.31990016,8255.24,12240
2024-01-28 01:02:00,127.4323447,36.33184092,127.432703,36.35502248,3157.91,6840
2024-01-28 01:03:00,127.3711845,36.34759222,127.4252856,36.32584581,7046.62,11160
2024-01-28 01:03:00,127.4333056,36.31998846,127.4204677,36.34607793,4304.83,7680
2024-01-28 01:03:00,127.4310618,36.33061883,127.4062338,36.30808041,3874.73,7920
2024-01-28 01:04:00,127.377656,36.35160508,127.3999885,36.34544207,3545.73,7200
2024-01-28 01:05:00,127.389511,36.33957263,127.3822052,36.31219996,3733.57,7560
2024-01-28 01:06:00,127.3642125,36.35823379,127.3764867,36.35202505,1653.48,5520
2024-01-28 01:06:00,127.37106,36.35982109,127.37664,36.36094494,618.02,5160
2024-01-28 01:06:00,127.3446365,36.32334076,127.3419585,36.35480524,4357.34,8160
2024-01-28 01:06:00,127.3974164,36.34974797,127.4252956,36.37040888,4371.98,8400
2024-01-28 01:07:00,127.335199,36.37213896,127.3981789,36.42511857,10362.35,13080
2024-01-28 01:07:00,127.3501426,36.3615428,127.4079632,36.40118429,8576.64,11880
2024-01-28 01:07:00,127.3913082,36.31486621,127.3884254,36.31074471,609.09,5160
2024-01-28 01:07:00,127.4555063,36.30608977,127.4662139,36.27698303,3735.73,7320
2024-01-28 01:08:00,127.3774763,36.35166802,127.426448,36.32769217,7074.73,10800
2024-01-28 01:08:00,127.3772699,36.36224282,127.3794793,36.35328686,1139.54,5160
2024-01-28 01:09:00,127.3952171,36.34781208,127.4097265,36.34547664,1685.29,5280
2024-01-28 01:09:00,127.3447325,36.35704736,127.3502789,36.35665071,733.31,5160
2024-01-28 01:09:00,127.3879996,36.34062376,127.3885342,36.43568859,11980.23,15600
2024-01-28 01:09:00,127.3911833,36.31521261,127.2438045,36.29612282,17614.33,20380
2024-01-28 01:10:00,127.4324459,36.33152539,127.3451632,36.2992223,9984.2,14520
2024-01-28 01:10:00,127.391218,36.31511681,127.4461653,36.31524801,5998.56,10200
2024-01-28 01:11:00,127.435613,36.31341519,127.3861199,36.42003482,18496.05,23400
2024-01-28 01:11:00,127.3453758,36.35909875,127.4018595,36.39680078,9310.15,12360
2024-01-28 01:11:00,127.4263617,36.35112715,127.4478198,36.33734497,3898.39,7680
2024-01-28 01:12:00,127.3504034,36.35718822,127.4003124,36.3983312,9151.7,12720
2024-01-28 01:12:00,127.3775896,36.34987368,127.3576562,36.3542127,2106.36,6000
2024-01-28 01:12:00,127.3774277,36.34960157,127.3859795,36.33988083,1627.69,5400
2024-01-28 01:12:00,127.3910617,36.42639877,127.3910617,36.42639877,0.0,5160
2024-01-28 01:13:00,127.3916099,36.34521116,127.3507483,36.36172992,5271.88,8880
2024-01-28 01:14:00,127.370228,36.32270114,127.3862341,36.29997584,3999.33,7800
2024-01-28 01:14:00,127.3774158,36.35168989,127.3411289,36.35750601,4453.17,8280
2024-01-28 01:14:00,127.4233754,36.32775402,127.3913132,36.31485031,3482.69,7200
2024-01-28 01:15:00,127.3153362,36.39129823,127.3721503,36.3519011,8358.19,12120
2024-01-28 01:15:00,127.4258934,36.32696515,127.4314083,36.36755383,5469.89,9720
2024-01-28 01:16:00,127.3874587,36.34609755,127.3818739,36.33215076,2413.25,6360
2024-01-28 01:16:00,127.3408931,36.35505295,127.3499901,36.31388246,5739.17,9960
2024-01-28 01:18:00,127.424207,36.32628406,127.3817198,36.33446418,5351.74,9240
2024-01-28 01:18:00,127.3928575,36.37548661,127.4350082,36.32703498,7035.47,10680
2024-01-28 01:19:00,127.3616264,36.35615783,127.437452,36.36361658,7500.27,11640
2024-01-28 01:19:00,127.3780169,36.35148293,127.387767,36.3478593,1184.6,5160
2024-01-28 01:19:00,127.3737304,36.35147686,127.3857731,36.33641102,3680.63,7440
2024-01-28 01:21:00,127.4239896,36.32798121,127.4429594,36.36779905,6336.43,10920
2024-01-28 01:21:00,127.3408096,36.35548089,127.3570803,36.36170089,2246.95,6120
2024-01-28 01:21:00,127.4253339,36.32586318,127.4407231,36.34424351,3682.79,7440
2024-01-28 01:21:00,127.4266211,36.32738834,127.4345694,36.31361735,1683.34,5520
2024-01-28 01:22:00,127.4695805,36.27230986,127.4356617,36.35279832,11237.27,16440
2024-01-28 01:22:00,127.3867536,36.35363854,127.3811904,36.36893997,2428.3,6120
2024-01-28 01:22:00,127.4209812,36.32428772,127.4224685,36.33142451,1058.09,5160
2024-01-28 01:23:00,127.4552329,36.30589806,127.4682669,36.27997491,3250.63,6720
2024-01-28 01:23:00,127.374684,36.35101029,127.4360989,36.35341173,6838.85,11400
2024-01-28 01:24:00,127.3535543,36.36083401,127.3035073,36.37779586,5819.76,9240
2024-01-28 01:24:00,127.4248229,36.32516719,127.4488992,36.34020974,3186.32,7200
2024-01-28 01:25:00,127.4365589,36.35247428,127.4104916,36.32188433,5236.85,9120
2024-01-28 01:25:00,127.3448691,36.35702611,127.3458848,36.32343572,4627.63,7920
2024-01-28 01:27:00,127.4266009,36.32630508,127.4199989,36.32447494,649.76,5160
2024-01-28 01:28:00,127.4359465,36.32109001,127.425148,36.37905421,7534.81,11760
2024-01-28 01:28:00,127.4267831,36.32709948,127.4425813,36.32975738,2048.53,5520
2024-01-28 01:29:00,127.388924,36.33493242,127.372627,36.32244741,2222.84,6120
2024-01-28 01:29:00,127.3839149,36.33533553,127.374849,36.33944819,1825.59,5400
2024-01-28 01:29:00,127.3766881,36.3074107,127.3461514,36.3568371,8770.28,13200
2024-01-28 01:30:00,127.3766374,36.35197159,127.4005576,36.35124245,2158.2,6360
2024-01-28 01:30:00,127.3751348,36.34973609,127.432402,36.35200257,7010.98,11400
2024-01-28 01:31:00,127.3500263,36.36059127,127.4049321,36.39596518,7579.19,10800
2024-01-28 01:31:00,127.429922,36.32748824,127.4443443,36.33296096,1857.74,5520
2024-01-28 01:32:00,127.3511652,36.34933319,127.4074601,36.33422609,8741.27,12240
2024-01-28 01:33:00,127.3405592,36.29785353,127.377673,36.33703619,7566.65,10680
2024-01-28 01:33:00,127.3454906,36.35789039,127.4270353,36.35824208,7706.3,11760
2024-01-28 01:34:00,127.4246741,36.32562034,127.4415916,36.30910993,2657.18,6480
2024-01-28 01:35:00,127.4228339,36.34038936,127.3788384,36.3518495,5535.13,9240
2024-01-28 01:35:00,127.4252759,36.36109945,127.3987883,36.34881423,3611.3,7440
2024-01-28 01:35:00,127.372503,36.35089611,127.3654359,36.35614192,1188.42,5160
2024-01-28 01:36:00,127.3374032,36.29637885,127.3304424,36.29451002,852.9,5160
2024-01-28 01:36:00,127.4511231,36.33691276,127.4254734,36.32591271,3153.37,7560
2024-01-28 01:36:00,127.4235704,36.32782616,127.3704422,36.32078685,5752.59,9240
2024-01-28 01:36:00,127.4385616,36.3642757,127.4276886,36.35411759,2031.97,5880
2024-01-28 01:37:00,127.4391207,36.36496,127.432145,36.35953081,1237.95,6000
2024-01-28 01:37:00,127.3823762,36.37428146,127.4263023,36.37321232,4848.12,8520
2024-01-28 01:37:00,127.3470049,36.35794067,127.3926184,36.33392355,6651.51,10320
2024-01-28 01:37:00,127.4495536,36.33785804,127.4520047,36.30162996,5104.71,9120
2024-01-28 01:38:00,127.4107707,36.32196377,127.3443373,36.35083506,8524.19,12960
2024-01-28 01:39:00,127.3758616,36.35043076,127.4251464,36.37146247,6262.18,10320
2024-01-28 01:39:00,127.3739658,36.35210774,127.3818164,36.4190732,8513.54,12480
2024-01-28 01:39:00,127.4322259,36.33214985,127.3862064,36.30261257,5870.2,9840
2024-01-28 01:42:00,127.3940759,36.34668455,127.4553539,36.29793757,8650.68,11880
2024-01-28 01:42:00,127.3400502,36.29645869,127.3211893,36.31325435,3543.12,7080
2024-01-28 01:42:00,127.4279114,36.35267571,127.4320831,36.35737724,1422.8,5280
2024-01-28 01:42:00,127.3461257,36.35854402,127.382279,36.33746046,5245.08,8520
2024-01-28 01:42:00,127.3469844,36.35785745,127.3889312,36.32943302,7077.79,10680
2024-01-28 01:43:00,127.4500171,36.30154339,127.4398047,36.31058699,1758.33,5880
2024-01-28 01:43:00,127.3384913,36.30053606,127.3370702,36.3088494,1450.85,5280
2024-01-28 01:44:00,127.3725663,36.35007772,127.4225318,36.33386977,6008.98,10740
2024-01-28 01:45:00,127.4253292,36.32586146,127.4662215,36.27682044,7994.88,11520
2024-01-28 01:46:00,127.3742552,36.35268537,127.3370702,36.3088394,8513.02,13200
2024-01-28 01:47:00,127.3996137,36.34014077,127.3892606,36.35266798,2141.24,6480
2024-01-28 01:47:00,127.4274421,36.35132805,127.3726575,36.33569611,6937.19,10920
2024-01-28 01:47:00,127.3447958,36.35827875,127.3709168,36.3638654,3036.58,6720
2024-01-28 01:48:00,127.4136441,36.33744308,127.4293785,36.32729471,2010.91,5640
2024-01-28 01:48:00,127.3742377,36.35265045,127.4391071,36.3649706,7104.87,11400
2024-01-28 01:48:00,127.4269836,36.35123501,127.3978665,36.40078813,8280.97,11880
2024-01-28 01:48:00,127.3800698,36.35175527,127.4660068,36.27687925,12564.84,16440
2024-01-28 01:49:00,127.392214,36.42593717,127.3811745,36.43479079,1960.96,5400
2024-01-28 01:50:00,127.4556131,36.30572544,127.4575252,36.3371467,4741.52,8280
2024-01-28 01:50:00,127.3920099,36.42528647,127.4326123,36.63154938,26897.28,31920
2024-01-28 01:50:00,127.3739576,36.35209148,127.3532657,36.36154683,2899.57,6600
2024-01-28 01:50:00,127.4296739,36.36725113,127.3909518,36.34617198,5868.68,9840
2024-01-28 01:50:00,127.4209683,36.32428286,127.3766649,36.36564121,8124.98,12360
2024-01-28 01:51:00,127.4253648,36.35974264,127.4315217,36.36159603,688.86,5160
2024-01-28 01:51:00,127.4367527,36.35389774,127.3763288,36.34605797,7079.13,11640
2024-01-28 01:53:00,127.4368533,36.35162122,127.4421,36.34561955,1145.8,5160
2024-01-28 01:53:00,127.4374751,36.36539562,127.4196656,36.3804128,3468.72,7200
2024-01-28 01:53:00,127.4346506,36.35625785,127.388018,36.34063842,7899.57,12960
2024-01-28 01:53:00,127.4264639,36.32625742,127.4524218,36.3014632,4117.68,7920
2024-01-28 01:54:00,127.3700486,36.36226441,127.3666278,36.33837233,2923.28,6720
2024-01-28 01:54:00,127.4273956,36.32922841,127.3998897,36.30950233,5399.57,8880
2024-01-28 01:55:00,127.3347219,36.29502696,127.369725,36.31734746,5432.93,9000
2024-01-28 01:56:00,127.4547736,36.30649321,127.4460493,36.31567742,1737.05,5280
2024-01-28 01:56:00,127.3710927,36.31898031,127.395689,36.34560262,4007.64,8640
2024-01-28 01:57:00,127.426317,36.32883546,127.4106569,36.3445593,2480.53,6240
2024-01-28 01:57:00,127.4245147,36.35900116,127.3731302,36.34880812,5619.16,9120
2024-01-28 01:57:00,127.3878657,36.35128389,127.4355739,36.35752115,8266.21,12360
2024-01-28 01:58:00,127.4423478,36.34505043,127.2515192,36.51157144,32187.4,37240
2024-01-28 01:58:00,127.3893066,36.33822634,127.3462949,36.31260656,7279.56,11400
2024-01-28 01:59:00,127.413153,36.33475795,127.3358835,36.36912592,9692.64,14040
2024-01-28 02:00:00,127.3448085,36.35833495,127.3405302,36.33013836,4656.83,8640
2024-01-28 02:00:00,127.3398874,36.35651542,127.4207421,36.32845525,10411.57,14400
2024-01-28 02:01:00,127.4104626,36.32187609,127.3403025,36.35297059,8394.05,12360
2024-01-28 02:01:00,127.3860518,36.42014765,127.3714965,36.36674035,7662.83,10800
2024-01-28 02:01:00,127.391382,36.3146337,127.4263273,36.32259433,3666.81,7200
2024-01-28 02:01:00,127.3475404,36.3587799,127.3035854,36.34199972,5645.3,9720
2024-01-28 02:02:00,127.3448091,36.35833791,127.3410209,36.35536106,615.67,5160
2024-01-28 02:03:00,127.3823055,36.37428695,127.3511405,36.35826158,4780.63,8520
2024-01-28 02:03:00,127.3944526,36.34560765,127.3782635,36.35139249,2487.77,6480
2024-01-28 02:04:00,127.3754753,36.35062481,127.4063648,36.31853689,4846.85,8760
2024-01-28 02:05:00,127.3902141,36.34700451,127.3887399,36.34116823,794.97,5160
2024-01-28 02:07:00,127.3760514,36.35033215,127.3883751,36.34090161,1764.74,5640
2024-01-28 02:07:00,127.3976651,36.40149965,127.4259943,36.37920777,5756.31,9720
2024-01-28 02:08:00,127.3710673,36.34758753,127.3677524,36.349809,536.13,5160
2024-01-28 02:08:00,127.3936524,36.34616259,127.4182282,36.35268137,3233.98,6960
2024-01-28 02:08:00,127.3749018,36.36543195,127.4353767,36.36540919,6973.39,11400
2024-01-28 02:08:00,127.4253704,36.32587626,127.4272598,36.35129105,4145.8,7680
2024-01-28 02:08:00,127.3874538,36.34591301,127.3874969,36.32879532,3177.08,6960
2024-01-28 02:09:00,127.3447045,36.35787223,127.3361995,36.35953558,1416.12,5640
2024-01-28 02:09:00,127.4267613,36.32713837,127.3908387,36.32483376,4268.31,8040
2024-01-28 02:09:00,127.3750943,36.34620047,127.3739358,36.32241336,2950.52,6600
2024-01-28 02:10:00,127.3767868,36.35191751,127.3663198,36.35811505,1508.09,5400
2024-01-28 02:10:00,127.4253017,36.36643315,127.4364594,36.34632758,3236.65,6720
2024-01-28 02:10:00,127.4255788,36.32750749,127.3777609,36.29819331,6662.03,10560
2024-01-28 02:10:00,127.3391741,36.33014978,127.3377825,36.34585032,5363.25,9000
2024-01-28 02:10:00,127.4247638,36.32565381,127.4190746,36.31715099,1397.28,5280
2024-01-28 02:11:00,127.3940643,36.34324235,127.3756157,36.35055639,2532.5,6480
2024-01-28 02:12:00,127.3960092,36.32240394,127.4065745,36.3094226,2585.92,6480
2024-01-28 02:12:00,127.3742707,36.36736237,127.4204291,36.44386925,12024.1,15120
2024-01-28 02:12:00,127.3500942,36.35729786,127.3293545,36.35010022,2971.48,6720
2024-01-28 02:13:00,127.3870399,36.3398608,127.3867283,36.35015193,1505.32,5520
2024-01-28 02:14:00,127.388018,36.34063842,127.3912273,36.31509098,3891.54,7920
2024-01-28 02:15:00,127.3761574,36.35129387,127.3737585,36.30861919,5532.26,9600
2024-01-28 02:16:00,127.3878024,36.34902449,127.3808005,36.33494709,2211.64,5760
2024-01-28 02:17:00,127.4178371,36.31727278,127.4043271,36.33125751,2099.16,5880
2024-01-28 02:18:00,127.3899293,36.33293485,127.3668911,36.35497498,4033.87,8040
2024-01-28 02:19:00,127.4310814,36.35733852,127.3774555,36.34964465,5745.03,10560
2024-01-28 02:19:00,127.3470869,36.35827327,127.3774778,36.34968426,3898.28,7920
2024-01-28 02:19:00,127.3949082,36.32554403,127.3736686,36.29892322,4625.91,7920
2024-01-28 02:19:00,127.343483,36.35884102,127.3949682,36.36063948,5515.04,9240
2024-01-28 02:21:00,127.3807928,36.33494092,127.4196995,36.33036042,4419.51,8280
2024-01-28 02:21:00,127.4556483,36.30618522,127.4382933,36.33159492,4891.12,9360
2024-01-28 02:21:00,127.4299636,36.36122169,127.4286391,36.36754945,968.96,5280
