datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-09-29 01:08:00,127.4391129,36.3649661,127.4281432,36.35134443,3948.75,8040
2023-09-29 01:09:00,127.3997951,36.31865432,127.3763071,36.30844818,3221.49,7200
2023-09-29 01:09:00,127.4118591,36.44868955,127.3928456,36.42446001,4165.47,7680
2023-09-29 01:10:00,127.4270312,36.35124467,127.4275073,36.32926836,3832.57,7920
2023-09-29 01:11:00,127.412584,36.32428246,127.4473935,36.34884467,4729.18,8520
2023-09-29 01:11:00,127.376697,36.35195,127.3961128,36.34449936,2597.22,6720
2023-09-29 01:12:00,127.3634508,36.35615787,127.426834,36.37876438,8640.98,13080
2023-09-29 01:12:00,127.4323431,36.33184499,127.4472974,36.3353733,1811.04,5640
2023-09-29 01:12:00,127.4268997,36.32905105,127.4447788,36.36629931,6215.71,10080
2023-09-29 01:13:00,127.4272213,36.34923184,127.448274,36.33702918,3482.09,6960
2023-09-29 01:14:00,127.4300303,36.32752687,127.3606835,36.35691388,8327.86,12120
2023-09-29 01:14:00,127.4262709,36.32619022,127.3851676,36.29841866,5523.58,9480
2023-09-29 01:14:00,127.3415947,36.29793967,127.3321849,36.29747424,1281.66,5160
2023-09-29 01:14:00,127.4236171,36.32784345,127.3934426,36.31931206,3145.61,7080
2023-09-29 01:16:00,127.3774915,36.35166265,127.3966098,36.35126738,1720.72,5880
2023-09-29 01:16:00,127.377622,36.34992617,127.4118536,36.44869788,15247.03,17760
2023-09-29 01:16:00,127.3435264,36.35896061,127.4062942,36.32177293,8035.34,11640
2023-09-29 01:18:00,127.3836648,36.32399156,127.4402165,36.30540397,6753.01,11040
2023-09-29 01:19:00,127.4269765,36.35123356,127.4437078,36.34446115,2728.55,6600
2023-09-29 01:20:00,127.4275932,36.32929908,127.4346606,36.35079064,3442.73,7200
2023-09-29 01:20:00,127.3446888,36.31835173,127.3754062,36.35016663,5781.13,9360
2023-09-29 01:20:00,127.3928802,36.42464623,127.4354601,36.44967785,6523.16,9960
2023-09-29 01:21:00,127.4474559,36.33638332,127.4321753,36.3494924,2958.27,6600
2023-09-29 01:22:00,127.3384424,36.30043363,127.3847888,36.32673344,6389.1,9840
2023-09-29 01:23:00,127.4321987,36.33221105,127.4401828,36.35574092,3757.32,7440
2023-09-29 01:23:00,127.4188645,36.34244782,127.4300027,36.36705689,3581.59,7440
2023-09-29 01:24:00,127.3266331,36.29395594,127.3192419,36.29850281,1362.02,5280
2023-09-29 01:25:00,127.3873176,36.35128721,127.3674942,36.33952412,3259.15,6840
2023-09-29 01:25:00,127.4393301,36.36479356,127.4628299,36.33055313,5408.83,8880
2023-09-29 01:26:00,127.4323148,36.3508519,127.4451079,36.3508257,23964.06,28080
2023-09-29 01:26:00,127.3652861,36.35614176,127.3706241,36.32090439,4779.17,8640
2023-09-29 01:27:00,127.4422316,36.34543116,127.4526891,36.34472135,1398.73,5160
2023-09-29 01:27:00,127.3896451,36.3354941,127.3730243,36.36498112,5865.35,9480
2023-09-29 01:28:00,127.4421873,36.34372534,127.3880816,36.3495091,5697.65,9840
2023-09-29 01:30:00,127.3179021,36.29949444,127.3949656,36.31504154,7547.64,11160
2023-09-29 01:30:00,127.4107456,36.32264116,127.3685388,36.32080822,4681.24,8280
2023-09-29 01:31:00,127.3924341,36.34115049,127.3983255,36.33172064,1640.07,5400
2023-09-29 01:31:00,127.4117944,36.32307299,127.3472086,36.38534904,11518.67,14760
2023-09-29 01:31:00,127.3449384,36.35283342,127.3341039,36.34753427,2796.03,6480
2023-09-29 01:33:00,127.4494209,36.34303804,127.3694081,36.34388359,9572.84,13920
2023-09-29 01:33:00,127.3923506,36.31931162,127.4227021,36.39535293,13582.39,18120
2023-09-29 01:34:00,127.4354473,36.34875283,127.4189782,36.35082171,1926.33,5400
2023-09-29 01:34:00,127.3507895,36.39201198,127.3393641,36.35809297,4376.45,8400
2023-09-29 01:34:00,127.3793153,36.32582668,127.4164251,36.36377157,6261.65,10200
2023-09-29 01:35:00,127.4261484,36.35904567,127.4314443,36.31989055,6412.0,11160
2023-09-29 01:35:00,127.3658238,36.35614444,127.3709577,36.3526217,723.97,5160
2023-09-29 01:35:00,127.3736912,36.35155977,127.4100116,36.36474523,5505.52,8760
2023-09-29 01:39:00,127.3983913,36.32059594,127.3806944,36.31333178,1953.87,5520
2023-09-29 01:40:00,127.4358002,36.32244754,127.447993,36.30490921,2987.87,7320
2023-09-29 01:40:00,127.3639414,36.35576487,127.3766401,36.35841701,1686.88,5280
2023-09-29 01:40:00,127.377115,36.36045168,127.3469764,36.35467711,3335.96,6840
2023-09-29 01:40:00,127.3715999,36.32248169,127.4177724,36.35230792,6424.02,9840
2023-09-29 01:40:00,127.3548413,36.35120631,127.351738,36.35766859,2114.56,5640
2023-09-29 01:42:00,127.3837976,36.33543303,127.4252384,36.36186167,6104.99,10320
2023-09-29 01:42:00,127.4224315,36.32739328,127.4127756,36.33215273,1612.78,5280
2023-09-29 01:43:00,127.4290936,36.44964967,127.4226542,36.39536808,6434.97,9480
2023-09-29 01:45:00,127.3922368,36.31901955,127.4082449,36.31128902,2556.34,6360
2023-09-29 01:45:00,127.3428725,36.35436752,127.3672701,36.34952121,3155.44,6600
2023-09-29 01:45:00,127.3901141,36.31653161,127.3405203,36.29292463,5879.24,9000
2023-09-29 01:45:00,127.4264993,36.32760216,127.4163621,36.32116778,1532.5,5160
2023-09-29 01:46:00,127.3928159,36.34669286,127.4199298,36.35094296,4112.92,7800
2023-09-29 01:46:00,127.3742567,36.34612519,127.3705382,36.3528805,1450.61,5520
2023-09-29 01:46:00,127.4091357,36.35774017,127.4169277,36.34919247,1771.35,5400
2023-09-29 01:47:00,127.4134912,36.33475506,127.3930173,36.37751734,5825.81,9840
2023-09-29 01:48:00,127.3697314,36.36226614,127.3408523,36.35392315,3519.87,7800
2023-09-29 01:50:00,127.4161617,36.34869304,127.4269801,36.37421579,3442.32,6840
2023-09-29 01:51:00,127.3921211,36.42544473,127.4051224,36.32771064,14150.58,17880
2023-09-29 01:52:00,127.3952522,36.35831911,127.4258317,36.35110631,3342.72,7560
2023-09-29 01:52:00,127.348772,36.35860423,127.3632162,36.35291413,2113.58,6000
2023-09-29 01:53:00,127.3465452,36.35892477,127.4382376,36.36379345,8823.77,12240
2023-09-29 01:54:00,127.4266171,36.32739535,127.4459416,36.31564152,3084.07,6720
2023-09-29 01:55:00,127.4388884,36.3651381,127.4539509,36.35348873,2087.0,5880
2023-09-29 01:55:00,127.4262098,36.36090905,127.439899,36.36602585,1766.9,5400
2023-09-29 01:55:00,127.4446188,36.30900687,127.427913,36.32675219,2735.45,6120
2023-09-29 01:55:00,127.3730617,36.35066317,127.3352259,36.37228584,5287.96,8640
2023-09-29 01:55:00,127.4099997,36.31075692,127.3933151,36.31966946,2738.46,6960
2023-09-29 01:56:00,127.423266,36.32771213,127.4230613,36.43788936,13889.6,17520
2023-09-29 01:57:00,127.4251761,36.3631653,127.4259371,36.3704594,1112.36,5160
2023-09-29 01:58:00,127.3396499,36.35585606,127.3204202,36.36843591,5111.07,8760
2023-09-29 02:00:00,127.3775436,36.34979903,127.3384833,36.37031978,5027.95,9000
2023-09-29 02:00:00,127.3700298,36.35131322,127.3752754,36.34999477,1972.71,5760
2023-09-29 02:00:00,127.4387868,36.36521896,127.4365858,36.35220997,2378.31,6120
2023-09-29 02:00:00,127.430277,36.35319026,127.3887282,36.34786676,4404.14,8640
2023-09-29 02:02:00,127.4267229,36.36088492,127.4323722,36.37024976,3766.36,7680
2023-09-29 02:02:00,127.4251598,36.3792147,127.4265381,36.37926473,15650.79,21000
2023-09-29 02:03:00,127.4267962,36.32707591,127.4196943,36.34523133,2814.69,6240
2023-09-29 02:04:00,127.3401175,36.30138965,127.1570218,36.4770875,40618.9,43500
2023-09-29 02:05:00,127.4369114,36.3528483,127.435279,36.344346,1509.49,5280
2023-09-29 02:06:00,127.4400561,36.36305439,127.4488504,36.33909417,3379.66,6960
2023-09-29 02:06:00,127.4253593,36.32587227,127.4446851,36.36635849,6237.86,10080
2023-09-29 02:06:00,127.3738638,36.35141146,127.4484736,36.34179959,8333.15,13320
2023-09-29 02:07:00,127.4378078,36.36262948,127.4316173,36.35684038,1192.01,5160
2023-09-29 02:09:00,127.3614148,36.3566538,127.372655,36.35058354,1416.45,5520
2023-09-29 02:09:00,127.3784909,36.35022791,127.3803399,36.35464615,1044.9,5160
2023-09-29 02:10:00,127.3770169,36.35183424,127.4512743,36.36028301,7819.17,11760
2023-09-29 02:12:00,127.4090563,36.32144396,127.4191656,36.34747994,4538.92,8040
2023-09-29 02:13:00,127.374978,36.34571873,127.3760888,36.323587,3202.23,6600
2023-09-29 02:13:00,127.3775819,36.35163101,127.4185303,36.32592734,5742.25,9840
2023-09-29 02:13:00,127.4472246,36.33633515,127.3782964,36.35138096,8099.75,11520
2023-09-29 02:13:00,127.4385538,36.36539709,127.3842166,36.43253275,12127.17,15000
2023-09-29 02:14:00,127.4251657,36.36291608,127.4008303,36.34545776,4034.03,8040
2023-09-29 02:17:00,127.3775416,36.34979578,127.4248752,36.33924346,5649.1,9600
2023-09-29 02:17:00,127.4391759,36.36491694,127.4287653,36.35625191,2131.76,5640
2023-09-29 02:19:00,127.3771844,36.3512198,127.3879924,36.4187313,12356.04,15720
2023-09-29 02:19:00,127.3737258,36.32231385,127.3760189,36.33936543,2264.57,6120
2023-09-29 02:20:00,127.3473243,36.35881073,127.4128874,36.33116676,8754.45,12240
2023-09-29 02:20:00,127.3644194,36.35615215,127.2942506,36.47985526,18716.6,22240
2023-09-29 02:20:00,127.4479633,36.35450874,127.4284032,36.35550756,3042.52,6720
2023-09-29 02:21:00,127.4068532,36.32708708,127.2466648,36.32354306,21865.86,27000
2023-09-29 02:22:00,127.4280828,36.4460562,127.4263591,36.36420285,10550.44,13920
2023-09-29 02:23:00,127.3823904,36.35130045,127.3334107,36.33228521,5854.73,9240
2023-09-29 02:25:00,127.3993535,36.34301175,127.424739,36.34007053,2978.24,6480
2023-09-29 02:25:00,127.4514291,36.35813566,127.404925,36.39682476,7175.04,10920
2023-09-29 02:25:00,127.3776633,36.35160254,127.4114628,36.34444265,3484.51,7560
2023-09-29 02:25:00,127.425162,36.3284107,127.4003922,36.33054811,2948.38,7320
2023-09-29 02:26:00,127.4358968,36.35116909,127.4356798,36.32097886,4562.15,8760
2023-09-29 02:27:00,127.3693833,36.34744744,127.374101,36.31296838,4586.74,8040
2023-09-29 02:30:00,127.4275931,36.33956986,127.398916,36.32880587,3498.81,7680
2023-09-29 02:30:00,127.4389694,36.36507639,127.4263935,36.36090043,1521.83,5160
2023-09-29 02:31:00,127.4458216,36.34022566,127.4373191,36.35075707,2081.26,6240
2023-09-29 02:32:00,127.4208402,36.34042979,127.3745495,36.31116637,5655.9,9360
2023-09-29 02:34:00,127.4208627,36.33419341,127.3540181,36.35342132,7414.84,10920
2023-09-29 02:36:00,127.3737159,36.32207961,127.340546,36.29584223,5044.1,8400
2023-09-29 02:36:00,127.4281367,36.35138127,127.4482287,36.33084347,3709.71,7320
2023-09-29 02:36:00,127.4268845,36.3512146,127.4029904,36.31390754,11520.33,15840
2023-09-29 02:37:00,127.391065,36.42391934,127.3312522,36.39071283,8506.91,11640
2023-09-29 02:37:00,127.3940777,36.34631021,127.3356664,36.33838795,6785.58,10320
2023-09-29 02:38:00,127.3911368,36.42393654,127.3952256,36.41771105,1158.87,5160
2023-09-29 02:39:00,127.4257716,36.32717674,127.4445502,36.36060128,5167.44,9240
2023-09-29 02:41:00,127.4104623,36.321876,127.3713813,36.34241764,4867.1,8520
2023-09-29 02:43:00,127.3367678,36.29694604,127.3288944,36.2933555,1321.26,5160
2023-09-29 02:43:00,127.3922956,36.31916767,127.3406016,36.30035657,5344.01,8880
2023-09-29 02:45:00,127.427508,36.36088545,127.4414358,36.31753653,5694.14,9120
2023-09-29 02:45:00,127.4265885,36.32744548,127.4528313,36.30394565,3840.21,7800
2023-09-29 02:46:00,127.4331557,36.35281245,127.4257598,36.35903544,1561.8,5160
2023-09-29 02:49:00,127.3819845,36.33589846,127.3551186,36.29903454,6200.09,9600
2023-09-29 02:50:00,127.3639921,36.36548486,127.3818621,36.40846497,6525.95,9840
2023-09-29 02:51:00,127.3506691,36.30579523,127.345089,36.34023828,4521.01,8280
2023-09-29 02:51:00,127.4264501,36.35822331,127.4372321,36.35091955,1884.43,5400
2023-09-29 02:51:00,127.3418879,36.35454938,127.2572663,36.48373886,17795.88,22080
2023-09-29 02:54:00,127.4390182,36.3650392,127.4265716,36.36089204,1499.57,5160
2023-09-29 02:54:00,127.3795303,36.36741975,127.3811275,36.35357516,1675.55,5280
2023-09-29 02:54:00,127.3508804,36.30584539,127.3724311,36.32570278,4285.24,7800
2023-09-29 02:55:00,127.3756192,36.34708501,127.3795036,36.36152929,1685.16,5160
2023-09-29 02:58:00,127.4291052,36.3271945,127.3833414,36.33581275,5588.92,9120
2023-09-29 02:58:00,127.4274961,36.35544295,127.4435034,36.36738884,2572.36,6240
2023-09-29 02:58:00,127.4257924,36.36092756,127.4264771,36.37926797,2446.61,6000
2023-09-29 02:59:00,127.3774839,36.3516653,127.3674929,36.33952397,2559.66,6120
2023-09-29 02:59:00,127.3433502,36.35849497,127.3668633,36.35614352,2634.47,6240
2023-09-29 03:01:00,127.3776188,36.34992097,127.3867283,36.34844332,1575.92,5280
2023-09-29 03:02:00,127.4265288,36.32755035,127.4395235,36.31817753,1915.36,5400
2023-09-29 03:02:00,127.3429812,36.35798618,127.3827925,36.344332,4854.39,8760
2023-09-29 03:03:00,127.3702129,36.32231169,127.3144777,36.30241465,6937.77,9960
2023-09-29 03:03:00,127.3480029,36.30802728,127.3457282,36.32067752,1641.32,5160
2023-09-29 03:04:00,127.3770773,36.35181238,127.3688464,36.32254092,3542.52,7200
2023-09-29 03:05:00,127.3483404,36.33964812,127.3235791,36.39025126,8131.98,11280
2023-09-29 03:05:00,127.439685,36.36532871,127.3727098,36.34766448,7596.33,12240
2023-09-29 03:06:00,127.3469111,36.35779849,127.327664,36.29831313,9053.24,12840
2023-09-29 03:06:00,127.42676,36.32714071,127.4495695,36.33788336,2900.8,7320
2023-09-29 03:07:00,127.4262065,36.3590472,127.4252588,36.37207855,2075.63,5520
2023-09-29 03:08:00,127.377251,36.35174952,127.4234474,36.32714396,5983.28,10800
2023-09-29 03:09:00,127.3764827,36.35202646,127.424605,36.35971814,5057.77,8760
2023-09-29 03:09:00,127.3913484,36.31473946,127.4675002,36.28148396,9754.61,13920
2023-09-29 03:11:00,127.391534,36.35212046,127.3795036,36.36152762,2066.56,5880
2023-09-29 03:12:00,127.3779422,36.35044589,127.3443915,36.35103434,3742.43,7320
2023-09-29 03:14:00,127.375949,36.35038534,127.3949389,36.34615963,2244.99,6360
2023-09-29 03:14:00,127.3460711,36.32581353,127.3639414,36.3560066,4734.75,8760
2023-09-29 03:16:00,127.3275994,36.29937142,127.3645601,36.29940786,4482.91,7920
2023-09-29 03:18:00,127.4367568,36.36243005,127.40191,36.32113316,7838.64,11880
2023-09-29 03:19:00,127.3767657,36.35192515,127.385794,36.34301138,1620.62,5400
2023-09-29 03:21:00,127.3473244,36.35881072,127.3774036,36.3516943,3460.91,7080
2023-09-29 03:22:00,127.3775298,36.34977657,127.3973972,36.30801994,6387.89,9960
2023-09-29 03:24:00,127.3376969,36.35868735,127.3433536,36.33009503,4555.39,7800
2023-09-29 03:24:00,127.3177914,36.37451237,127.3495054,36.35465072,4674.42,8040
2023-09-29 03:26:00,127.3892299,36.34845244,127.4101551,36.33889351,2865.76,6480
2023-09-29 03:26:00,127.3778573,36.35153464,127.3961353,36.41874905,9736.12,12960
2023-09-29 03:27:00,127.3774453,36.34962862,127.4265372,36.33139037,6024.18,10080
2023-09-29 03:28:00,127.348964,36.35857685,127.3347246,36.29521375,9004.24,12480
2023-09-29 03:28:00,127.3734233,36.35098942,127.3874686,36.34105681,2441.42,5880
2023-09-29 03:28:00,127.4249793,36.3266973,127.3374323,36.35175548,10213.69,15720
2023-09-29 03:28:00,127.4520636,36.35431305,127.4263531,36.32621884,4861.98,9120
2023-09-29 03:28:00,127.3763764,36.35206398,127.4183345,36.3689469,5563.43,9720
2023-09-29 03:30:00,127.387979,36.31652182,127.4254735,36.36292716,8353.77,11640
2023-09-29 03:32:00,127.3920421,36.34669285,127.4275843,36.35908943,5351.91,8880
2023-09-29 03:33:00,127.3879656,36.34059667,127.3718878,36.33587541,2353.13,5880
2023-09-29 03:34:00,127.3495596,36.35982196,127.3893839,36.34145224,4637.11,8040
2023-09-29 03:35:00,127.3913719,36.31466535,127.3923344,36.33182966,2850.98,6360
2023-09-29 03:35:00,127.3288967,36.35113924,127.3609879,36.3561583,3693.24,7200
2023-09-29 03:37:00,127.410221,36.33560649,127.399007,36.32856015,1860.18,5400
2023-09-29 03:39:00,127.4063888,36.32068938,127.3822799,36.33250257,3891.48,8280
2023-09-29 03:40:00,127.3610112,36.35615804,127.4336511,36.36847392,7915.72,12120
2023-09-29 03:42:00,127.3736509,36.34751988,127.3662291,36.35463167,1348.6,5160
2023-09-29 03:46:00,127.3370053,36.30040497,127.367353,36.30276113,3635.73,7440
2023-09-29 03:46:00,127.3875853,36.33950177,127.3810916,36.33617919,807.05,5160
2023-09-29 03:46:00,127.4546175,36.30663453,127.4219932,36.34355685,5549.47,9360
2023-09-29 03:47:00,127.3382357,36.30000286,127.3855263,36.30033697,6550.71,9960
2023-09-29 03:47:00,127.3772512,36.35174947,127.3776506,36.3640655,1711.37,5400
2023-09-29 03:47:00,127.4304599,36.32505854,127.389913,36.30391801,4881.93,9240
2023-09-29 03:49:00,127.3704438,36.3540696,127.3894644,36.35873302,2148.18,5640
2023-09-29 03:49:00,127.4249674,36.32671836,127.3406772,36.3568835,10241.41,13640
2023-09-29 03:51:00,127.4281382,36.35139015,127.342983,36.33977353,11469.89,13940
2023-09-29 03:51:00,127.3812195,36.35130302,127.4269461,36.35122739,4666.2,8400
2023-09-29 03:53:00,127.388773,36.33850318,127.4021042,36.32078209,2767.76,6680
