datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-11-25 00:13:00,127.3774841,36.35166525,127.3916801,36.35580128,1746.35,6000
2023-11-25 00:14:00,127.4321828,36.33224656,127.4050686,36.39965336,8697.15,12000
2023-11-25 00:14:00,127.4661315,36.28410974,127.4594292,36.31224678,3911.59,7440
2023-11-25 00:17:00,127.3394706,36.35432932,127.3438254,36.3402261,2106.36,5640
2023-11-25 00:17:00,127.3455238,36.35907614,127.3986201,36.35578354,5711.76,9720
2023-11-25 00:18:00,127.3779222,36.41566068,127.4287326,36.4526656,8542.54,12600
2023-11-25 00:18:00,127.3736908,36.35155895,127.3831274,36.34169018,2122.31,5880
2023-11-25 00:18:00,127.4262195,36.36090862,127.445461,36.36054648,3281.25,7680
2023-11-25 00:18:00,127.3915041,36.4263353,127.3572592,36.45241761,4766.67,8760
2023-11-25 00:18:00,127.3919823,36.42524727,127.4301811,36.32758061,15771.57,19680
2023-11-25 00:18:00,127.4146724,36.33497901,127.3767658,36.31700324,4890.47,9120
2023-11-25 00:19:00,127.3775884,36.3498717,127.4051009,36.32177114,4290.44,8280
2023-11-25 00:20:00,127.3752834,36.3524442,127.3675569,36.34018416,2352.92,6120
2023-11-25 00:20:00,127.3892281,36.34856757,127.3395639,36.30339713,9262.61,13680
2023-11-25 00:20:00,127.3405914,36.30001768,127.3083016,36.38514002,13518.13,18360
2023-11-25 00:21:00,127.3685501,36.34377377,127.3974134,36.34763912,4109.07,7680
2023-11-25 00:22:00,127.3679106,36.35775989,127.388464,36.35889002,1955.74,5640
2023-11-25 00:22:00,127.3875504,36.33388302,127.3768897,36.32232316,1671.26,5160
2023-11-25 00:23:00,127.3891038,36.35128391,127.4542672,36.29921619,8973.79,13680
2023-11-25 00:23:00,127.3859312,36.33364208,127.3863282,36.33930607,881.52,5160
2023-11-25 00:24:00,127.4241676,36.32635411,127.3940748,36.32393056,3357.05,8280
2023-11-25 00:24:00,127.4370682,36.35122587,127.4054625,36.32080931,5073.07,9600
2023-11-25 00:24:00,127.3776792,36.35001901,127.4043535,36.33081742,3870.81,7800
2023-11-25 00:25:00,127.4070327,36.32224039,127.4324438,36.33153076,2688.9,6960
2023-11-25 00:25:00,127.3708682,36.32250372,127.3546103,36.30000053,3912.02,8160
2023-11-25 00:25:00,127.4242063,36.32806129,127.3914374,36.33527425,5190.11,9840
2023-11-25 00:25:00,127.4133979,36.32433221,127.3764025,36.34905405,4599.76,8400
2023-11-25 00:26:00,127.3411907,36.35383047,127.3439042,36.32104432,4285.64,8520
2023-11-25 00:26:00,127.4068871,36.39346503,127.4213843,36.37787316,3587.75,7440
2023-11-25 00:26:00,127.4549149,36.3097658,127.4434331,36.34433346,5034.81,8400
2023-11-25 00:27:00,127.3940279,36.34668455,127.3665162,36.35514315,3278.31,7680
2023-11-25 00:27:00,127.4188883,36.35079114,127.4351592,36.34846309,2586.38,6720
2023-11-25 00:28:00,127.4451424,36.33414498,127.3752022,36.29889787,8977.7,12600
2023-11-25 00:28:00,127.3683933,36.34659187,127.3213961,36.36692749,5915.82,9960
2023-11-25 00:28:00,127.346046,36.35899808,127.4320891,36.33245563,9958.82,13440
2023-11-25 00:29:00,127.3902716,36.36162371,127.3786968,36.35163971,1976.43,6360
2023-11-25 00:29:00,127.3775781,36.34985491,127.3663304,36.34378765,2258.74,6120
2023-11-25 00:29:00,127.376524,36.35020996,127.3329323,36.35606454,4265.54,9240
2023-11-25 00:29:00,127.3952275,36.34971087,127.2990703,36.48901454,24850.19,28100
2023-11-25 00:29:00,127.4548369,36.30643625,127.4504205,36.3265057,4186.87,8400
2023-11-25 00:30:00,127.4087355,36.32273041,127.4578436,36.3039414,10023.44,14160
2023-11-25 00:30:00,127.3920481,36.33933541,127.4124378,36.32513426,2610.86,6480
2023-11-25 00:31:00,127.3775067,36.34601288,127.3379199,36.36039697,5197.31,8640
2023-11-25 00:31:00,127.450262,36.35611705,127.4634175,36.33067949,4050.3,7560
2023-11-25 00:31:00,127.3887913,36.34901387,127.4330252,36.36311024,5728.26,9960
2023-11-25 00:32:00,127.4390653,36.3650032,127.3963673,36.35295856,5421.84,9240
2023-11-25 00:33:00,127.4180252,36.34649378,127.4259808,36.35070327,1401.81,5160
2023-11-25 00:34:00,127.2588508,36.51485934,127.3169357,36.49949491,6303.74,10080
2023-11-25 00:35:00,127.3766974,36.35194987,127.4325402,36.35337721,6219.85,10440
2023-11-25 00:35:00,127.3744438,36.35125636,127.3416986,36.33012696,5450.11,9120
2023-11-25 00:35:00,127.4051086,36.33530368,127.4166609,36.33259195,1496.36,5280
2023-11-25 00:35:00,127.3728994,36.3224371,127.3778897,36.32898916,1275.06,5160
2023-11-25 00:35:00,127.3639407,36.45470069,127.3829353,36.43350183,3280.61,6720
2023-11-25 00:36:00,127.381737,36.32856826,127.449823,36.30417219,7825.12,12960
2023-11-25 00:36:00,127.437827,36.34639181,127.4295527,36.35779621,2181.99,5880
2023-11-25 00:36:00,127.3935069,36.37500625,127.3902141,36.34624471,3403.24,7440
2023-11-25 00:37:00,127.4193012,36.36687626,127.3918132,36.33594878,5618.65,9240
2023-11-25 00:37:00,127.3889105,36.34786765,127.3819565,36.35357517,1187.8,5160
2023-11-25 00:38:00,127.4252208,36.4473813,127.4190629,36.44954072,2713.35,6720
2023-11-25 00:39:00,127.3394922,36.35876204,127.4109335,36.32501285,8427.45,12000
2023-11-25 00:39:00,127.3700546,36.3521288,127.4211351,36.43301288,13493.3,16800
2023-11-25 00:40:00,127.409567,36.32160389,127.4425844,36.3298772,3299.13,7200
2023-11-25 00:40:00,127.4109723,36.32202111,127.3876979,36.35307533,5285.89,9000
2023-11-25 00:40:00,127.3757237,36.35059764,127.3500755,36.35628107,3443.61,7560
2023-11-25 00:41:00,127.391171,36.42398673,127.3013247,36.34607075,15501.34,18720
2023-11-25 00:41:00,127.3804123,36.35357515,127.4382444,36.3418637,7544.83,11280
2023-11-25 00:43:00,127.347136,36.35846649,127.3534833,36.30882977,6314.14,9840
2023-11-25 00:43:00,127.3031867,36.34191897,127.3442547,36.34738478,4562.03,8400
2023-11-25 00:43:00,127.3840687,36.4228489,127.378147,36.35077817,9280.83,12720
2023-11-25 00:43:00,127.4265415,36.32752805,127.4500738,36.33519652,2951.0,7320
2023-11-25 00:44:00,127.3234395,36.30073684,127.3179342,36.37238915,12486.1,16200
2023-11-25 00:44:00,127.386944,36.33978619,127.4307075,36.35841076,5917.83,9960
2023-11-25 00:45:00,127.3958774,36.34850879,127.3761172,36.3512292,2297.27,6960
2023-11-25 00:46:00,127.4274831,36.3292597,127.4337134,36.34141518,2332.87,6000
2023-11-25 00:46:00,127.3882043,36.34902017,127.4068871,36.39346696,6267.06,9960
2023-11-25 00:46:00,127.3952136,36.34758598,127.3754246,36.34832859,2067.21,6480
2023-11-25 00:46:00,127.4474931,36.33636142,127.4494234,36.35460333,2881.01,6960
2023-11-25 00:46:00,127.3397512,36.33213042,127.3722981,36.34573873,4159.26,8640
2023-11-25 00:47:00,127.3384058,36.35577461,127.3795848,36.37036185,4442.47,8760
2023-11-25 00:49:00,127.4247846,36.44204543,127.4270231,36.35124301,11110.86,14280
2023-11-25 00:49:00,127.4323028,36.35071282,127.4212282,36.36119213,2415.5,6000
2023-11-25 00:49:00,127.4113828,36.32402603,127.4020545,36.31361807,2810.46,6600
2023-11-25 00:49:00,127.3873636,36.34785653,127.3753826,36.34010971,1781.45,5520
2023-11-25 00:49:00,127.3471436,36.35670093,127.4401633,36.35166496,9257.95,13080
2023-11-25 00:50:00,127.388081,36.3406886,127.3913151,36.31484419,3597.12,7320
2023-11-25 00:50:00,127.4325018,36.3318564,127.2978982,36.35109953,15463.99,18240
2023-11-25 00:50:00,127.3861907,36.30375788,127.3740934,36.3083256,1560.82,5160
2023-11-25 00:50:00,127.3471224,36.35841553,127.3773131,36.35172708,3416.32,7080
2023-11-25 00:51:00,127.4365351,36.33256933,127.47555,36.36999723,8856.31,12480
2023-11-25 00:51:00,127.379454,36.35312148,127.391641,36.36365575,2195.27,6360
2023-11-25 00:52:00,127.4264149,36.32887177,127.4277251,36.35388146,4036.48,7920
2023-11-25 00:52:00,127.3892442,36.35147359,127.370407,36.33640671,3372.82,7200
2023-11-25 00:53:00,127.4097855,36.32167405,127.4515263,36.35553285,6387.55,10560
2023-11-25 00:54:00,127.3732174,36.30591039,127.3538673,36.29796865,3439.75,7560
2023-11-25 00:55:00,127.447282,36.33642485,127.3304889,36.29803437,12531.35,17160
2023-11-25 00:55:00,127.4323484,36.33183119,127.3525372,36.36394291,9103.23,13080
2023-11-25 00:56:00,127.3946611,36.32543765,127.3866948,36.30596034,2305.37,6120
2023-11-25 00:56:00,127.3763459,36.35159685,127.3987419,36.3582749,2809.01,6720
2023-11-25 00:56:00,127.432829,36.33190369,127.3897875,36.3206292,5705.01,10080
2023-11-25 00:57:00,127.3975494,36.34811589,127.4452256,36.34999542,5262.41,9480
2023-11-25 00:57:00,127.4242855,36.44092047,127.4313344,36.45017273,1694.17,5520
2023-11-25 00:58:00,127.4104915,36.32188429,127.4388025,36.31963229,6917.7,10680
2023-11-25 00:59:00,127.3825792,36.34589046,127.2777595,36.47008741,19661.96,23040
2023-11-25 00:59:00,127.4268773,36.35121301,127.3794897,36.36295781,5533.66,9120
2023-11-25 01:00:00,127.342072,36.35522672,127.4080434,36.40112085,10004.75,13080
2023-11-25 01:00:00,127.4111061,36.32205784,127.3791146,36.36495814,7519.64,10800
2023-11-25 01:00:00,127.4489927,36.35647887,127.4077278,36.34185012,5236.97,9240
2023-11-25 01:00:00,127.4281231,36.35145781,127.4212388,36.36121868,1690.03,5160
2023-11-25 01:00:00,127.3892672,36.35128367,127.4173195,36.34810597,3148.77,7200
2023-11-25 01:01:00,127.3949111,36.37571706,127.4451949,36.3665141,5468.05,9120
2023-11-25 01:01:00,127.400152,36.34990625,127.3779578,36.34167154,2606.1,6840
2023-11-25 01:01:00,127.3676264,36.35371614,127.3647285,36.35614844,1001.67,5160
2023-11-25 01:01:00,127.3784188,36.35272705,127.405195,36.39965336,7489.34,11280
2023-11-25 01:02:00,127.3779424,36.35044619,127.3016967,36.34366724,8181.79,11520
2023-11-25 01:02:00,127.3795655,36.31422344,127.3778897,36.32203814,890.76,5160
2023-11-25 01:02:00,127.4271037,36.35125938,127.3912973,36.31489792,6646.53,11160
2023-11-25 01:02:00,127.3027807,36.34037777,127.3306235,36.35481478,3920.83,7200
2023-11-25 01:02:00,127.4555666,36.30613031,127.4651741,36.2861013,2563.05,6240
2023-11-25 01:02:00,127.3411527,36.35312153,127.3041928,36.33874573,4651.5,8280
2023-11-25 01:04:00,127.3778899,36.32204085,127.3733457,36.35082662,3894.7,7800
2023-11-25 01:05:00,127.388464,36.35887448,127.4651901,36.28604752,11640.73,15720
2023-11-25 01:05:00,127.3752531,36.34654679,127.4312472,36.36752466,7021.11,11400
2023-11-25 01:06:00,127.4365197,36.35244346,127.4282627,36.35066922,1557.52,5400
2023-11-25 01:06:00,127.3952522,36.35803796,127.3193977,36.36544214,7118.35,10440
2023-11-25 01:06:00,127.3538367,36.29826276,127.4243705,36.32812133,8074.24,11880
2023-11-25 01:06:00,127.3981454,36.35125984,127.3371599,36.36002953,7666.3,12000
2023-11-25 01:09:00,127.4313333,36.45017748,127.3841164,36.43231607,6128.8,10080
2023-11-25 01:09:00,127.3691533,36.3543414,127.3391068,36.30984537,7663.13,11520
2023-11-25 01:10:00,127.3791146,36.36495814,127.3443354,36.36153443,3442.12,6960
2023-11-25 01:10:00,127.3408632,36.35498094,127.4082389,36.31121279,9166.1,12840
2023-11-25 01:10:00,127.4472943,36.34819024,127.3860668,36.43689853,14791.39,18120
2023-11-25 01:10:00,127.3773111,36.35172778,127.395061,36.34691056,2095.73,5640
2023-11-25 01:11:00,127.3193431,36.37421519,127.3979295,36.31710731,11384.61,15360
2023-11-25 01:11:00,127.3773526,36.36224199,127.341394,36.35352909,4447.26,7920
2023-11-25 01:13:00,127.3724356,36.34765032,127.3766649,36.36572326,2684.79,6960
2023-11-25 01:13:00,127.39695,36.31978141,127.3985358,36.31255184,868.09,5160
2023-11-25 01:13:00,127.4390327,36.36502819,127.4423406,36.32632886,5657.59,9960
2023-11-25 01:14:00,127.3549921,36.36217462,127.2992932,36.34277769,7673.81,11760
2023-11-25 01:14:00,127.4076956,36.35483531,127.2567907,36.48944028,22995.38,27680
2023-11-25 01:15:00,127.3200436,36.33748798,127.3442574,36.34713984,3261.61,6840
2023-11-25 01:16:00,127.3745017,36.34710249,127.3800928,36.33435265,2307.54,6480
2023-11-25 01:17:00,127.394833,36.34525429,127.3783019,36.36291959,3947.67,7440
2023-11-25 01:18:00,127.3492275,36.35853921,127.388664,36.30187312,11171.15,14880
2023-11-25 01:19:00,127.296748,36.34843126,127.4260889,36.36024414,13689.38,18600
2023-11-25 01:19:00,127.4265162,36.32757248,127.3987244,36.31714677,3213.28,7200
2023-11-25 01:20:00,127.3927344,36.42572657,127.3753792,36.3539235,9991.37,13440
2023-11-25 01:20:00,127.4313352,36.36754059,127.4263174,36.35913933,1431.27,5400
2023-11-25 01:21:00,127.3913164,36.31484013,127.3924515,36.33657428,3361.53,7200
2023-11-25 01:21:00,127.4241451,36.32639413,127.4580113,36.302884,6015.37,10080
2023-11-25 01:22:00,127.4106496,36.32192928,127.2682252,36.50567364,30783.81,35000
2023-11-25 01:22:00,127.4528114,36.35869508,127.4234357,36.32777635,5531.33,10080
2023-11-25 01:23:00,127.3771398,36.35178977,127.3710866,36.34266623,1687.46,5280
2023-11-25 01:23:00,127.3434311,36.35869801,127.3896391,36.32513379,6998.52,10800
2023-11-25 01:23:00,127.3766649,36.36572982,127.3704368,36.36193229,1655.3,5400
2023-11-25 01:23:00,127.3361584,36.35974498,127.3687391,36.35565158,3589.19,7440
2023-11-25 01:23:00,127.3389853,36.34777876,127.3440236,36.35505521,1544.18,6000
2023-11-25 01:25:00,127.3469948,36.35885874,127.3957888,36.33502678,5824.54,9600
2023-11-25 01:25:00,127.3877031,36.35142707,127.2602684,36.5126886,24650.4,29240
2023-11-25 01:26:00,127.3359533,36.36016085,127.3389435,36.37831139,2331.07,6120
2023-11-25 01:27:00,127.4268583,36.35120878,127.4263037,36.31730556,5881.3,9720
2023-11-25 01:27:00,127.4323892,36.33168273,127.4337533,36.34085031,1571.96,5160
2023-11-25 01:28:00,127.3761358,36.33834302,127.4018755,36.30953098,5734.35,9720
2023-11-25 01:30:00,127.4106236,36.32292166,127.3459063,36.3209118,7651.65,11160
2023-11-25 01:30:00,127.3405324,36.35780723,127.3966523,36.34964865,6250.57,9960
2023-11-25 01:31:00,127.3440888,36.3550985,127.3382331,36.34151336,1780.66,6000
2023-11-25 01:32:00,127.3204185,36.37217303,127.3928817,36.42566642,11808.45,15480
2023-11-25 01:32:00,127.3770723,36.3518142,127.3969409,36.41987406,9926.75,12840
2023-11-25 01:33:00,127.3879607,36.42580885,127.3824109,36.43512086,1655.51,5160
2023-11-25 01:33:00,127.3708846,36.35480777,127.3761755,36.3502677,991.19,5160
2023-11-25 01:33:00,127.3660816,36.30284389,127.39205,36.33206778,5322.1,9000
2023-11-25 01:33:00,127.3398598,36.35644622,127.3166739,36.3865565,5005.08,9360
2023-11-25 01:34:00,127.4270719,36.35885362,127.4374452,36.35052684,1694.04,5280
2023-11-25 01:35:00,127.4251417,36.32640835,127.428292,36.35050402,4768.96,8400
2023-11-25 01:35:00,127.3943447,36.31760739,127.4187077,36.32675379,2696.92,6600
2023-11-25 01:36:00,127.3398947,36.36951521,127.3092571,36.39653121,5439.23,8760
2023-11-25 01:36:00,127.3849153,36.34671772,127.3915143,36.33976065,2038.47,5880
2023-11-25 01:36:00,127.3753502,36.35009304,127.5662734,36.29951308,24048.49,27680
2023-11-25 01:37:00,127.377726,36.35009494,127.3394881,36.35877613,4573.53,8520
2023-11-25 01:37:00,127.425514,36.32592685,127.4425347,36.3092266,2667.18,6480
2023-11-25 01:39:00,127.4241431,36.32803798,127.3297544,36.29893083,10078.42,13800
2023-11-25 01:41:00,127.3877031,36.35172876,127.3196548,36.37842749,8013.53,11760
2023-11-25 01:41:00,127.3773011,36.35139673,127.38197,36.35294498,891.1,5160
2023-11-25 01:41:00,127.3775345,36.34978427,127.3780254,36.33673194,1668.87,5760
2023-11-25 01:41:00,127.4326275,36.32842477,127.2689954,36.53089328,34194.4,39260
2023-11-25 01:42:00,127.4365484,36.35242832,127.3168386,36.37950301,13177.34,17160
2023-11-25 01:42:00,127.4266223,36.32738617,127.4445696,36.30903013,2798.26,6600
2023-11-25 01:43:00,127.3313667,36.35000468,127.3429447,36.35789639,2147.87,5880
2023-11-25 01:44:00,127.4267521,36.32715484,127.4469516,36.35742854,4808.9,8640
2023-11-25 01:44:00,127.343452,36.34045107,127.3692763,36.33438082,3473.24,6960
2023-11-25 01:44:00,127.3999175,36.30895203,127.4119638,36.32390107,2656.61,6240
2023-11-25 01:45:00,127.4245768,36.32558412,127.3923761,36.30855079,4010.05,7560
2023-11-25 01:46:00,127.4558284,36.30586557,127.4253029,36.36043734,8470.09,12960
2023-11-25 01:47:00,127.3943239,36.34615962,127.3884773,36.35042292,1269.88,5280
2023-11-25 01:47:00,127.3503251,36.30571456,127.3325221,36.33834502,5744.03,9480
2023-11-25 01:48:00,127.3410238,36.35545353,127.35638,36.3642324,2415.51,6960
2023-11-25 01:48:00,127.4250706,36.32653474,127.344691,36.29952843,8188.48,11520
2023-11-25 01:48:00,127.3885729,36.34037061,127.3825143,36.34419809,949.69,5160
2023-11-25 01:49:00,127.3737009,36.35149128,127.406947,36.33952018,4820.51,8760
2023-11-25 01:50:00,127.3920962,36.42540933,127.3637891,36.45465429,5000.79,8520
2023-11-25 01:50:00,127.376081,36.35031677,127.3816387,36.36560122,2510.88,6600
2023-11-25 01:50:00,127.4217742,36.33067977,127.3692508,36.35005705,6518.84,10440
2023-11-25 01:50:00,127.4325543,36.36049423,127.4612509,36.33087689,6282.67,9720
2023-11-25 01:51:00,127.3795053,36.36523805,127.4052762,36.35851475,2911.2,6720
2023-11-25 01:51:00,127.4265375,36.35099314,127.3751386,36.29828367,9284.04,12960
2023-11-25 01:52:00,127.3116501,36.39193298,127.335708,36.3691725,4720.98,8040
2023-11-25 01:52:00,127.3954554,36.37571026,127.4068886,36.39329926,3003.28,6840
2023-11-25 01:53:00,127.4035351,36.32632318,127.4376296,36.3493122,4210.71,7920
2023-11-25 01:54:00,127.3871011,36.35355547,127.4316181,36.34042024,5428.5,9600
2023-11-25 01:55:00,127.3773985,36.35169615,127.3924351,36.34669285,1847.78,5640
2023-11-25 01:56:00,127.3222299,36.38351644,127.316363,36.36551424,2466.47,6600
2023-11-25 01:57:00,127.3772554,36.35174794,127.3875038,36.340229,2032.62,5880
2023-11-25 01:58:00,127.2559996,36.51702753,127.4137339,36.3349386,29162.21,31800
2023-11-25 01:58:00,127.3762162,36.35024656,127.3986295,36.35578354,2560.79,7080
2023-11-25 01:59:00,127.3798901,36.36733181,127.4354446,36.31048875,9135.07,13080
2023-11-25 01:59:00,127.4235473,36.3278176,127.4011365,36.31931461,2291.29,5880
2023-11-25 01:59:00,127.3488009,36.35644366,127.3336153,36.35997069,1856.69,6360
2023-11-25 02:01:00,127.3913777,36.31464724,127.3170968,36.37843074,12743.0,16680
2023-11-25 02:01:00,127.3434087,36.35905305,127.3737502,36.32810575,6429.36,10200
2023-11-25 02:01:00,127.4068886,36.39330527,127.4068886,36.39330527,0.0,5160
2023-11-25 02:01:00,127.4378537,36.34976137,127.455641,36.33377879,3981.18,8280
2023-11-25 02:02:00,127.3812142,36.35357516,127.4196054,36.34993606,4364.82,8520
2023-11-25 02:03:00,127.3384757,36.2988734,127.3434206,36.29347366,1216.43,5160
2023-11-25 02:03:00,127.3745112,36.34709785,127.366714,36.35309419,1978.64,6360
2023-11-25 02:03:00,127.3379172,36.35364991,127.3929489,36.41547049,10980.43,14040
2023-11-25 02:05:00,127.426378,36.36090117,127.4417086,36.36749749,1995.68,6000
2023-11-25 02:06:00,127.3506376,36.30578784,127.3794418,36.30430387,3109.59,7200
2023-11-25 02:06:00,127.3395901,36.35848019,127.383629,36.37426663,5229.21,8880
2023-11-25 02:06:00,127.432985,36.32202195,127.4617836,36.32805918,3348.17,7080
2023-11-25 02:06:00,127.3395298,36.35865346,127.3529326,36.3578484,1281.63,5160
2023-11-25 02:07:00,127.4558788,36.33427597,127.4503817,36.34566523,2290.42,5760
2023-11-25 02:07:00,127.4554871,36.30582408,127.4687384,36.2832146,3372.88,7320
2023-11-25 02:07:00,127.4308531,36.34611452,127.4453997,36.34754128,2000.98,5880
2023-11-25 02:08:00,127.4180263,36.36885506,127.3954768,36.32391253,6859.41,10200
2023-11-25 02:08:00,127.3781319,36.2981629,127.4594012,36.31818897,9333.76,13080
2023-11-25 02:08:00,127.3778914,36.35036338,127.3700414,36.31686972,3951.27,7800
2023-11-25 02:08:00,127.3918409,36.42503343,127.3795645,36.36911079,7632.38,10680
2023-11-25 02:10:00,127.3952329,36.35102668,127.3444221,36.33835337,7932.75,12240
2023-11-25 02:11:00,127.3378822,36.30008388,127.3398391,36.30896313,1564.66,5160
2023-11-25 02:11:00,127.3340093,36.36463536,127.3412135,36.35678905,1250.38,5160
2023-11-25 02:12:00,127.3871172,36.35128894,127.4320521,36.33253829,5727.84,9600
2023-11-25 02:13:00,127.3520972,36.35812347,127.3395948,36.3584666,1472.77,5280
2023-11-25 02:15:00,127.3514081,36.30693282,127.3898363,36.33393291,7628.29,12480
2023-11-25 02:15:00,127.3744905,36.34639312,127.3144848,36.36457469,6969.9,11520
2023-11-25 02:15:00,127.4542815,36.35670951,127.3937643,36.33868719,8354.25,12360
2023-11-25 02:16:00,127.44484,36.34701018,127.3952522,36.35877253,5239.9,9000
2023-11-25 02:17:00,127.3756442,36.35047924,127.3775847,36.29819865,7120.89,11400
2023-11-25 02:17:00,127.4550232,36.33020309,127.4458242,36.33407356,1473.5,5160
2023-11-25 02:19:00,127.3716804,36.36225728,127.3394749,36.3554295,3957.38,7800
2023-11-25 02:19:00,127.4309444,36.36583,127.4242272,36.36190825,1243.07,5160
2023-11-25 02:19:00,127.442992,36.35163944,127.4274297,36.36928444,3641.53,7440
2023-11-25 02:19:00,127.3447507,36.35807771,127.340207,36.35555787,929.05,5160
2023-11-25 02:20:00,127.3702927,36.32130941,127.3922551,36.31404417,3142.21,7320
2023-11-25 02:20:00,127.3959245,36.31804532,127.3725122,36.31013811,2285.0,5640
2023-11-25 02:21:00,127.345248,36.35911825,127.2623106,36.51682002,20724.08,26680
2023-11-25 02:21:00,127.318507,36.38657591,127.345282,36.37146489,4537.78,8760
2023-11-25 02:22:00,127.3464831,36.35381789,127.3685693,36.35239033,2465.25,6600
2023-11-25 02:22:00,127.4292097,36.32668124,127.396088,36.30568817,4755.63,9120
2023-11-25 02:22:00,127.3382338,36.29999773,127.3721417,36.335819,6698.78,10320
2023-11-25 02:24:00,127.3770816,36.35181083,127.3403155,36.30017522,8363.61,12240
2023-11-25 02:24:00,127.3463988,36.35894626,127.3472482,36.34420902,1961.59,5520
2023-11-25 02:25:00,127.3386961,36.37026966,127.3501531,36.36253737,2119.03,6360
2023-11-25 02:30:00,127.3468737,36.35737532,127.3813274,36.33824019,5333.38,8640
2023-11-25 02:30:00,127.4544122,36.30983337,127.4328794,36.30973378,2542.8,6840
2023-11-25 02:32:00,127.3447395,36.35802782,127.3500324,36.32565297,4606.91,8280
2023-11-25 02:32:00,127.3581879,36.35427766,127.3695199,36.3439234,2372.22,5880
2023-11-25 02:32:00,127.3335539,36.35512888,127.3126993,36.34257538,3004.84,6480
2023-11-25 02:34:00,127.3922974,36.31917219,127.3880821,36.34068945,3054.36,7440
2023-11-25 02:34:00,127.4555056,36.30608925,127.4645163,36.28790806,2336.11,6240
2023-11-25 02:34:00,127.3890043,36.34136577,127.3964772,36.34256931,1050.24,5160
2023-11-25 02:34:00,127.3420025,36.35496489,127.3356977,36.41813749,8593.98,12000
2023-11-25 02:35:00,127.3817879,36.35130116,127.3377863,36.36370351,4844.32,8520
2023-11-25 02:35:00,127.3777522,36.35013752,127.3944891,36.375722,4345.14,7920
2023-11-25 02:35:00,127.3169936,36.3656156,127.2984551,36.34869358,3558.58,6840
2023-11-25 02:36:00,127.3469622,36.35776536,127.3405203,36.29306195,8727.83,12720
2023-11-25 02:38:00,127.3776176,36.35161852,127.3884541,36.34670945,1439.35,5280
2023-11-25 02:39:00,127.3392676,36.35955564,127.432299,36.32534389,10703.62,13920
2023-11-25 02:39:00,127.3892509,36.35172395,127.3894237,36.33795605,1843.5,5880
2023-11-25 02:40:00,127.3738414,36.3478853,127.3569214,36.35379282,2146.14,6000
2023-11-25 02:40:00,127.3819026,36.33976043,127.3820222,36.33984872,501.89,5400
