datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-07-26 00:31:00,127.3293595,36.35011142,127.3435112,36.35891889,2149.81,5880
2023-07-26 00:31:00,127.4353728,36.34872643,127.4678794,36.28232206,8768.12,12120
2023-07-26 00:32:00,127.3388233,36.3019125,127.3858897,36.30458721,4591.81,8400
2023-07-26 00:32:00,127.3452861,36.33850538,127.3703524,36.32111899,4711.65,8280
2023-07-26 00:32:00,127.3898344,36.31744867,127.3855382,36.33868269,3398.07,7680
2023-07-26 00:34:00,127.4203904,36.44664285,127.3388733,36.35781803,14377.25,17760
2023-07-26 00:34:00,127.3663613,36.35124268,127.3516146,36.30602483,7201.6,10920
2023-07-26 00:34:00,127.3772495,36.35175009,127.3292306,36.29939623,8842.34,12600
2023-07-26 00:36:00,127.3955169,36.36002851,127.3748049,36.35584977,2365.35,6240
2023-07-26 00:37:00,127.4078888,36.39466235,127.4060122,36.32777241,9194.04,13200
2023-07-26 00:37:00,127.4154583,36.3180391,127.3960046,36.30621079,2410.93,5880
2023-07-26 00:38:00,127.3866715,36.43366259,127.3684057,36.3590533,9940.35,13440
2023-07-26 00:38:00,127.3470689,36.35820003,127.3437466,36.34022624,2770.58,6720
2023-07-26 00:39:00,127.3702197,36.32256222,127.3750824,36.34976281,3159.72,7200
2023-07-26 00:39:00,127.3653937,36.30533505,127.3498165,36.30286942,1795.3,5640
2023-07-26 00:40:00,127.425161,36.36357246,127.3903813,36.34380747,5372.07,8760
2023-07-26 00:41:00,127.3610503,36.35772792,127.361765,36.35615784,4941.26,9240
2023-07-26 00:42:00,127.3866052,36.30569239,127.3827201,36.3208836,2106.35,5880
2023-07-26 00:43:00,127.3902141,36.34811489,127.3525088,36.36172367,4819.51,8880
2023-07-26 00:44:00,127.4250867,36.32650617,127.3705154,36.32049926,5916.32,9840
2023-07-26 00:45:00,127.3395454,36.35430647,127.4347096,36.35714427,9319.31,13560
2023-07-26 00:45:00,127.376655,36.36228577,127.3737484,36.35167381,1356.15,5400
2023-07-26 00:47:00,127.3904069,36.34063223,127.4610636,36.33096308,7695.67,12120
2023-07-26 00:50:00,127.4259203,36.36092189,127.4068882,36.39334268,5065.39,8760
2023-07-26 00:51:00,127.3467601,36.3588932,127.3440351,36.31969574,5032.35,8760
2023-07-26 00:51:00,127.3945657,36.34082463,127.4046709,36.31387218,5452.66,10080
2023-07-26 00:51:00,127.4365486,36.33257485,127.4310122,36.36892715,4449.32,8640
2023-07-26 00:51:00,127.3702115,36.32223912,127.3833026,36.33693199,2117.39,5880
2023-07-26 00:53:00,127.3423585,36.35610861,127.434964,36.32710983,10984.41,14520
2023-07-26 00:53:00,127.4353892,36.31287403,127.4431011,36.30700128,1888.19,5760
2023-07-26 00:54:00,127.3596383,36.36317735,127.4454437,36.36451404,8788.4,12480
2023-07-26 00:54:00,127.398163,36.3512596,127.4211956,36.35164733,2671.93,6840
2023-07-26 00:54:00,127.4238187,36.32791798,127.4143264,36.35645558,4191.18,7800
2023-07-26 00:55:00,127.3740913,36.34821688,127.3321009,36.29711443,9001.61,12360
2023-07-26 00:55:00,127.321165,36.29302796,127.336706,36.33968168,8023.25,12120
2023-07-26 00:55:00,127.3738296,36.34557372,127.4011136,36.34202821,3395.46,6960
2023-07-26 00:56:00,127.3777857,36.3501919,127.3952291,36.33982901,2386.0,6000
2023-07-26 00:57:00,127.3775504,36.34980996,127.3846674,36.32365316,3786.81,7440
2023-07-26 00:59:00,127.3891481,36.34147318,127.3639414,36.35588311,2943.13,6360
2023-07-26 00:59:00,127.4305888,36.32058442,127.4328825,36.32242647,440.9,5160
2023-07-26 01:01:00,127.3771478,36.35178688,127.329418,36.2986758,8941.39,12000
2023-07-26 01:01:00,127.3876782,36.34981077,127.3468138,36.35712311,4803.56,8640
2023-07-26 01:03:00,127.4211956,36.35164733,127.3829265,36.30296119,7641.12,11040
2023-07-26 01:03:00,127.3899483,36.34368356,127.3717704,36.35981762,3528.56,7200
2023-07-26 01:04:00,127.3820127,36.33592195,127.3802324,36.34583134,2678.91,6120
2023-07-26 01:04:00,127.3501986,36.36055304,127.3655367,36.34979303,3345.78,7320
2023-07-26 01:04:00,127.404722,36.3978584,127.3779257,36.38688489,3544.54,7200
2023-07-26 01:05:00,127.4314892,36.36171387,127.3747053,36.34364497,6651.81,10560
2023-07-26 01:07:00,127.4323119,36.35081571,127.4474096,36.35470912,2137.72,5640
2023-07-26 01:07:00,127.432338,36.33185821,127.3289822,36.3510997,11336.62,16080
2023-07-26 01:08:00,127.3892326,36.35024058,127.3508846,36.38718523,7216.43,11280
2023-07-26 01:09:00,127.4099589,36.37078223,127.4179702,36.37630556,1416.53,5160
2023-07-26 01:09:00,127.3985503,36.32108947,127.3843724,36.32248901,1640.52,5640
2023-07-26 01:10:00,127.339419,36.34664028,127.3053485,36.37535559,7128.53,10680
2023-07-26 01:11:00,127.3348457,36.30032643,127.3466431,36.34863348,6513.03,10440
2023-07-26 01:11:00,127.4489748,36.354165,127.4366159,36.35256889,1617.56,5160
2023-07-26 01:11:00,127.37664,36.36106862,127.4484305,36.32020938,9444.18,13560
2023-07-26 01:12:00,127.4437383,36.36721251,127.4405559,36.35492783,2029.28,5640
2023-07-26 01:12:00,127.3785948,36.38071745,127.3913737,36.35622111,3883.28,7920
2023-07-26 01:14:00,127.3758822,36.35085146,127.3411977,36.35322661,3491.46,7440
2023-07-26 01:15:00,127.4372488,36.35088837,127.4301463,36.45316402,12503.3,15480
2023-07-26 01:17:00,127.4252436,36.32622529,127.3799985,36.36495631,7229.28,10320
2023-07-26 01:17:00,127.3776384,36.35161124,127.3744791,36.38455398,4436.65,8640
2023-07-26 01:18:00,127.4551704,36.30585115,127.4587994,36.28738942,2844.52,6480
2023-07-26 01:19:00,127.382536,36.33292292,127.3703438,36.32114625,2341.4,6120
2023-07-26 01:19:00,127.3809287,36.3390608,127.3641863,36.35615494,3203.25,7320
2023-07-26 01:21:00,127.4365484,36.35236283,127.4374782,36.36437141,2516.74,6240
2023-07-26 01:21:00,127.3498331,36.35844951,127.3219529,36.37217924,3523.44,7200
2023-07-26 01:21:00,127.3382093,36.29986764,127.3218158,36.29283021,2028.83,5760
2023-07-26 01:22:00,127.4267486,36.36088371,127.4467829,36.36347774,2010.22,6000
2023-07-26 01:23:00,127.3876524,36.33944542,127.3666916,36.34015035,2593.45,6360
2023-07-26 01:25:00,127.3046453,36.37779588,127.3210345,36.36581089,3648.18,7080
2023-07-26 01:25:00,127.3504745,36.36049607,127.3886499,36.32198113,7574.95,12240
2023-07-26 01:25:00,127.3892518,36.35175804,127.3038238,36.38554322,11408.76,15120
2023-07-26 01:26:00,127.3457677,36.35903896,127.4241013,36.3264723,9620.03,13200
2023-07-26 01:27:00,127.4267616,36.3271379,127.4265419,36.32752739,798.34,5160
2023-07-26 01:27:00,127.3744844,36.32854418,127.3854939,36.33864749,1505.24,5520
2023-07-26 01:29:00,127.3643903,36.3561525,127.3369637,36.35644547,3162.08,7440
2023-07-26 01:32:00,127.4313733,36.45018882,127.4234822,36.45323056,2512.44,6240
2023-07-26 01:33:00,127.3269054,36.29388435,127.351365,36.34997997,8795.14,12120
2023-07-26 01:33:00,127.3972901,36.32642874,127.3685506,36.32900023,3251.01,7320
2023-07-26 01:33:00,127.3773361,36.36224215,127.2490862,36.49734714,24191.98,27840
2023-07-26 01:33:00,127.387022,36.33984683,127.3789318,36.32509288,2200.54,6000
2023-07-26 01:34:00,127.3741747,36.35252468,127.3476489,36.346878,3019.23,7080
2023-07-26 01:35:00,127.4377544,36.36367199,127.3610569,36.35684953,10646.68,13920
2023-07-26 01:36:00,127.3776736,36.35979935,127.4502187,36.33185868,8484.73,12600
2023-07-26 01:36:00,127.3773961,36.35169704,127.4245094,36.32555958,5991.25,9480
2023-07-26 01:36:00,127.4380382,36.36349002,127.3766125,36.35319214,6390.82,10560
2023-07-26 01:40:00,127.3397298,36.35807902,127.3888199,36.3397094,6461.53,9840
2023-07-26 01:41:00,127.4365583,36.35229854,127.4389103,36.3255887,3733.76,7920
2023-07-26 01:41:00,127.3411699,36.36076419,127.3457493,36.37210333,1733.15,5280
2023-07-26 01:43:00,127.4250225,36.32662035,127.4454368,36.33401481,2370.17,6360
2023-07-26 01:44:00,127.4556093,36.30615901,127.4538338,36.30482688,217.07,5160
2023-07-26 01:45:00,127.4250366,36.32836487,127.4123551,36.33706668,1778.6,5760
2023-07-26 01:49:00,127.3393138,36.35501941,127.3398303,36.35779054,319.78,5160
2023-07-26 01:50:00,127.4250563,36.3265602,127.4343814,36.32584918,1699.59,5520
2023-07-26 01:50:00,127.4555381,36.30611114,127.4486028,36.33690664,4821.62,8520
2023-07-26 01:50:00,127.3449374,36.35916627,127.3790035,36.38567502,5422.12,9240
2023-07-26 01:51:00,127.37729,36.35173543,127.345117,36.36195603,3763.0,7320
2023-07-26 01:51:00,127.3893716,36.341463,127.4023527,36.32012467,2776.9,6600
2023-07-26 01:51:00,127.3513985,36.35020039,127.3840988,36.30451733,8838.08,12360
2023-07-26 01:53:00,127.4413787,36.32885435,127.4336697,36.33156597,1208.25,5160
2023-07-26 01:54:00,127.3467618,36.35380961,127.4336147,36.44697277,15539.56,18240
2023-07-26 01:55:00,127.3422824,36.35628918,127.3822034,36.36733185,4401.79,8040
2023-07-26 02:00:00,127.4459308,36.33423867,127.4450981,36.34364168,1551.16,5160
2023-07-26 02:00:00,127.4268328,36.32701053,127.3895063,36.34135897,4586.95,8040
2023-07-26 02:02:00,127.3902195,36.3372824,127.3760834,36.31375507,3292.43,7080
2023-07-26 02:03:00,127.3772582,36.35174692,127.4307412,36.37004277,6799.49,10920
2023-07-26 02:04:00,127.3399908,36.34386247,127.3399908,36.34386247,0.0,5160
2023-07-26 02:05:00,127.3762231,36.350243,127.4478072,36.33732257,8775.47,13200
2023-07-26 02:05:00,127.3731477,36.36498039,127.3561705,36.37581858,2997.8,6360
2023-07-26 02:06:00,127.4290921,36.44966701,127.4590481,36.32812488,15897.5,18840
2023-07-26 02:06:00,127.4049223,36.32220817,127.3170942,36.36551322,10559.89,15120
2023-07-26 02:08:00,127.3846234,36.29690224,127.3912924,36.31491152,2193.21,5760
2023-07-26 02:10:00,127.3872576,36.3066871,127.3223035,36.29985735,6558.21,10560
2023-07-26 02:10:00,127.4293216,36.44852248,127.388724,36.34950912,14004.08,16680
2023-07-26 02:10:00,127.4365915,36.35219487,127.4205023,36.31798766,5198.56,9480
2023-07-26 02:13:00,127.3747261,36.36735672,127.3436332,36.35510661,3515.26,6960
2023-07-26 02:13:00,127.340472,36.35402351,127.4065468,36.35812497,6438.46,9960
2023-07-26 02:13:00,127.3889278,36.35878665,127.3164928,36.29748858,12940.33,15840
2023-07-26 02:16:00,127.3859134,36.33898104,127.3698357,36.3423278,2504.88,6000
2023-07-26 02:18:00,127.4321343,36.36768546,127.4732768,36.32627365,8008.92,11280
2023-07-26 02:19:00,127.3472478,36.35890203,127.3347612,36.36447619,1356.97,5160
2023-07-26 02:19:00,127.4275857,36.35135458,127.4345703,36.35067951,2155.81,5880
2023-07-26 02:21:00,127.4556418,36.30618087,127.4661655,36.27807955,3565.88,7200
2023-07-26 02:23:00,127.3879584,36.3495091,127.4106005,36.44492461,15139.78,17760
2023-07-26 02:28:00,127.3514705,36.30788928,127.3726911,36.3450241,6715.44,10680
2023-07-26 02:28:00,127.3453723,36.35909927,127.3396587,36.3301457,4207.02,7920
2023-07-26 02:28:00,127.3448898,36.35869734,127.3464634,36.38655662,3876.52,7320
2023-07-26 02:29:00,127.4402137,36.32698931,127.4371906,36.35099713,4023.92,8400
2023-07-26 02:36:00,127.4445306,36.32673636,127.3090292,36.34409628,17111.25,20160
2023-07-26 02:37:00,127.3392488,36.3584192,127.3505083,36.3572371,1348.33,5520
2023-07-26 02:41:00,127.3505256,36.3604878,127.3778702,36.41158113,8183.79,11760
2023-07-26 02:45:00,127.3525495,36.3580186,127.3572722,36.35322034,1592.01,5160
2023-07-26 02:45:00,127.4365484,36.35238417,127.4239,36.35951321,1837.58,5760
2023-07-26 02:46:00,127.3746202,36.34704482,127.4472939,36.35778571,8930.97,12240
2023-07-26 02:47:00,127.4266864,36.32727244,127.4593324,36.31816909,3807.12,7560
2023-07-26 02:47:00,127.3691419,36.35273085,127.363034,36.35615786,1235.01,5160
2023-07-26 02:47:00,127.4088133,36.31232846,127.4088133,36.31232846,0.0,5160
2023-07-26 02:48:00,127.3639513,36.35794957,127.3040954,36.34686614,7953.32,13200
2023-07-26 02:52:00,127.3440454,36.35505234,127.3495928,36.36378677,1621.41,5640
2023-07-26 02:54:00,127.4399838,36.36417804,127.3441463,36.32310705,11890.55,16200
2023-07-26 03:02:00,127.3913407,36.31476357,127.3876965,36.35059166,5153.45,8880
2023-07-26 03:08:00,127.3736352,36.3515171,127.33252,36.33834555,5238.29,8880
2023-07-26 03:09:00,127.3434321,36.35870083,127.3384085,36.37033739,1789.1,5640
2023-07-26 03:10:00,127.3276579,36.29830975,127.3829785,36.35436672,10057.22,13560
2023-07-26 03:18:00,127.3438361,36.35677576,127.3533828,36.35694207,959.91,5160
2023-07-26 03:18:00,127.3380903,36.33042311,127.3933728,36.35975796,7446.24,10800
2023-07-26 03:18:00,127.3419906,36.35548395,127.4251873,36.36287807,8710.3,13080
2023-07-26 03:19:00,127.3460374,36.36135206,127.3684048,36.35639146,2194.0,5760
2023-07-26 03:19:00,127.3892355,36.34991118,127.4450151,36.35052026,6169.61,9720
2023-07-26 03:19:00,127.3898579,36.35127863,127.3672938,36.35483218,3143.71,6840
2023-07-26 03:21:00,127.4098042,36.33724709,127.3955981,36.36013592,4018.53,7560
2023-07-26 03:26:00,127.3396595,36.35828097,127.3566919,36.3652879,3356.38,8280
2023-07-26 03:30:00,127.3643716,36.36837585,127.381802,36.40850704,6912.75,9960
2023-07-26 03:31:00,127.374853,36.34232785,127.3497808,36.32091187,4717.84,8880
2023-07-26 03:33:00,127.387836,36.35128389,127.3954844,36.37570988,3349.31,6960
2023-07-26 03:34:00,127.4313504,36.45010717,127.381749,36.4322737,6916.93,10320
2023-07-26 03:38:00,127.4272671,36.34862943,127.4371736,36.35102894,1499.6,5160
2023-07-26 03:44:00,127.4555639,36.3061285,127.4646293,36.28767376,2364.42,5760
2023-07-26 03:46:00,127.3864644,36.34595117,127.3920249,36.33841671,1556.52,5160
2023-07-26 03:51:00,127.377493,36.35184475,127.4454313,36.32511391,8236.84,11780
2023-07-26 03:54:00,127.3776085,36.3499044,127.3922881,36.31914883,4792.45,8580
2023-07-26 03:58:00,127.4049267,36.39573661,127.3493417,36.30832922,14186.98,14960
2023-07-26 03:58:00,127.3499762,36.3584281,127.3177955,36.36643643,3404.2,6860
2023-07-26 04:01:00,127.3706055,36.34757224,127.3911853,36.33903025,2528.01,5200
2023-07-26 04:03:00,127.3565171,36.35490501,127.0668347,36.77119052,68344.49,68640
2023-07-26 04:03:00,127.3487347,36.36093551,127.2490183,36.2714849,22405.7,22200
2023-07-26 04:04:00,127.4310649,36.3687761,127.3444674,36.35354096,9066.06,10500
2023-07-26 04:08:00,127.4408199,36.33128198,127.4413083,36.34975494,2326.73,4900
2023-07-26 04:20:00,127.3454707,36.35779852,127.3336762,36.35543183,1713.92,4800
2023-07-26 04:24:00,127.3772224,36.35127738,127.4174664,36.33420673,5356.55,7700
2023-07-26 04:25:00,127.3836398,36.34366047,127.3253016,36.37597978,7323.23,9500
2023-07-26 04:28:00,127.2527115,36.27509317,127.3348457,36.30029348,11205.47,11700
2023-07-26 04:29:00,127.3330456,36.35586061,127.36029,36.35665775,2904.65,5700
2023-07-26 04:38:00,127.4262438,36.32618078,127.3888148,36.34670946,5121.18,8000
2023-07-26 04:40:00,127.3646373,36.3532989,127.3897721,36.34115649,2917.49,5700
2023-07-26 04:42:00,127.4347,36.31520172,127.3672093,36.35066242,8210.39,9900
2023-07-26 04:44:00,127.37716,36.3491909,127.4291171,36.44943881,14049.32,14000
2023-07-26 04:48:00,127.344254,36.35927783,127.3395423,36.33014668,4219.14,6700
2023-07-26 04:56:00,127.368209,36.34995245,127.3768752,36.35075157,1333.8,4300
2023-07-26 04:57:00,127.3884836,36.35075063,127.3924884,36.37752057,3688.94,6300
2023-07-26 05:01:00,127.3462161,36.32490574,127.3361427,36.35977688,5099.91,8400
2023-07-26 05:02:00,127.416425,36.36409686,127.4095922,36.37390169,1377.85,4300
2023-07-26 05:06:00,127.3964364,36.37701705,127.4096107,36.39466238,3184.61,5700
2023-07-26 05:11:00,127.4068775,36.36975458,127.4450193,36.33873385,6842.29,9100
2023-07-26 05:12:00,127.377549,36.34980778,127.3325063,36.34864096,4461.28,6700
2023-07-26 05:22:00,127.3318627,36.35121718,127.3103118,36.48178463,18529.69,20550
2023-07-26 05:23:00,127.3344399,36.34738513,127.3217967,36.36462014,4158.7,6700
2023-07-26 05:26:00,127.4361263,36.35245054,127.3828161,36.31922995,9353.49,12600
2023-07-26 05:29:00,127.3994401,36.3925712,127.4324471,36.33152218,9930.74,11000
2023-07-26 05:31:00,127.4301951,36.34715427,127.3398187,36.36929252,10062.23,11200
2023-07-26 05:33:00,127.3392658,36.30789934,127.3361923,36.35959865,7187.63,9800
2023-07-26 05:33:00,127.4233902,36.32775952,127.4457508,36.33395976,2658.88,5900
2023-07-26 05:37:00,127.3424636,36.35670803,127.3324711,36.34076111,2400.45,4900
2023-07-26 05:46:00,127.3325429,36.34466326,127.3361136,36.35983589,2661.84,5300
2023-07-26 05:48:00,127.3205259,36.29320571,127.4323977,36.33165159,11604.35,13200
2023-07-26 05:50:00,127.421123,36.33055299,127.4540008,36.32878692,4231.32,6600
2023-07-26 05:52:00,127.3361946,36.35957883,127.3442575,36.34311192,2474.24,5600
2023-07-26 05:55:00,127.3381039,36.35782917,127.3449755,36.35418666,1266.36,4300
2023-07-26 05:55:00,127.354898,36.36573297,127.3636025,36.35830565,1768.4,4500
2023-07-26 06:04:00,127.4655062,36.32995953,127.4450639,36.31765765,3478.72,6300
2023-07-26 06:04:00,127.3983757,36.3507508,127.3824879,36.35484328,1949.52,5100
2023-07-26 06:05:00,127.3318867,36.35535002,127.3795036,36.36164512,5664.83,8300
2023-07-26 06:06:00,127.3449229,36.35493978,127.3200985,36.314531,7296.06,9500
2023-07-26 06:09:00,127.4160535,36.31957119,127.458282,36.30802238,4752.72,7300
2023-07-26 06:12:00,127.4474785,36.35782593,127.4024577,36.37145331,6604.18,8400
2023-07-26 06:14:00,127.3412003,36.35542902,127.3639414,36.35665384,2419.17,5200
2023-07-26 06:16:00,127.3776976,36.35584149,127.4154764,36.31753011,6051.03,8800
2023-07-26 06:16:00,127.4314859,36.32267739,127.333536,36.33016047,9996.92,13200
2023-07-26 06:21:00,127.3824279,36.37427745,127.3415565,36.35987448,4401.91,6800
2023-07-26 06:21:00,127.3339416,36.35418241,127.3325199,36.3383428,2187.49,5300
2023-07-26 06:26:00,127.4394619,36.31816156,127.3803431,36.35423333,8270.1,10000
2023-07-26 06:28:00,127.4561039,36.30866991,127.4364809,36.33254727,3914.84,6400
2023-07-26 06:30:00,127.4175522,36.37613922,127.3610184,36.35574097,6549.89,8300
2023-07-26 06:31:00,127.3365846,36.35622919,127.4039989,36.32260944,8194.78,10200
2023-07-26 06:34:00,127.3053249,36.37533141,127.3795036,36.36154344,9549.13,11200
2023-07-26 06:34:00,127.3333358,36.35089422,127.4171178,36.31725648,9860.11,12500
2023-07-26 06:35:00,127.3328263,36.35609398,127.4032555,36.33281004,7660.39,9900
2023-07-26 06:45:00,127.3683667,36.35187208,127.4085817,36.33825961,5190.85,7800
2023-07-26 06:46:00,127.3732455,36.35279178,127.3821995,36.35485026,1348.54,4500
2023-07-26 06:48:00,127.3905136,36.32206228,127.4626425,36.32182712,8056.85,11100
2023-07-26 06:48:00,127.3676346,36.33508315,127.4039885,36.32292926,4106.68,7600
2023-07-26 06:53:00,127.3918326,36.32302692,127.3843937,36.34296907,3454.17,6600
2023-07-26 06:53:00,127.3815574,36.35357517,127.4320961,36.33244002,6982.44,8700
2023-07-26 07:00:00,127.4397461,36.35161372,127.4188839,36.33428835,3191.25,6200
2023-07-26 07:01:00,127.3766538,36.36412503,127.4323909,36.33167647,7392.66,9800
2023-07-26 07:02:00,127.3741441,36.34005229,127.4324696,36.33146402,7501.17,9900
2023-07-26 07:05:00,127.3487031,36.30408101,127.4026974,36.32244616,5512.23,7600
2023-07-26 07:05:00,127.3789438,36.32512659,127.4050911,36.32435133,3112.37,7700
2023-07-26 07:05:00,127.4020121,36.32069427,127.4047202,36.32886508,1251.38,4300
2023-07-26 07:10:00,127.4500917,36.342471,127.4596145,36.35675289,2690.5,5200
2023-07-26 07:10:00,127.411795,36.33310919,127.4324759,36.33144771,2501.86,6100
2023-07-26 07:10:00,127.3909634,36.34204451,127.394702,36.33415055,1310.55,4500
2023-07-26 07:12:00,127.4147916,36.33359589,127.3867429,36.3526142,4633.5,7000
2023-07-26 07:13:00,127.4429598,36.35703127,127.4365435,36.33257277,3493.32,6400
2023-07-26 07:17:00,127.4006761,36.32447789,127.4203738,36.32371332,2198.71,5100
2023-07-26 07:19:00,127.3905345,36.33506752,127.3902141,36.34853711,2882.69,6300
2023-07-26 07:20:00,127.3820881,36.33478919,127.4076567,36.33897346,3571.44,6700
2023-07-26 07:24:00,127.3747765,36.32805361,127.3979294,36.29137711,6544.0,8900
2023-07-26 07:25:00,127.3501,36.35505536,127.3372207,36.38004832,5232.17,8000
2023-07-26 07:25:00,127.3882951,36.31997085,127.3846283,36.35481187,5577.65,8400
2023-07-26 07:26:00,127.4039885,36.32292926,127.0924022,36.20752683,38921.91,38470
2023-07-26 07:26:00,127.4436037,36.34441395,127.4373395,36.35071905,1456.29,4300
2023-07-26 07:27:00,127.4565567,36.35531551,127.4371757,36.34832791,2455.03,5200
2023-07-26 07:30:00,127.4440639,36.33990509,127.4365211,36.33256363,1253.26,4600
2023-07-26 07:31:00,127.4103454,36.34099811,127.3843337,36.30452712,5660.78,8900
2023-07-26 07:38:00,127.4149275,36.33350367,127.4296409,36.36829577,5139.87,7900
2023-07-26 07:40:00,127.3867393,36.352018,127.3627628,36.36727043,4488.72,7700
2023-07-26 07:40:00,127.4356911,36.35467281,127.4257398,36.32877854,4783.74,7500
2023-07-26 07:41:00,127.437849,36.36544776,127.4044545,36.35850069,3739.31,7000
2023-07-26 07:44:00,127.4097422,36.34547664,127.4324553,36.33150091,3119.69,5700
2023-07-26 07:46:00,127.3331239,36.29684781,127.4199042,36.32997987,9693.62,11500
2023-07-26 07:46:00,127.3369226,36.36610817,127.3377238,36.38113508,2077.13,4800
2023-07-26 07:46:00,127.4327221,36.34892683,127.4005606,36.42282842,10766.82,13800
2023-07-26 07:48:00,127.3741986,36.34468277,127.3179455,36.36728664,6635.64,9700
2023-07-26 07:48:00,127.4553237,36.30852831,127.4324636,36.32106521,3400.5,5800
2023-07-26 07:48:00,127.3928447,36.35127059,127.3777986,36.35021281,1421.45,4700
2023-07-26 07:49:00,127.3730122,36.30452248,127.3042196,36.3905421,15843.78,18400
2023-07-26 07:50:00,127.4271774,36.35310595,127.436574,36.33271773,3258.52,5900
2023-07-26 07:53:00,127.4448847,36.35028732,127.3829936,36.37427001,7430.42,10300
